1.5;1000.0;8.0;900.0;200.0;1000.0;100.0;1700.0;1000.0;20.0;50.0;1.5;1000.0;900.0;874.0
2.5;1100.0;14.0;1100.0;150.0;800.0;100.0;1900.0;1000.0;30.0;40.0;1.5;1100.0;1100.0;1079.0
2.0;1000.0;8.0;900.0;100.0;1000.0;100.0;1700.0;800.0;20.0;40.0;1.5;1000.0;1000.0;558.0
0.5;800.0;4.0;700.0;16.0;1100.0;30.0;1500.0;600.0;20.0;50.0;1.5;900.0;800.0;679.0
1.5;1000.0;8.0;900.0;60.0;900.0;70.0;1700.0;800.0;20.0;50.0;1.5;600.0;1100.0;733.0
1.0;900.0;6.0;800.0;50.0;900.0;60.0;1700.0;700.0;18.0;80.0;1.5;1000.0;800.0;543.0
0.5;800.0;3.0;700.0;30.0;1100.0;50.0;1600.0;600.0;16.0;80.0;1.5;1000.0;1100.0;677.0
1.0;800.0;3.0;700.0;50.0;1300.0;50.0;1400.0;500.0;30.0;30.0;1.0;800.0;600.0;489.0
1.0;800.0;5.0;800.0;70.0;1200.0;70.0;1400.0;600.0;30.0;30.0;1.0;500.0;900.0;599.0
1.0;900.0;6.0;800.0;80.0;1100.0;70.0;1500.0;600.0;20.0;40.0;1.0;600.0;1000.0;694.0
1.5;900.0;6.0;800.0;100.0;1100.0;90.0;1500.0;700.0;20.0;40.0;1.0;700.0;1100.0;744.0
1.5;900.0;8.0;900.0;150.0;1000.0;90.0;1500.0;700.0;20.0;40.0;1.0;700.0;800.0;724.0
1.5;900.0;8.0;900.0;100.0;1100.0;90.0;1500.0;700.0;20.0;40.0;1.0;500.0;600.0;804.0
1.5;900.0;8.0;900.0;150.0;1000.0;100.0;1600.0;900.0;20.0;50.0;1.0;500.0;800.0;811.0
2.5;1100.0;16.0;1200.0;200.0;800.0;90.0;1900.0;1100.0;20.0;50.0;1.0;700.0;700.0;1378.0
1.5;1000.0;8.0;900.0;100.0;900.0;100.0;1700.0;900.0;20.0;50.0;1.5;1100.0;900.0;905.0
1.5;900.0;6.0;800.0;80.0;1000.0;90.0;1600.0;900.0;20.0;50.0;1.5;800.0;800.0;678.0
3.5;1200.0;20.0;1300.0;200.0;700.0;200.0;2100.0;1200.0;40.0;20.0;1.0;600.0;1100.0;1334.0
4.0;1300.0;20.0;1400.0;200.0;600.0;150.0;2100.0;1300.0;30.0;30.0;1.5;900.0;1100.0;1380.0
4.0;1200.0;20.0;1300.0;200.0;700.0;150.0;2100.0;1600.0;30.0;30.0;1.0;1700.0;1000.0;1376.0
3.5;1300.0;20.0;1400.0;250.0;600.0;100.0;2200.0;1400.0;20.0;50.0;1.5;1400.0;1300.0;2147.0
2.5;1100.0;14.0;1100.0;150.0;800.0;150.0;1800.0;1000.0;40.0;16.0;1.0;900.0;1000.0;816.0
2.0;1100.0;10.0;1000.0;100.0;900.0;100.0;1700.0;800.0;40.0;16.0;1.0;700.0;1000.0;836.0
5.0;1500.0;30.0;1500.0;300.0;600.0;200.0;2300.0;1600.0;40.0;20.0;1.5;1000.0;1300.0;1622.0
2.0;1100.0;12.0;1000.0;100.0;800.0;100.0;1800.0;1000.0;30.0;40.0;1.5;1600.0;1200.0;817.0
0.5;900.0;6.0;800.0;30.0;1100.0;40.0;1500.0;600.0;20.0;50.0;1.5;1300.0;800.0;775.0
1.0;900.0;6.0;800.0;80.0;1000.0;80.0;1600.0;900.0;20.0;60.0;1.5;1300.0;800.0;973.0
4.5;1300.0;20.0;1400.0;300.0;600.0;150.0;2300.0;1600.0;30.0;40.0;1.5;1200.0;1500.0;1341.0
2.5;1200.0;14.0;1100.0;150.0;800.0;150.0;1900.0;1100.0;30.0;30.0;1.5;800.0;1400.0;1224.0
6.0;1400.0;30.0;1400.0;350.0;600.0;200.0;2200.0;1500.0;30.0;30.0;1.5;1300.0;1600.0;1511.0
4.5;1300.0;20.0;1400.0;350.0;700.0;200.0;2100.0;1500.0;30.0;30.0;1.0;1600.0;1300.0;1078.0
2.5;1100.0;14.0;1100.0;150.0;800.0;100.0;1800.0;1200.0;30.0;30.0;1.0;1300.0;1000.0;1202.0
0.5;800.0;3.5;700.0;40.0;1100.0;60.0;1400.0;800.0;20.0;40.0;1.0;1200.0;800.0;618.0
0.5;800.0;2.5;600.0;40.0;1100.0;50.0;1400.0;700.0;20.0;40.0;1.0;1000.0;600.0;813.0
0.5;800.0;4.0;700.0;70.0;1000.0;70.0;1500.0;800.0;20.0;50.0;1.0;1300.0;900.0;894.0
1.0;900.0;8.0;900.0;90.0;900.0;70.0;1600.0;900.0;20.0;50.0;1.0;1500.0;1000.0;1495.0
2.0;1100.0;14.0;1100.0;100.0;800.0;100.0;1800.0;900.0;40.0;18.0;1.0;1000.0;1100.0;814.0
2.5;1000.0;16.0;1200.0;200.0;800.0;150.0;1700.0;900.0;40.0;14.0;1.0;800.0;1300.0;1087.0
3.5;1100.0;20.0;1300.0;250.0;800.0;150.0;1900.0;1100.0;30.0;18.0;1.0;1500.0;1500.0;1197.0
3.5;1100.0;18.0;1300.0;250.0;800.0;150.0;1900.0;1200.0;30.0;20.0;1.0;1700.0;1500.0;1229.0
3.0;1100.0;16.0;1200.0;200.0;800.0;150.0;1700.0;1200.0;30.0;20.0;1.0;1500.0;1100.0;1171.0
1.5;1000.0;8.0;900.0;100.0;900.0;90.0;1500.0;1000.0;20.0;30.0;1.0;900.0;1100.0;849.0
0.5;800.0;4.5;700.0;40.0;1100.0;50.0;1400.0;700.0;20.0;30.0;1.0;800.0;800.0;641.0
0.5;900.0;4.0;700.0;40.0;1000.0;60.0;1400.0;700.0;20.0;40.0;1.0;800.0;700.0;939.0
1.0;900.0;6.0;800.0;90.0;900.0;80.0;1500.0;900.0;18.0;50.0;1.0;900.0;800.0;886.0
2.0;1100.0;14.0;1100.0;150.0;700.0;90.0;1800.0;1200.0;20.0;40.0;1.0;1200.0;1500.0;1200.0
2.0;1100.0;14.0;1100.0;150.0;700.0;100.0;1800.0;1200.0;30.0;30.0;1.0;1200.0;1200.0;971.0
1.5;1000.0;8.0;900.0;60.0;900.0;80.0;1600.0;700.0;40.0;20.0;1.5;900.0;900.0;631.0
1.0;1000.0;6.0;800.0;50.0;1000.0;60.0;1600.0;600.0;30.0;30.0;1.5;900.0;1100.0;641.0
2.5;1200.0;14.0;1100.0;150.0;700.0;100.0;1900.0;1100.0;20.0;50.0;1.5;1000.0;900.0;945.0
0.5;800.0;1.5;600.0;40.0;1500.0;50.0;1300.0;400.0;20.0;40.0;1.0;1000.0;1200.0;432.0
0.5;800.0;2.0;600.0;50.0;1400.0;50.0;1300.0;400.0;20.0;30.0;1.0;700.0;800.0;406.0
1.0;800.0;3.0;600.0;70.0;1200.0;70.0;1400.0;500.0;20.0;40.0;1.0;400.0;600.0;472.0
0.5;700.0;1.0;500.0;20.0;1600.0;30.0;1300.0;400.0;20.0;40.0;1.0;400.0;700.0;350.0
1.5;1000.0;8.0;900.0;150.0;900.0;90.0;1600.0;800.0;20.0;50.0;1.0;500.0;400.0;842.0
2.0;1000.0;8.0;900.0;150.0;900.0;100.0;1700.0;800.0;20.0;40.0;1.0;500.0;400.0;692.0
1.5;900.0;6.0;800.0;100.0;1000.0;90.0;1600.0;700.0;20.0;40.0;1.0;500.0;400.0;779.0
1.5;1000.0;8.0;900.0;100.0;900.0;80.0;1600.0;800.0;20.0;40.0;1.0;400.0;400.0;633.0
1.5;900.0;6.0;800.0;80.0;1000.0;70.0;1600.0;600.0;30.0;40.0;1.5;400.0;400.0;526.0
1.5;900.0;6.0;800.0;70.0;1000.0;70.0;1600.0;600.0;20.0;40.0;1.0;350.0;400.0;674.0
1.5;900.0;6.0;800.0;80.0;1000.0;70.0;1500.0;600.0;20.0;50.0;1.0;800.0;500.0;561.0
1.0;900.0;6.0;800.0;70.0;1100.0;80.0;1500.0;700.0;20.0;50.0;1.0;600.0;400.0;559.0
0.5;800.0;1.5;500.0;20.0;1500.0;30.0;1300.0;400.0;20.0;50.0;1.0;500.0;350.0;441.0
0.5;800.0;3.0;700.0;40.0;1100.0;50.0;1400.0;700.0;20.0;50.0;1.0;900.0;400.0;937.0
1.0;900.0;8.0;900.0;90.0;900.0;70.0;1700.0;900.0;20.0;50.0;1.0;900.0;600.0;1482.0
2.0;1000.0;12.0;1000.0;200.0;800.0;100.0;1800.0;1000.0;30.0;30.0;1.0;600.0;800.0;1129.0
2.0;1000.0;10.0;1000.0;100.0;900.0;100.0;1700.0;900.0;20.0;40.0;1.0;1000.0;600.0;969.0
1.5;1000.0;6.0;900.0;60.0;900.0;80.0;1600.0;800.0;20.0;60.0;1.5;900.0;600.0;599.0
1.0;900.0;4.0;700.0;30.0;1000.0;50.0;1500.0;600.0;20.0;60.0;1.5;900.0;400.0;614.0
0.5;800.0;2.5;600.0;20.0;1100.0;40.0;1500.0;600.0;20.0;60.0;1.5;1000.0;500.0;595.0
0.5;800.0;2.5;600.0;30.0;1200.0;30.0;1500.0;600.0;20.0;50.0;1.5;1100.0;700.0;886.0
5.0;1400.0;30.0;1600.0;300.0;500.0;150.0;2500.0;1600.0;20.0;50.0;1.5;1100.0;1500.0;1191.0
1.5;1000.0;8.0;900.0;100.0;900.0;80.0;1700.0;700.0;30.0;30.0;1.5;900.0;1100.0;906.0
2.5;1100.0;14.0;1100.0;150.0;800.0;100.0;1800.0;900.0;30.0;30.0;1.5;800.0;900.0;902.0
2.0;1100.0;14.0;1100.0;100.0;800.0;100.0;1800.0;900.0;30.0;30.0;1.0;600.0;900.0;836.0
3.5;1200.0;18.0;1200.0;150.0;700.0;100.0;2000.0;1100.0;30.0;30.0;1.0;1300.0;1200.0;1175.0
0.5;800.0;3.5;700.0;40.0;1100.0;40.0;1500.0;700.0;20.0;50.0;1.5;800.0;600.0;996.0
3.5;1300.0;20.0;1400.0;300.0;600.0;150.0;2100.0;1700.0;30.0;40.0;1.5;1100.0;1200.0;1053.0
2.0;1000.0;10.0;1000.0;150.0;800.0;100.0;1700.0;900.0;30.0;40.0;1.5;1100.0;700.0;818.0
3.0;1200.0;16.0;1200.0;150.0;700.0;100.0;1900.0;1000.0;30.0;30.0;1.5;700.0;800.0;1143.0
3.5;1200.0;20.0;1300.0;200.0;700.0;150.0;2100.0;1100.0;30.0;30.0;1.5;1000.0;800.0;1009.0
3.5;1100.0;16.0;1200.0;150.0;700.0;100.0;1900.0;1000.0;30.0;30.0;1.5;1500.0;1100.0;1076.0
1.5;1000.0;8.0;900.0;100.0;900.0;100.0;1700.0;800.0;30.0;40.0;1.5;1700.0;1100.0;853.0
2.0;1000.0;10.0;1000.0;100.0;800.0;100.0;1800.0;1100.0;20.0;50.0;1.5;900.0;1100.0;918.0
1.0;900.0;6.0;800.0;60.0;900.0;80.0;1600.0;900.0;20.0;50.0;1.5;800.0;1000.0;609.0
0.5;700.0;2.0;600.0;20.0;1300.0;30.0;1400.0;500.0;20.0;50.0;1.5;800.0;800.0;554.0
2.5;1100.0;14.0;1100.0;150.0;700.0;150.0;1900.0;1000.0;30.0;20.0;1.5;1100.0;900.0;817.0
2.0;1100.0;14.0;1100.0;100.0;800.0;100.0;1800.0;800.0;40.0;20.0;1.5;600.0;800.0;806.0
2.0;1100.0;12.0;1100.0;100.0;800.0;150.0;1800.0;800.0;40.0;20.0;1.5;500.0;800.0;896.0
3.0;1200.0;18.0;1300.0;200.0;700.0;200.0;2000.0;1100.0;40.0;20.0;1.5;600.0;1000.0;945.0
3.5;1200.0;20.0;1300.0;200.0;700.0;200.0;2000.0;1200.0;30.0;30.0;1.5;1200.0;1000.0;1065.0
1.5;1000.0;10.0;1000.0;90.0;800.0;90.0;1700.0;1000.0;20.0;50.0;1.5;1000.0;1100.0;855.0
1.0;900.0;6.0;800.0;60.0;900.0;80.0;1600.0;900.0;20.0;50.0;1.5;800.0;900.0;689.0
0.5;900.0;4.5;700.0;40.0;1000.0;60.0;1500.0;700.0;20.0;50.0;1.5;800.0;600.0;622.0
0.5;800.0;4.0;700.0;40.0;1000.0;50.0;1500.0;700.0;20.0;60.0;1.5;900.0;500.0;628.0
1.0;900.0;6.0;800.0;70.0;900.0;70.0;1600.0;800.0;20.0;50.0;1.5;1200.0;1200.0;964.0
1.5;1100.0;10.0;1000.0;100.0;800.0;100.0;1800.0;900.0;30.0;40.0;1.5;700.0;1500.0;999.0
1.0;900.0;6.0;800.0;90.0;900.0;70.0;1600.0;800.0;18.0;60.0;1.0;1000.0;900.0;1334.0
5.0;1300.0;30.0;1600.0;400.0;500.0;150.0;2400.0;1700.0;20.0;50.0;1.0;1000.0;1400.0;1362.0
3.0;1100.0;14.0;1100.0;250.0;700.0;100.0;1800.0;1400.0;20.0;40.0;1.0;900.0;1100.0;1316.0
3.0;1100.0;18.0;1200.0;250.0;700.0;150.0;1900.0;1100.0;30.0;30.0;1.0;800.0;600.0;1120.0
2.0;1000.0;12.0;1100.0;150.0;800.0;150.0;1800.0;900.0;30.0;30.0;1.0;500.0;600.0;812.0
3.5;1200.0;20.0;1300.0;250.0;700.0;150.0;2000.0;1200.0;30.0;20.0;1.0;600.0;800.0;1199.0
4.0;1200.0;20.0;1300.0;250.0;600.0;150.0;2000.0;1300.0;30.0;30.0;1.0;1700.0;1000.0;949.0
2.5;1000.0;14.0;1100.0;150.0;700.0;100.0;1800.0;1100.0;20.0;40.0;1.0;1100.0;700.0;968.0
1.0;800.0;4.5;700.0;50.0;1000.0;70.0;1500.0;800.0;20.0;40.0;1.0;1100.0;600.0;714.0
3.0;1200.0;20.0;1300.0;300.0;600.0;100.0;2000.0;1500.0;20.0;50.0;1.5;1300.0;1700.0;1598.0
2.0;1100.0;14.0;1100.0;150.0;800.0;100.0;1800.0;1000.0;30.0;20.0;1.0;1000.0;1100.0;910.0
2.0;1000.0;12.0;1000.0;150.0;800.0;100.0;1700.0;900.0;40.0;20.0;1.0;800.0;1100.0;913.0
4.0;1200.0;20.0;1300.0;250.0;600.0;150.0;2100.0;1400.0;30.0;30.0;1.0;800.0;1200.0;1473.0
5.0;1300.0;20.0;1300.0;300.0;600.0;150.0;2100.0;1500.0;30.0;30.0;1.5;1500.0;1300.0;1215.0
2.5;1100.0;12.0;1100.0;150.0;700.0;100.0;1800.0;1200.0;30.0;40.0;1.5;1600.0;900.0;1242.0
1.5;1100.0;8.0;900.0;60.0;800.0;60.0;1800.0;900.0;20.0;60.0;1.5;900.0;800.0;726.0
1.0;1000.0;6.0;800.0;40.0;900.0;40.0;1600.0;700.0;20.0;60.0;1.5;900.0;700.0;743.0
0.5;900.0;3.0;600.0;20.0;1100.0;40.0;1500.0;700.0;20.0;50.0;1.5;1100.0;600.0;779.0
1.5;1000.0;8.0;900.0;90.0;900.0;80.0;1700.0;700.0;30.0;30.0;1.5;1400.0;1200.0;549.0
1.0;1000.0;6.0;800.0;50.0;900.0;60.0;1600.0;600.0;30.0;30.0;1.5;700.0;900.0;585.0
1.5;1000.0;6.0;800.0;60.0;900.0;60.0;1600.0;600.0;40.0;20.0;1.5;700.0;1000.0;637.0
3.0;1200.0;16.0;1200.0;150.0;700.0;150.0;1900.0;1000.0;30.0;30.0;1.5;1000.0;1500.0;1058.0
4.0;1300.0;20.0;1300.0;150.0;600.0;100.0;2200.0;1200.0;30.0;40.0;1.5;900.0;1200.0;1056.0
3.0;1200.0;16.0;1200.0;100.0;700.0;100.0;2000.0;1100.0;30.0;40.0;1.5;800.0;1200.0;1280.0
1.0;800.0;3.5;700.0;30.0;1000.0;50.0;1500.0;600.0;20.0;40.0;1.5;600.0;700.0;705.0
1.5;1000.0;8.0;900.0;150.0;800.0;90.0;1700.0;1000.0;20.0;60.0;1.5;800.0;800.0;1197.0
2.0;1000.0;10.0;1000.0;100.0;800.0;90.0;1700.0;800.0;30.0;20.0;1.0;1000.0;600.0;675.0
2.0;1000.0;12.0;1000.0;150.0;800.0;100.0;1700.0;800.0;40.0;18.0;1.0;700.0;600.0;854.0
2.5;1000.0;14.0;1100.0;150.0;800.0;100.0;1700.0;900.0;40.0;16.0;1.0;600.0;700.0;894.0
3.0;1000.0;14.0;1100.0;150.0;800.0;150.0;1600.0;900.0;30.0;16.0;1.0;1000.0;800.0;1077.0
3.5;1100.0;16.0;1200.0;250.0;800.0;150.0;1700.0;1100.0;30.0;20.0;1.0;1300.0;1100.0;1071.0
2.5;1000.0;14.0;1100.0;200.0;800.0;150.0;1700.0;1100.0;30.0;20.0;1.0;1400.0;1200.0;1167.0
1.0;900.0;6.0;800.0;50.0;1000.0;70.0;1400.0;800.0;20.0;30.0;1.0;800.0;1000.0;694.0
2.0;1100.0;12.0;1100.0;200.0;700.0;100.0;1800.0;1200.0;20.0;40.0;1.0;1100.0;1300.0;1323.0
1.5;1000.0;6.0;800.0;90.0;900.0;80.0;1600.0;700.0;30.0;30.0;1.5;800.0;900.0;932.0
2.0;1100.0;12.0;1000.0;100.0;700.0;100.0;1800.0;1300.0;30.0;40.0;1.5;700.0;800.0;1181.0
1.0;900.0;4.0;700.0;30.0;1000.0;40.0;1500.0;800.0;20.0;50.0;1.5;700.0;700.0;682.0
0.5;800.0;3.0;600.0;30.0;1100.0;40.0;1500.0;700.0;20.0;50.0;1.5;700.0;800.0;696.0
0.5;900.0;3.0;700.0;40.0;1100.0;50.0;1500.0;700.0;20.0;50.0;1.5;900.0;1200.0;807.0
1.0;1000.0;6.0;800.0;60.0;900.0;60.0;1600.0;800.0;20.0;50.0;1.5;900.0;1200.0;1025.0
1.5;1100.0;8.0;900.0;100.0;800.0;100.0;1700.0;1000.0;30.0;40.0;1.5;900.0;1300.0;1090.0
1.0;900.0;6.0;800.0;60.0;1000.0;70.0;1500.0;600.0;40.0;18.0;1.0;1300.0;700.0;467.0
0.5;800.0;4.0;700.0;40.0;1200.0;50.0;1300.0;500.0;40.0;12.0;1.0;1000.0;600.0;669.0
2.0;1100.0;10.0;1000.0;100.0;800.0;100.0;1700.0;900.0;30.0;30.0;1.5;800.0;900.0;1081.0
1.0;1000.0;8.0;900.0;70.0;900.0;80.0;1600.0;900.0;30.0;40.0;1.5;600.0;1300.0;786.0
1.0;900.0;5.0;800.0;50.0;1000.0;60.0;1500.0;800.0;30.0;40.0;1.5;500.0;1200.0;619.0
0.5;900.0;3.5;700.0;30.0;1000.0;40.0;1400.0;600.0;30.0;40.0;1.5;500.0;900.0;633.0
0.5;800.0;3.0;700.0;60.0;1100.0;60.0;1400.0;700.0;20.0;50.0;1.5;800.0;700.0;717.0
0.5;900.0;5.0;800.0;50.0;1000.0;50.0;1600.0;700.0;20.0;50.0;1.5;800.0;700.0;1445.0
6.0;1400.0;30.0;1600.0;350.0;500.0;150.0;2600.0;1800.0;30.0;40.0;1.5;900.0;800.0;1791.0
3.5;1200.0;16.0;1200.0;300.0;700.0;200.0;1900.0;1400.0;30.0;30.0;1.5;1100.0;1100.0;1092.0
2.0;1100.0;14.0;1100.0;150.0;800.0;150.0;1800.0;1100.0;40.0;20.0;1.5;900.0;900.0;940.0
2.0;1100.0;12.0;1100.0;150.0;800.0;100.0;1700.0;900.0;40.0;20.0;1.5;900.0;600.0;883.0
2.0;1100.0;12.0;1100.0;100.0;800.0;100.0;1800.0;900.0;40.0;20.0;1.5;800.0;500.0;850.0
3.5;1300.0;20.0;1300.0;200.0;600.0;150.0;2000.0;1200.0;40.0;20.0;1.5;700.0;800.0;1288.0
2.0;1100.0;12.0;1000.0;100.0;700.0;100.0;1800.0;1100.0;30.0;40.0;1.5;1400.0;1100.0;1092.0
2.0;1100.0;12.0;1000.0;100.0;700.0;100.0;1800.0;1100.0;30.0;40.0;1.5;1100.0;900.0;1090.0
1.5;1000.0;10.0;1000.0;90.0;800.0;80.0;1700.0;1100.0;30.0;40.0;1.5;900.0;900.0;979.0
0.5;900.0;4.0;700.0;30.0;1000.0;50.0;1500.0;800.0;30.0;40.0;1.5;800.0;600.0;712.0
2.0;1200.0;12.0;1100.0;100.0;700.0;150.0;1800.0;900.0;40.0;30.0;1.5;800.0;800.0;1041.0
2.5;1200.0;16.0;1200.0;150.0;700.0;150.0;1900.0;1000.0;40.0;30.0;1.5;700.0;900.0;1282.0
3.5;1400.0;20.0;1400.0;200.0;600.0;200.0;2300.0;1400.0;40.0;30.0;1.5;900.0;1200.0;1559.0
4.5;1400.0;30.0;1400.0;300.0;500.0;200.0;2300.0;1600.0;30.0;30.0;1.5;1500.0;1300.0;1198.0
2.5;1200.0;14.0;1100.0;100.0;700.0;100.0;2000.0;1200.0;30.0;40.0;2.0;1400.0;1000.0;1192.0
2.0;1200.0;14.0;1100.0;100.0;700.0;100.0;2000.0;1200.0;30.0;50.0;2.0;1100.0;1100.0;1252.0
1.0;1000.0;6.0;800.0;30.0;800.0;40.0;1700.0;800.0;30.0;50.0;2.0;900.0;800.0;800.0
2.0;1200.0;16.0;1200.0;200.0;600.0;100.0;2000.0;1300.0;30.0;50.0;1.5;1600.0;1500.0;1622.0
3.0;1200.0;16.0;1200.0;200.0;600.0;150.0;2000.0;1600.0;30.0;40.0;1.5;1200.0;1900.0;1812.0
3.0;1300.0;18.0;1200.0;250.0;600.0;150.0;2000.0;1800.0;30.0;30.0;1.5;1200.0;1300.0;1509.0
3.0;1200.0;16.0;1200.0;300.0;700.0;200.0;1900.0;1500.0;40.0;30.0;1.5;1200.0;1100.0;1139.0
2.5;1200.0;14.0;1100.0;150.0;700.0;150.0;1800.0;1100.0;40.0;30.0;1.5;1300.0;1100.0;1044.0
2.5;1200.0;14.0;1100.0;100.0;700.0;150.0;1900.0;1000.0;40.0;30.0;1.5;800.0;1100.0;1015.0
2.5;1100.0;12.0;1100.0;150.0;700.0;150.0;1800.0;1000.0;40.0;20.0;1.5;700.0;1300.0;1913.0
4.0;1400.0;20.0;1400.0;300.0;600.0;250.0;2200.0;1900.0;40.0;20.0;1.5;1000.0;1400.0;2043.0
5.0;1500.0;30.0;1500.0;250.0;500.0;200.0;2500.0;2000.0;30.0;40.0;2.0;1100.0;1400.0;1661.0
2.5;1200.0;14.0;1100.0;100.0;700.0;100.0;1900.0;1200.0;30.0;40.0;1.5;1800.0;1200.0;1272.0
2.5;1200.0;14.0;1100.0;150.0;700.0;100.0;1900.0;1300.0;30.0;50.0;1.5;1500.0;1200.0;1190.0
2.5;1100.0;12.0;1100.0;100.0;700.0;100.0;1900.0;1200.0;30.0;50.0;1.5;1100.0;1300.0;982.0
0.5;800.0;3.0;700.0;30.0;1000.0;40.0;1600.0;700.0;20.0;50.0;1.5;1000.0;700.0;1001.0
2.5;1200.0;14.0;1100.0;250.0;700.0;150.0;1900.0;1400.0;30.0;40.0;2.0;1200.0;1800.0;994.0
2.0;1200.0;10.0;1000.0;100.0;800.0;100.0;1800.0;800.0;40.0;30.0;1.5;800.0;1000.0;888.0
2.0;1200.0;12.0;1000.0;100.0;700.0;100.0;1800.0;900.0;40.0;30.0;1.5;700.0;800.0;787.0
3.5;1200.0;16.0;1200.0;200.0;700.0;150.0;1900.0;1200.0;30.0;30.0;1.5;1600.0;1400.0;925.0
2.0;1100.0;10.0;1000.0;100.0;800.0;100.0;1700.0;900.0;30.0;30.0;1.5;1400.0;1200.0;1059.0
2.5;1200.0;14.0;1100.0;150.0;600.0;100.0;1900.0;1200.0;30.0;50.0;1.5;1000.0;1300.0;1205.0
1.5;1100.0;10.0;1000.0;80.0;700.0;90.0;1700.0;1100.0;30.0;50.0;1.5;900.0;1000.0;1072.0
1.5;1000.0;8.0;900.0;80.0;800.0;90.0;1700.0;1100.0;30.0;50.0;1.5;800.0;800.0;713.0
5.0;1500.0;30.0;1500.0;300.0;500.0;150.0;2600.0;1800.0;30.0;50.0;1.5;1200.0;1600.0;1477.0
3.0;1300.0;16.0;1200.0;250.0;600.0;150.0;2100.0;1500.0;30.0;40.0;1.5;900.0;1400.0;1311.0
3.0;1200.0;16.0;1200.0;250.0;600.0;150.0;2000.0;1300.0;30.0;30.0;1.5;1100.0;1400.0;980.0
2.0;1100.0;10.0;1000.0;150.0;800.0;100.0;1700.0;1000.0;30.0;30.0;1.5;1200.0;1000.0;961.0
1.5;1100.0;12.0;1000.0;100.0;800.0;100.0;1700.0;800.0;40.0;20.0;1.5;1100.0;800.0;827.0
1.5;1100.0;12.0;1000.0;100.0;700.0;100.0;1700.0;800.0;40.0;20.0;1.5;700.0;900.0;821.0
2.0;1100.0;10.0;1000.0;150.0;800.0;150.0;1700.0;800.0;40.0;20.0;1.5;700.0;800.0;749.0
2.0;1000.0;12.0;1000.0;150.0;800.0;150.0;1600.0;700.0;30.0;20.0;1.0;700.0;1100.0;871.0
2.0;1000.0;10.0;1000.0;150.0;800.0;100.0;1600.0;1100.0;30.0;30.0;1.0;1500.0;900.0;1124.0
2.5;1100.0;14.0;1100.0;150.0;700.0;150.0;1700.0;1200.0;20.0;40.0;1.0;1000.0;1200.0;899.0
0.5;900.0;4.5;700.0;50.0;1000.0;80.0;1500.0;800.0;20.0;40.0;1.0;800.0;1100.0;817.0
0.5;800.0;3.0;600.0;30.0;1100.0;40.0;1400.0;600.0;20.0;40.0;1.0;800.0;700.0;768.0
0.5;900.0;6.0;800.0;70.0;900.0;70.0;1500.0;800.0;20.0;50.0;1.0;900.0;800.0;1204.0
2.0;1100.0;12.0;1000.0;150.0;700.0;100.0;1700.0;1200.0;20.0;50.0;1.0;1100.0;1300.0;1401.0
2.5;1200.0;14.0;1100.0;200.0;600.0;100.0;1900.0;1400.0;20.0;40.0;1.0;1200.0;1800.0;1256.0
1.5;1100.0;10.0;1000.0;150.0;800.0;100.0;1700.0;1000.0;30.0;30.0;1.5;1100.0;1300.0;712.0
1.0;900.0;6.0;800.0;60.0;1000.0;70.0;1400.0;700.0;40.0;16.0;1.0;800.0;800.0;636.0
1.0;900.0;8.0;900.0;80.0;900.0;90.0;1500.0;600.0;40.0;16.0;1.0;800.0;900.0;659.0
1.5;1000.0;8.0;900.0;90.0;800.0;90.0;1700.0;900.0;30.0;30.0;1.0;1300.0;1100.0;1150.0
1.0;1000.0;6.0;800.0;70.0;800.0;70.0;1600.0;900.0;20.0;40.0;1.5;600.0;900.0;987.0
1.0;1000.0;8.0;900.0;60.0;800.0;70.0;1600.0;1000.0;20.0;50.0;1.5;600.0;800.0;903.0
0.5;900.0;4.5;700.0;40.0;900.0;50.0;1600.0;800.0;20.0;60.0;1.5;600.0;600.0;767.0
0.5;900.0;4.0;700.0;40.0;1000.0;40.0;1600.0;700.0;20.0;50.0;1.5;700.0;1200.0;821.0
1.0;1000.0;6.0;800.0;60.0;900.0;60.0;1600.0;800.0;30.0;50.0;1.5;900.0;1300.0;690.0
1.0;900.0;5.0;800.0;40.0;1000.0;50.0;1500.0;500.0;40.0;20.0;1.5;1200.0;700.0;488.0
0.5;800.0;3.0;700.0;30.0;1200.0;40.0;1300.0;400.0;40.0;14.0;1.0;1000.0;600.0;468.0
0.5;800.0;5.0;800.0;50.0;1100.0;60.0;1300.0;500.0;40.0;12.0;1.0;800.0;700.0;562.0
1.0;900.0;6.0;800.0;60.0;1100.0;70.0;1300.0;600.0;40.0;14.0;1.0;800.0;600.0;776.0
1.5;1000.0;10.0;900.0;100.0;900.0;100.0;1500.0;800.0;30.0;20.0;1.0;800.0;700.0;1023.0
1.5;1000.0;8.0;900.0;90.0;900.0;90.0;1600.0;1000.0;30.0;40.0;1.0;700.0;1200.0;1089.0
2.0;1100.0;10.0;1000.0;100.0;800.0;100.0;1700.0;1100.0;30.0;40.0;1.0;600.0;1100.0;1103.0
1.5;1000.0;8.0;900.0;100.0;800.0;90.0;1600.0;1100.0;20.0;40.0;1.0;500.0;1200.0;734.0
0.5;800.0;3.5;700.0;40.0;1000.0;60.0;1400.0;700.0;30.0;40.0;1.0;500.0;900.0;671.0
