1.5;1100.0;12.0;1000.0;150.0;800.0;80.0;1900.0;1200.0;20.0;70.0;1.5;1200.0;700.0;962.0
1.0;900.0;6.0;800.0;90.0;1100.0;70.0;1500.0;700.0;20.0;40.0;1.0;900.0;600.0;679.0
1.5;900.0;8.0;900.0;80.0;1000.0;80.0;1600.0;700.0;30.0;40.0;1.5;1000.0;800.0;728.0
1.5;1000.0;8.0;900.0;100.0;900.0;90.0;1700.0;900.0;30.0;30.0;1.5;900.0;1000.0;543.0
2.5;1100.0;14.0;1100.0;150.0;800.0;100.0;1900.0;1000.0;30.0;40.0;1.5;1100.0;1100.0;616.0
2.0;1000.0;8.0;900.0;100.0;1000.0;100.0;1700.0;800.0;20.0;40.0;1.5;1000.0;1000.0;723.0
1.0;900.0;6.0;800.0;40.0;1000.0;60.0;1600.0;700.0;20.0;50.0;1.5;700.0;1100.0;489.0
0.5;800.0;4.0;700.0;16.0;1100.0;20.0;1500.0;600.0;20.0;50.0;1.5;700.0;900.0;450.0
0.5;800.0;3.0;700.0;30.0;1100.0;50.0;1600.0;600.0;16.0;80.0;1.5;1000.0;1100.0;599.0
1.0;900.0;6.0;800.0;60.0;1000.0;60.0;1600.0;700.0;18.0;70.0;1.5;1100.0;1000.0;694.0
1.0;800.0;3.0;700.0;50.0;1300.0;50.0;1400.0;500.0;30.0;30.0;1.0;800.0;600.0;862.0
1.0;800.0;3.5;700.0;50.0;1300.0;50.0;1400.0;500.0;30.0;30.0;1.0;700.0;700.0;811.0
0.5;800.0;2.5;600.0;40.0;1400.0;40.0;1300.0;500.0;30.0;30.0;1.0;800.0;600.0;575.0
1.0;800.0;4.0;700.0;60.0;1200.0;60.0;1400.0;500.0;30.0;30.0;1.0;700.0;1000.0;579.0
1.0;900.0;6.0;800.0;80.0;1100.0;70.0;1500.0;600.0;20.0;40.0;1.0;600.0;1000.0;974.0
1.5;900.0;8.0;900.0;150.0;1000.0;90.0;1500.0;700.0;20.0;40.0;1.0;700.0;800.0;1378.0
1.5;900.0;8.0;900.0;100.0;1100.0;90.0;1500.0;700.0;20.0;40.0;1.0;500.0;600.0;1160.0
3.0;1100.0;16.0;1200.0;250.0;800.0;100.0;1900.0;1200.0;20.0;40.0;1.0;700.0;500.0;893.0
3.5;1100.0;18.0;1300.0;250.0;800.0;100.0;1900.0;1100.0;30.0;20.0;1.0;600.0;600.0;588.0
2.0;1000.0;10.0;1000.0;100.0;900.0;100.0;1800.0;900.0;20.0;40.0;1.5;1200.0;700.0;1681.0
2.0;1000.0;8.0;900.0;90.0;900.0;100.0;1700.0;900.0;20.0;40.0;1.5;1200.0;800.0;1509.0
1.5;1000.0;8.0;900.0;100.0;900.0;100.0;1700.0;900.0;20.0;50.0;1.5;1100.0;900.0;1330.0
1.5;900.0;6.0;800.0;80.0;1000.0;90.0;1600.0;900.0;20.0;50.0;1.5;800.0;800.0;1138.0
0.5;700.0;1.5;500.0;20.0;1400.0;30.0;1400.0;500.0;20.0;50.0;1.5;1000.0;600.0;898.0
0.5;800.0;3.0;600.0;40.0;1300.0;40.0;1500.0;600.0;20.0;60.0;1.5;1100.0;600.0;1215.0
1.5;900.0;8.0;900.0;150.0;900.0;70.0;1700.0;900.0;18.0;60.0;1.5;1100.0;1000.0;1334.0
6.0;1400.0;40.0;1700.0;400.0;500.0;100.0;2700.0;1700.0;20.0;50.0;1.5;1000.0;1400.0;1601.0
2.5;1100.0;16.0;1200.0;150.0;800.0;100.0;1900.0;1100.0;30.0;30.0;1.5;900.0;800.0;1031.0
2.5;1100.0;14.0;1100.0;150.0;800.0;100.0;1800.0;1000.0;40.0;20.0;1.0;700.0;1000.0;847.0
2.5;1100.0;16.0;1200.0;150.0;800.0;150.0;1900.0;1000.0;40.0;18.0;1.0;600.0;1000.0;908.0
1.0;1000.0;8.0;900.0;60.0;900.0;70.0;1600.0;900.0;20.0;40.0;1.5;1300.0;900.0;1380.0
1.0;900.0;8.0;900.0;40.0;900.0;50.0;1600.0;800.0;20.0;50.0;1.5;1000.0;700.0;1308.0
1.0;900.0;6.0;800.0;40.0;1000.0;60.0;1600.0;900.0;20.0;50.0;1.5;1000.0;600.0;1013.0
0.5;800.0;4.0;700.0;50.0;1100.0;60.0;1500.0;800.0;20.0;60.0;1.5;1200.0;600.0;1267.0
1.0;900.0;8.0;900.0;90.0;900.0;70.0;1700.0;1000.0;20.0;50.0;1.5;1300.0;900.0;1649.0
3.0;1200.0;18.0;1300.0;150.0;700.0;150.0;2000.0;1300.0;40.0;20.0;1.5;1000.0;1100.0;662.0
3.0;1200.0;18.0;1200.0;200.0;700.0;150.0;1900.0;1300.0;40.0;18.0;1.5;800.0;1000.0;552.0
2.0;1100.0;10.0;1000.0;100.0;900.0;100.0;1700.0;800.0;40.0;16.0;1.0;700.0;1000.0;646.0
3.5;1300.0;20.0;1300.0;250.0;700.0;200.0;2000.0;1300.0;40.0;16.0;1.0;800.0;1200.0;874.0
4.5;1400.0;30.0;1400.0;300.0;600.0;200.0;2200.0;1600.0;30.0;30.0;1.5;1400.0;1400.0;1327.0
2.0;1100.0;12.0;1000.0;100.0;800.0;100.0;1800.0;1000.0;30.0;40.0;1.5;1600.0;1200.0;1341.0
1.0;900.0;6.0;800.0;50.0;1000.0;70.0;1600.0;800.0;20.0;50.0;1.5;1000.0;900.0;1152.0
1.0;900.0;8.0;900.0;100.0;900.0;80.0;1700.0;1000.0;20.0;60.0;1.5;1600.0;1000.0;1541.0
2.5;1200.0;14.0;1100.0;150.0;800.0;150.0;1900.0;1100.0;30.0;30.0;1.5;800.0;1400.0;1202.0
2.5;1200.0;14.0;1100.0;150.0;700.0;150.0;1900.0;1100.0;40.0;20.0;1.5;600.0;1300.0;1013.0
2.5;1200.0;14.0;1100.0;150.0;800.0;150.0;1800.0;1000.0;40.0;18.0;1.5;600.0;800.0;663.0
6.0;1400.0;30.0;1400.0;350.0;600.0;200.0;2200.0;1500.0;30.0;30.0;1.5;1300.0;1600.0;1495.0
4.5;1300.0;20.0;1400.0;350.0;700.0;200.0;2100.0;1500.0;30.0;30.0;1.0;1600.0;1300.0;1658.0
2.5;1100.0;14.0;1100.0;200.0;800.0;100.0;1800.0;1200.0;30.0;30.0;1.0;1100.0;800.0;993.0
5.0;1400.0;30.0;1500.0;350.0;600.0;150.0;2400.0;1700.0;20.0;40.0;1.0;1500.0;1600.0;1197.0
2.0;1100.0;14.0;1100.0;100.0;800.0;100.0;1800.0;900.0;40.0;20.0;1.0;1100.0;1200.0;1008.0
2.0;1100.0;14.0;1100.0;100.0;800.0;100.0;1800.0;900.0;40.0;18.0;1.0;1000.0;1100.0;849.0
3.5;1100.0;18.0;1300.0;250.0;800.0;150.0;1900.0;1200.0;30.0;20.0;1.0;1700.0;1500.0;1005.0
3.0;1100.0;16.0;1200.0;200.0;800.0;150.0;1700.0;1200.0;30.0;20.0;1.0;1500.0;1100.0;1191.0
0.5;900.0;4.0;700.0;40.0;1000.0;60.0;1400.0;700.0;20.0;40.0;1.0;800.0;700.0;818.0
1.5;1000.0;8.0;900.0;100.0;800.0;80.0;1600.0;1000.0;20.0;40.0;1.0;1200.0;1700.0;683.0
2.0;1100.0;14.0;1100.0;150.0;700.0;100.0;1800.0;1200.0;30.0;30.0;1.0;1200.0;1200.0;1151.0
2.0;1100.0;12.0;1000.0;100.0;800.0;100.0;1700.0;1000.0;30.0;20.0;1.0;900.0;1000.0;1134.0
1.5;1100.0;10.0;1000.0;100.0;900.0;90.0;1700.0;800.0;40.0;20.0;1.0;800.0;900.0;734.0
1.5;1100.0;8.0;900.0;80.0;900.0;80.0;1700.0;800.0;40.0;20.0;1.5;700.0;800.0;564.0
1.0;1000.0;6.0;800.0;50.0;1000.0;60.0;1600.0;600.0;30.0;30.0;1.5;900.0;1100.0;410.0
2.5;1200.0;12.0;1100.0;150.0;700.0;100.0;1900.0;1200.0;30.0;40.0;1.5;1200.0;1200.0;432.0
2.5;1200.0;14.0;1100.0;150.0;700.0;100.0;1900.0;1100.0;20.0;50.0;1.5;1000.0;900.0;502.0
0.5;900.0;3.5;700.0;20.0;1100.0;40.0;1500.0;600.0;30.0;40.0;1.5;700.0;700.0;406.0
0.5;900.0;3.0;700.0;20.0;1100.0;40.0;1500.0;600.0;20.0;50.0;1.5;800.0;700.0;453.0
0.5;800.0;1.5;500.0;20.0;1500.0;40.0;1300.0;400.0;20.0;50.0;1.0;600.0;900.0;480.0
0.5;800.0;1.5;500.0;20.0;1500.0;40.0;1300.0;400.0;20.0;50.0;1.0;600.0;800.0;472.0
0.5;800.0;1.0;500.0;30.0;1500.0;40.0;1300.0;400.0;20.0;50.0;1.0;700.0;1000.0;521.0
0.5;800.0;1.5;600.0;40.0;1500.0;50.0;1300.0;400.0;20.0;40.0;1.0;1000.0;1200.0;520.0
1.0;800.0;2.5;600.0;50.0;1300.0;60.0;1400.0;500.0;20.0;40.0;1.0;600.0;800.0;346.0
1.0;800.0;3.5;700.0;60.0;1200.0;70.0;1400.0;500.0;20.0;50.0;1.0;400.0;1000.0;692.0
0.5;800.0;2.5;600.0;40.0;1300.0;50.0;1300.0;400.0;20.0;50.0;1.0;400.0;1200.0;779.0
0.5;800.0;2.0;600.0;30.0;1400.0;40.0;1300.0;400.0;20.0;50.0;1.0;500.0;900.0;616.0
0.5;700.0;1.0;500.0;20.0;1700.0;30.0;1300.0;400.0;20.0;50.0;1.0;500.0;500.0;885.0
1.5;1000.0;8.0;900.0;150.0;900.0;90.0;1600.0;800.0;20.0;50.0;1.0;500.0;400.0;703.0
1.5;900.0;6.0;800.0;100.0;1000.0;90.0;1600.0;700.0;20.0;40.0;1.0;500.0;400.0;561.0
1.0;900.0;6.0;800.0;100.0;1000.0;70.0;1500.0;600.0;20.0;40.0;1.0;400.0;500.0;621.0
1.5;900.0;6.0;800.0;80.0;1000.0;70.0;1600.0;600.0;30.0;40.0;1.5;400.0;400.0;559.0
1.5;900.0;6.0;800.0;100.0;1000.0;80.0;1600.0;700.0;20.0;40.0;1.0;350.0;500.0;527.0
2.5;1100.0;12.0;1100.0;150.0;800.0;90.0;1800.0;900.0;20.0;40.0;1.0;400.0;500.0;720.0
1.5;900.0;6.0;800.0;80.0;1000.0;70.0;1500.0;600.0;20.0;50.0;1.0;800.0;500.0;1489.0
1.0;900.0;4.0;700.0;60.0;1100.0;70.0;1500.0;600.0;20.0;40.0;1.0;700.0;500.0;1015.0
1.0;900.0;4.5;700.0;60.0;1100.0;70.0;1500.0;600.0;20.0;40.0;1.0;800.0;400.0;1004.0
0.5;800.0;3.0;600.0;30.0;1200.0;40.0;1400.0;600.0;20.0;50.0;1.0;600.0;400.0;924.0
0.5;800.0;2.0;600.0;20.0;1300.0;40.0;1400.0;500.0;20.0;50.0;1.0;700.0;350.0;1043.0
2.5;1000.0;10.0;1000.0;200.0;800.0;100.0;1700.0;1000.0;30.0;40.0;1.0;600.0;700.0;925.0
2.5;1100.0;16.0;1200.0;200.0;700.0;100.0;1900.0;1100.0;30.0;30.0;1.0;600.0;600.0;969.0
3.0;1100.0;16.0;1200.0;150.0;800.0;100.0;1900.0;1100.0;30.0;20.0;1.0;700.0;600.0;932.0
2.5;1100.0;16.0;1200.0;150.0;800.0;150.0;1900.0;1000.0;40.0;18.0;1.0;500.0;700.0;625.0
3.5;1100.0;20.0;1300.0;200.0;700.0;150.0;2000.0;1200.0;30.0;30.0;1.0;1500.0;700.0;1257.0
2.0;1000.0;12.0;1000.0;100.0;800.0;100.0;1800.0;900.0;30.0;40.0;1.5;1000.0;600.0;1191.0
1.5;1000.0;6.0;900.0;60.0;900.0;80.0;1600.0;800.0;20.0;60.0;1.5;900.0;600.0;906.0
1.0;900.0;4.0;700.0;30.0;1000.0;50.0;1500.0;600.0;20.0;60.0;1.5;900.0;400.0;902.0
5.0;1400.0;30.0;1600.0;300.0;500.0;150.0;2500.0;1600.0;20.0;50.0;1.5;1100.0;1500.0;1175.0
3.5;1200.0;14.0;1100.0;200.0;700.0;150.0;1900.0;1200.0;20.0;50.0;1.5;900.0;1000.0;1111.0
2.5;1100.0;12.0;1100.0;150.0;800.0;100.0;1900.0;1100.0;30.0;40.0;1.5;900.0;1000.0;1125.0
1.5;1000.0;8.0;900.0;100.0;900.0;80.0;1700.0;700.0;30.0;30.0;1.5;900.0;1100.0;1087.0
3.5;1200.0;18.0;1200.0;200.0;700.0;150.0;1900.0;1200.0;30.0;40.0;1.0;1600.0;1100.0;1598.0
2.5;1100.0;14.0;1100.0;100.0;700.0;100.0;1800.0;1100.0;20.0;50.0;1.0;800.0;1000.0;931.0
2.5;1100.0;14.0;1100.0;100.0;700.0;100.0;1900.0;1100.0;20.0;50.0;1.0;700.0;900.0;865.0
2.0;1000.0;10.0;1000.0;100.0;800.0;100.0;1700.0;1000.0;20.0;50.0;1.0;900.0;800.0;818.0
0.5;800.0;3.5;700.0;40.0;1100.0;40.0;1500.0;700.0;20.0;50.0;1.5;800.0;600.0;1000.0
3.5;1300.0;20.0;1400.0;250.0;600.0;100.0;2200.0;1500.0;20.0;50.0;1.5;1100.0;1300.0;1009.0
2.0;1000.0;10.0;1000.0;100.0;900.0;100.0;1700.0;800.0;30.0;30.0;1.5;800.0;800.0;516.0
3.5;1200.0;20.0;1300.0;200.0;700.0;150.0;2100.0;1100.0;30.0;30.0;1.5;1000.0;800.0;760.0
3.0;1100.0;14.0;1100.0;150.0;800.0;100.0;1900.0;1100.0;30.0;40.0;1.5;1600.0;1200.0;1545.0
1.5;1000.0;8.0;900.0;90.0;900.0;90.0;1700.0;900.0;30.0;40.0;1.5;1100.0;1100.0;1292.0
1.0;900.0;6.0;800.0;60.0;900.0;80.0;1600.0;900.0;20.0;50.0;1.5;800.0;1000.0;817.0
0.5;800.0;3.0;700.0;30.0;1100.0;40.0;1500.0;600.0;20.0;50.0;1.5;800.0;800.0;847.0
2.5;1100.0;14.0;1100.0;200.0;700.0;150.0;1900.0;1300.0;30.0;30.0;1.5;900.0;1100.0;842.0
2.0;1100.0;12.0;1100.0;100.0;800.0;100.0;1800.0;800.0;40.0;20.0;1.5;900.0;800.0;855.0
2.0;1100.0;12.0;1100.0;100.0;800.0;150.0;1800.0;800.0;40.0;20.0;1.5;500.0;800.0;622.0
3.0;1200.0;18.0;1300.0;200.0;700.0;200.0;2000.0;1100.0;40.0;20.0;1.5;600.0;1000.0;628.0
3.0;1100.0;16.0;1200.0;150.0;700.0;150.0;1800.0;900.0;30.0;20.0;1.0;800.0;1100.0;659.0
3.0;1100.0;16.0;1200.0;150.0;700.0;150.0;1900.0;1100.0;30.0;40.0;1.5;1500.0;1100.0;964.0
1.5;1000.0;8.0;900.0;80.0;900.0;100.0;1600.0;700.0;30.0;40.0;1.5;1500.0;800.0;910.0
1.5;1100.0;10.0;1000.0;80.0;800.0;100.0;1800.0;800.0;30.0;50.0;1.5;1300.0;900.0;999.0
2.0;1100.0;14.0;1100.0;100.0;700.0;100.0;1900.0;1100.0;20.0;50.0;1.5;1300.0;1300.0;853.0
0.5;800.0;2.0;600.0;30.0;1200.0;40.0;1400.0;600.0;20.0;50.0;1.0;800.0;600.0;1189.0
1.0;900.0;6.0;800.0;90.0;900.0;70.0;1600.0;800.0;18.0;60.0;1.0;1000.0;900.0;1199.0
3.0;1200.0;18.0;1300.0;350.0;600.0;100.0;2000.0;1300.0;18.0;60.0;1.0;1000.0;1200.0;1283.0
3.0;1100.0;14.0;1100.0;250.0;700.0;100.0;1800.0;1400.0;20.0;40.0;1.0;900.0;1100.0;949.0
4.0;1200.0;20.0;1300.0;250.0;600.0;150.0;2000.0;1300.0;30.0;30.0;1.0;1700.0;1000.0;1478.0
2.0;1000.0;10.0;900.0;100.0;900.0;90.0;1600.0;900.0;30.0;40.0;1.0;1400.0;900.0;1598.0
2.5;1000.0;14.0;1100.0;150.0;700.0;100.0;1800.0;1100.0;20.0;40.0;1.0;1100.0;700.0;1221.0
0.5;800.0;3.0;700.0;40.0;1100.0;60.0;1500.0;700.0;20.0;50.0;1.0;900.0;500.0;913.0
0.5;800.0;2.0;600.0;30.0;1200.0;40.0;1400.0;600.0;20.0;50.0;1.0;1200.0;600.0;1278.0
1.0;900.0;6.0;800.0;70.0;900.0;50.0;1700.0;800.0;20.0;50.0;1.0;1200.0;800.0;1383.0
3.5;1300.0;20.0;1300.0;350.0;600.0;150.0;2100.0;1600.0;20.0;40.0;1.5;900.0;1400.0;1215.0
2.5;1100.0;12.0;1100.0;200.0;700.0;100.0;1800.0;1200.0;30.0;30.0;1.0;1100.0;1100.0;1356.0
2.0;1100.0;14.0;1100.0;150.0;800.0;100.0;1800.0;1000.0;30.0;20.0;1.0;1000.0;1100.0;1195.0
2.5;1100.0;14.0;1100.0;150.0;700.0;100.0;1900.0;1000.0;30.0;20.0;1.0;600.0;800.0;743.0
2.5;1100.0;14.0;1100.0;150.0;700.0;150.0;1800.0;1100.0;30.0;20.0;1.0;600.0;1000.0;684.0
4.5;1300.0;20.0;1400.0;300.0;600.0;150.0;2100.0;1500.0;30.0;30.0;1.0;1500.0;1300.0;983.0
5.0;1300.0;20.0;1300.0;300.0;600.0;150.0;2100.0;1500.0;30.0;30.0;1.5;1500.0;1300.0;989.0
3.0;1200.0;16.0;1200.0;200.0;700.0;100.0;1900.0;1200.0;30.0;40.0;1.5;1400.0;1000.0;807.0
1.0;1000.0;6.0;800.0;40.0;900.0;40.0;1600.0;700.0;20.0;60.0;1.5;900.0;700.0;596.0
0.5;900.0;3.0;600.0;20.0;1100.0;40.0;1500.0;700.0;20.0;50.0;1.5;1100.0;600.0;637.0
1.5;1000.0;8.0;900.0;90.0;900.0;70.0;1600.0;900.0;30.0;40.0;1.5;1200.0;1600.0;1214.0
1.5;1000.0;6.0;800.0;100.0;900.0;90.0;1700.0;800.0;30.0;40.0;1.5;1200.0;1400.0;1056.0
1.5;1000.0;8.0;900.0;90.0;900.0;80.0;1700.0;700.0;30.0;30.0;1.5;1400.0;1200.0;1280.0
1.0;1000.0;6.0;800.0;50.0;900.0;60.0;1600.0;600.0;30.0;30.0;1.5;700.0;900.0;640.0
1.5;1000.0;8.0;900.0;80.0;900.0;90.0;1600.0;700.0;40.0;20.0;1.0;800.0;1300.0;579.0
1.0;800.0;3.5;700.0;30.0;1000.0;50.0;1500.0;600.0;20.0;40.0;1.5;600.0;700.0;675.0
2.5;1100.0;14.0;1100.0;200.0;700.0;100.0;1900.0;1200.0;20.0;50.0;1.5;1000.0;1000.0;1077.0
3.0;1200.0;14.0;1100.0;250.0;700.0;150.0;1900.0;1400.0;30.0;40.0;1.5;1200.0;900.0;1071.0
2.0;1100.0;10.0;900.0;150.0;800.0;100.0;1700.0;900.0;30.0;30.0;1.5;1300.0;700.0;1162.0
2.0;1100.0;10.0;1000.0;150.0;800.0;100.0;1700.0;800.0;30.0;30.0;1.5;1000.0;500.0;848.0
3.5;1100.0;18.0;1200.0;200.0;700.0;150.0;1800.0;1100.0;30.0;20.0;1.0;1200.0;1000.0;1158.0
2.5;1100.0;14.0;1100.0;150.0;800.0;150.0;1700.0;1200.0;20.0;30.0;1.0;900.0;1100.0;1274.0
2.0;1100.0;12.0;1100.0;200.0;700.0;100.0;1800.0;1200.0;20.0;40.0;1.0;1100.0;1300.0;928.0
2.5;1100.0;12.0;1100.0;200.0;800.0;150.0;1700.0;1300.0;30.0;30.0;1.0;1200.0;900.0;963.0
1.5;1000.0;8.0;900.0;100.0;900.0;100.0;1500.0;800.0;30.0;18.0;1.0;1200.0;900.0;1309.0
1.0;900.0;6.0;800.0;50.0;1000.0;70.0;1400.0;600.0;40.0;16.0;1.0;700.0;700.0;937.0
1.5;1000.0;6.0;800.0;90.0;900.0;80.0;1600.0;700.0;30.0;30.0;1.5;800.0;900.0;717.0
1.5;1000.0;10.0;1000.0;70.0;800.0;80.0;1800.0;1200.0;30.0;50.0;1.5;700.0;800.0;467.0
0.5;800.0;3.0;600.0;30.0;1100.0;40.0;1500.0;700.0;20.0;50.0;1.5;700.0;800.0;791.0
0.5;900.0;3.0;700.0;40.0;1100.0;50.0;1500.0;700.0;20.0;50.0;1.5;900.0;1200.0;849.0
1.0;900.0;6.0;800.0;60.0;1000.0;70.0;1500.0;600.0;40.0;18.0;1.0;1300.0;700.0;926.0
1.5;1100.0;8.0;900.0;90.0;900.0;100.0;1600.0;800.0;40.0;20.0;1.5;700.0;700.0;717.0
0.5;900.0;3.5;700.0;30.0;1000.0;40.0;1400.0;600.0;30.0;40.0;1.5;500.0;900.0;850.0
0.5;800.0;2.5;600.0;20.0;1100.0;40.0;1400.0;600.0;20.0;50.0;1.5;700.0;800.0;835.0
0.5;900.0;5.0;800.0;50.0;1000.0;50.0;1600.0;700.0;20.0;50.0;1.5;800.0;700.0;1232.0
6.0;1400.0;30.0;1600.0;350.0;500.0;150.0;2600.0;1800.0;30.0;40.0;1.5;900.0;800.0;1143.0
3.5;1200.0;16.0;1200.0;300.0;700.0;200.0;1900.0;1400.0;30.0;30.0;1.5;1100.0;1100.0;1088.0
2.0;1100.0;12.0;1100.0;150.0;800.0;100.0;1700.0;900.0;40.0;20.0;1.5;900.0;600.0;1090.0
2.0;1100.0;12.0;1100.0;100.0;800.0;100.0;1800.0;900.0;40.0;20.0;1.5;800.0;500.0;979.0
2.0;1200.0;14.0;1100.0;100.0;700.0;150.0;1800.0;900.0;40.0;20.0;1.5;600.0;500.0;712.0
2.0;1100.0;12.0;1000.0;100.0;800.0;150.0;1700.0;800.0;40.0;20.0;1.5;600.0;700.0;853.0
1.5;1000.0;10.0;1000.0;90.0;800.0;80.0;1700.0;1100.0;30.0;40.0;1.5;900.0;900.0;1111.0
6.0;1500.0;30.0;1600.0;350.0;500.0;150.0;2600.0;1900.0;30.0;40.0;1.5;1100.0;1800.0;1198.0
3.0;1200.0;16.0;1200.0;250.0;600.0;100.0;2000.0;1400.0;30.0;40.0;1.5;1000.0;1800.0;1246.0
2.5;1200.0;16.0;1200.0;150.0;700.0;150.0;2000.0;1100.0;40.0;20.0;1.5;1000.0;900.0;777.0
2.0;1200.0;12.0;1100.0;100.0;700.0;150.0;1800.0;900.0;40.0;30.0;1.5;800.0;800.0;798.0
2.5;1200.0;16.0;1200.0;150.0;700.0;150.0;1900.0;1000.0;40.0;30.0;1.5;700.0;900.0;800.0
2.5;1300.0;18.0;1200.0;150.0;600.0;150.0;2000.0;1300.0;40.0;20.0;1.5;900.0;800.0;728.0
3.5;1400.0;20.0;1400.0;200.0;600.0;200.0;2300.0;1400.0;40.0;30.0;1.5;900.0;1200.0;1060.0
4.5;1400.0;30.0;1400.0;300.0;500.0;200.0;2300.0;1600.0;30.0;30.0;1.5;1500.0;1300.0;1338.0
2.0;1200.0;14.0;1100.0;100.0;700.0;100.0;2000.0;1200.0;30.0;50.0;2.0;1100.0;1100.0;1509.0
2.5;1200.0;14.0;1100.0;100.0;700.0;100.0;2000.0;1300.0;30.0;50.0;2.0;1100.0;1100.0;1139.0
1.0;1000.0;6.0;800.0;40.0;800.0;50.0;1700.0;800.0;30.0;50.0;2.0;1100.0;1000.0;1044.0
0.5;900.0;2.5;600.0;30.0;1100.0;40.0;1600.0;700.0;30.0;50.0;2.0;1300.0;900.0;1022.0
0.5;1000.0;4.5;700.0;50.0;900.0;60.0;1700.0;1000.0;20.0;60.0;2.0;1400.0;800.0;1913.0
3.0;1200.0;16.0;1200.0;200.0;600.0;150.0;2000.0;1600.0;30.0;40.0;1.5;1200.0;1900.0;1404.0
3.0;1300.0;16.0;1200.0;300.0;600.0;150.0;2000.0;1800.0;30.0;40.0;1.5;1200.0;1400.0;1233.0
3.0;1300.0;18.0;1200.0;250.0;600.0;150.0;2000.0;1800.0;30.0;30.0;1.5;1200.0;1300.0;1181.0
2.5;1100.0;12.0;1100.0;150.0;700.0;150.0;1800.0;1000.0;40.0;20.0;1.5;700.0;1300.0;727.0
5.0;1400.0;20.0;1400.0;300.0;600.0;200.0;2200.0;1700.0;30.0;30.0;1.5;1300.0;1600.0;1322.0
3.5;1200.0;18.0;1200.0;200.0;600.0;150.0;2000.0;1400.0;30.0;30.0;1.5;1600.0;1200.0;1617.0
2.5;1200.0;14.0;1100.0;100.0;700.0;100.0;1900.0;1200.0;30.0;40.0;1.5;1800.0;1200.0;1357.0
2.5;1200.0;14.0;1100.0;150.0;700.0;100.0;1900.0;1300.0;30.0;50.0;1.5;1500.0;1200.0;994.0
1.0;900.0;6.0;800.0;40.0;900.0;50.0;1600.0;800.0;30.0;50.0;1.5;1000.0;800.0;808.0
1.0;900.0;6.0;800.0;80.0;900.0;70.0;1700.0;1000.0;20.0;60.0;1.5;1900.0;1000.0;1077.0
4.0;1400.0;20.0;1400.0;250.0;500.0;100.0;2300.0;1600.0;30.0;50.0;2.0;1400.0;1600.0;1152.0
2.5;1200.0;14.0;1100.0;250.0;700.0;150.0;1900.0;1400.0;30.0;40.0;2.0;1200.0;1800.0;1059.0
2.0;1200.0;10.0;1000.0;100.0;800.0;100.0;1800.0;800.0;40.0;30.0;1.5;800.0;1000.0;1072.0
3.0;1200.0;18.0;1200.0;200.0;700.0;150.0;1900.0;1100.0;40.0;20.0;1.5;1000.0;1900.0;740.0
3.5;1200.0;18.0;1200.0;200.0;600.0;150.0;2000.0;1100.0;30.0;30.0;1.5;1000.0;2000.0;770.0
4.5;1400.0;20.0;1400.0;250.0;600.0;200.0;2200.0;1400.0;30.0;30.0;1.5;1300.0;1700.0;1327.0
3.5;1200.0;16.0;1200.0;200.0;700.0;150.0;1900.0;1200.0;30.0;30.0;1.5;1600.0;1400.0;1763.0
2.5;1200.0;14.0;1100.0;100.0;700.0;100.0;1900.0;1200.0;30.0;50.0;1.5;1100.0;1200.0;961.0
1.0;1000.0;6.0;800.0;60.0;900.0;60.0;1600.0;800.0;20.0;50.0;1.5;1100.0;1000.0;871.0
2.0;1000.0;12.0;1000.0;150.0;800.0;150.0;1600.0;700.0;30.0;20.0;1.0;700.0;1100.0;768.0
2.0;1000.0;10.0;1000.0;150.0;800.0;100.0;1600.0;1100.0;30.0;30.0;1.0;1500.0;900.0;1256.0
0.5;900.0;4.5;700.0;70.0;1000.0;70.0;1500.0;800.0;20.0;50.0;1.0;700.0;700.0;664.0
2.0;1100.0;12.0;1000.0;150.0;700.0;100.0;1700.0;1200.0;20.0;50.0;1.0;1100.0;1300.0;659.0
1.5;1000.0;8.0;900.0;100.0;900.0;100.0;1500.0;700.0;30.0;20.0;1.0;1100.0;1000.0;1141.0
1.0;1000.0;8.0;900.0;60.0;900.0;80.0;1500.0;600.0;40.0;16.0;1.0;600.0;800.0;780.0
1.5;900.0;8.0;900.0;80.0;900.0;90.0;1500.0;700.0;30.0;20.0;1.0;1200.0;1100.0;698.0
1.5;1000.0;8.0;900.0;90.0;800.0;90.0;1700.0;900.0;30.0;30.0;1.0;1300.0;1100.0;772.0
2.0;1100.0;10.0;1000.0;100.0;700.0;100.0;1700.0;1100.0;30.0;40.0;1.5;700.0;1100.0;586.0
1.0;1000.0;6.0;800.0;70.0;800.0;70.0;1600.0;900.0;20.0;40.0;1.5;600.0;900.0;488.0
0.5;900.0;4.5;700.0;40.0;900.0;50.0;1600.0;800.0;20.0;60.0;1.5;600.0;600.0;489.0
0.5;900.0;4.0;700.0;40.0;1000.0;40.0;1600.0;700.0;20.0;50.0;1.5;700.0;1200.0;776.0
1.0;1000.0;6.0;800.0;60.0;800.0;70.0;1700.0;800.0;20.0;50.0;1.5;700.0;1400.0;833.0
1.0;1000.0;6.0;800.0;40.0;900.0;60.0;1500.0;600.0;30.0;30.0;1.5;1100.0;700.0;1089.0
0.5;900.0;4.0;700.0;40.0;1100.0;60.0;1300.0;500.0;40.0;16.0;1.0;800.0;600.0;729.0
