3.5;1400.0;20.0;1300.0;200.0;700.0;100.0;2200.0;1300.0;20.0;50.0;1.5;800.0;1400.0;1001.0
5.0;1500.0;30.0;1500.0;250.0;600.0;100.0;2500.0;1500.0;20.0;70.0;1.5;1100.0;1100.0;1101.0
3.5;1400.0;20.0;1300.0;200.0;700.0;90.0;2200.0;1400.0;20.0;70.0;1.5;1300.0;900.0;1034.0
1.0;900.0;6.0;800.0;60.0;1100.0;60.0;1500.0;600.0;30.0;40.0;1.0;1100.0;700.0;1057.0
1.5;900.0;8.0;900.0;80.0;1000.0;70.0;1600.0;700.0;30.0;30.0;1.0;900.0;800.0;983.0
1.0;800.0;6.0;800.0;60.0;1100.0;60.0;1500.0;600.0;30.0;30.0;1.0;1000.0;700.0;1047.0
1.5;900.0;8.0;900.0;80.0;1000.0;80.0;1600.0;700.0;30.0;40.0;1.5;1000.0;800.0;1078.0
2.0;1000.0;8.0;900.0;100.0;1000.0;100.0;1700.0;800.0;20.0;40.0;1.5;1000.0;1000.0;980.0
0.5;800.0;4.0;700.0;16.0;1100.0;30.0;1500.0;600.0;20.0;50.0;1.5;900.0;800.0;893.0
1.0;900.0;6.0;800.0;30.0;1000.0;40.0;1600.0;700.0;20.0;50.0;1.5;700.0;900.0;858.0
1.0;900.0;6.0;800.0;40.0;1000.0;60.0;1600.0;700.0;20.0;50.0;1.5;700.0;1100.0;905.0
0.5;800.0;4.0;700.0;16.0;1100.0;20.0;1500.0;600.0;20.0;50.0;1.5;700.0;900.0;678.0
0.5;800.0;2.5;600.0;20.0;1200.0;30.0;1500.0;500.0;16.0;80.0;1.5;900.0;900.0;588.0
1.0;900.0;6.0;800.0;60.0;1000.0;60.0;1600.0;700.0;18.0;70.0;1.5;1100.0;1000.0;1338.0
1.0;900.0;6.0;800.0;70.0;1000.0;70.0;1600.0;700.0;20.0;60.0;1.5;800.0;1000.0;1708.0
1.0;800.0;3.5;700.0;60.0;1300.0;60.0;1400.0;500.0;20.0;40.0;1.0;700.0;700.0;1509.0
1.0;800.0;3.0;700.0;50.0;1300.0;50.0;1400.0;500.0;30.0;30.0;1.0;800.0;600.0;1330.0
1.0;800.0;4.0;700.0;60.0;1200.0;60.0;1400.0;500.0;30.0;30.0;1.0;700.0;1000.0;898.0
1.0;800.0;5.0;800.0;70.0;1200.0;70.0;1400.0;600.0;30.0;30.0;1.0;500.0;900.0;1215.0
1.5;900.0;6.0;800.0;100.0;1100.0;90.0;1500.0;700.0;20.0;40.0;1.0;700.0;1100.0;1380.0
1.5;900.0;10.0;1000.0;150.0;900.0;80.0;1700.0;1000.0;18.0;60.0;1.0;600.0;600.0;954.0
4.5;1200.0;20.0;1400.0;300.0;700.0;100.0;2200.0;1400.0;20.0;40.0;1.0;700.0;700.0;2147.0
2.0;900.0;12.0;1000.0;150.0;900.0;150.0;1700.0;800.0;30.0;20.0;1.0;800.0;500.0;1337.0
2.5;1000.0;16.0;1200.0;200.0;800.0;150.0;1800.0;1000.0;30.0;20.0;1.0;600.0;500.0;1013.0
2.5;1000.0;16.0;1200.0;150.0;900.0;100.0;1800.0;1000.0;30.0;20.0;1.0;600.0;500.0;836.0
2.0;1000.0;8.0;900.0;90.0;900.0;100.0;1700.0;900.0;20.0;40.0;1.5;1200.0;800.0;1026.0
0.5;700.0;1.5;500.0;20.0;1400.0;30.0;1400.0;500.0;20.0;50.0;1.5;1000.0;600.0;647.0
2.5;1100.0;14.0;1100.0;150.0;800.0;100.0;1800.0;1000.0;40.0;20.0;1.0;700.0;1000.0;1095.0
2.5;1100.0;16.0;1200.0;150.0;800.0;150.0;1900.0;1000.0;40.0;18.0;1.0;600.0;1000.0;1152.0
3.5;1200.0;20.0;1300.0;200.0;700.0;200.0;2100.0;1200.0;40.0;20.0;1.0;600.0;1100.0;1320.0
4.0;1300.0;20.0;1400.0;200.0;600.0;150.0;2100.0;1300.0;30.0;30.0;1.5;900.0;1100.0;1541.0
1.0;1000.0;8.0;900.0;60.0;900.0;70.0;1600.0;900.0;20.0;40.0;1.5;1300.0;900.0;1202.0
2.5;1100.0;14.0;1100.0;150.0;800.0;150.0;1800.0;1000.0;40.0;16.0;1.0;900.0;1000.0;814.0
2.0;1100.0;10.0;1000.0;100.0;900.0;100.0;1700.0;800.0;40.0;16.0;1.0;700.0;1000.0;1341.0
2.5;1200.0;16.0;1200.0;150.0;700.0;150.0;1900.0;1200.0;30.0;40.0;1.5;1500.0;1400.0;1229.0
1.0;900.0;6.0;800.0;50.0;1000.0;70.0;1600.0;800.0;20.0;50.0;1.5;1000.0;900.0;668.0
1.0;900.0;6.0;800.0;80.0;1000.0;80.0;1600.0;900.0;20.0;60.0;1.5;1300.0;800.0;939.0
3.0;1200.0;20.0;1300.0;200.0;700.0;100.0;2100.0;1300.0;20.0;50.0;1.5;1600.0;1400.0;837.0
5.0;1400.0;30.0;1600.0;300.0;500.0;150.0;2500.0;1600.0;20.0;50.0;1.5;1300.0;2100.0;1005.0
3.0;1200.0;16.0;1200.0;250.0;700.0;150.0;2000.0;1300.0;30.0;30.0;1.5;1000.0;1600.0;1200.0
2.5;1200.0;16.0;1200.0;150.0;700.0;150.0;1900.0;1200.0;40.0;18.0;1.5;800.0;1000.0;695.0
2.5;1100.0;14.0;1100.0;150.0;800.0;150.0;1800.0;1000.0;40.0;18.0;1.5;600.0;800.0;777.0
2.5;1200.0;14.0;1100.0;150.0;800.0;150.0;1800.0;1000.0;40.0;18.0;1.5;600.0;800.0;818.0
5.0;1400.0;30.0;1500.0;300.0;600.0;200.0;2200.0;1500.0;40.0;20.0;1.5;1000.0;1600.0;631.0
6.0;1400.0;30.0;1400.0;350.0;600.0;200.0;2200.0;1500.0;30.0;30.0;1.5;1300.0;1600.0;641.0
2.5;1100.0;14.0;1100.0;200.0;800.0;100.0;1800.0;1200.0;30.0;30.0;1.0;1100.0;800.0;1134.0
4.0;1200.0;20.0;1300.0;300.0;600.0;150.0;2100.0;1500.0;30.0;40.0;1.0;1100.0;1600.0;389.0
3.5;1100.0;18.0;1300.0;250.0;800.0;150.0;1900.0;1200.0;30.0;20.0;1.0;1700.0;1500.0;521.0
1.5;1000.0;8.0;900.0;100.0;900.0;90.0;1500.0;1000.0;20.0;30.0;1.0;900.0;1100.0;417.0
1.0;900.0;6.0;800.0;60.0;1000.0;70.0;1500.0;800.0;20.0;30.0;1.0;900.0;1000.0;381.0
0.5;900.0;4.0;700.0;40.0;1000.0;60.0;1400.0;700.0;20.0;40.0;1.0;800.0;700.0;346.0
0.5;900.0;6.0;800.0;60.0;1000.0;60.0;1500.0;900.0;20.0;50.0;1.0;1100.0;900.0;563.0
0.5;900.0;5.0;800.0;60.0;1000.0;60.0;1500.0;800.0;20.0;40.0;1.0;1100.0;1500.0;779.0
2.0;1100.0;14.0;1100.0;150.0;700.0;90.0;1800.0;1200.0;20.0;40.0;1.0;1200.0;1500.0;692.0
2.0;1100.0;14.0;1100.0;150.0;700.0;100.0;1800.0;1200.0;30.0;30.0;1.0;1200.0;1200.0;779.0
1.5;1100.0;10.0;1000.0;100.0;900.0;90.0;1700.0;800.0;40.0;20.0;1.0;800.0;900.0;606.0
1.0;1000.0;8.0;900.0;60.0;900.0;70.0;1600.0;700.0;40.0;20.0;1.0;700.0;800.0;526.0
1.5;1100.0;8.0;900.0;80.0;900.0;80.0;1700.0;800.0;40.0;20.0;1.5;700.0;800.0;674.0
1.0;1000.0;6.0;800.0;50.0;1000.0;60.0;1600.0;600.0;30.0;30.0;1.5;900.0;1100.0;879.0
2.0;1200.0;12.0;1000.0;80.0;800.0;90.0;1800.0;1000.0;30.0;40.0;1.5;1200.0;1200.0;561.0
2.5;1200.0;12.0;1100.0;150.0;700.0;100.0;1900.0;1200.0;30.0;40.0;1.5;1200.0;1200.0;612.0
2.0;1100.0;10.0;900.0;150.0;800.0;90.0;1700.0;900.0;30.0;50.0;1.5;900.0;1000.0;702.0
1.0;800.0;3.0;600.0;70.0;1200.0;70.0;1400.0;500.0;20.0;40.0;1.0;400.0;600.0;1004.0
1.0;800.0;3.5;700.0;60.0;1200.0;70.0;1400.0;500.0;20.0;50.0;1.0;400.0;1000.0;925.0
0.5;800.0;2.5;600.0;40.0;1300.0;50.0;1300.0;400.0;20.0;50.0;1.0;400.0;1200.0;862.0
0.5;700.0;0.5;500.0;8.0;1800.0;16.0;1200.0;350.0;20.0;50.0;1.0;400.0;600.0;599.0
1.5;1000.0;8.0;900.0;100.0;900.0;80.0;1600.0;800.0;20.0;40.0;1.0;400.0;400.0;1061.0
1.5;900.0;6.0;800.0;70.0;1000.0;70.0;1600.0;600.0;20.0;40.0;1.0;350.0;400.0;836.0
2.5;1100.0;12.0;1100.0;150.0;800.0;90.0;1800.0;900.0;20.0;40.0;1.0;400.0;500.0;824.0
1.5;900.0;6.0;800.0;90.0;1000.0;80.0;1600.0;700.0;20.0;40.0;1.0;800.0;500.0;1132.0
1.0;900.0;4.0;700.0;60.0;1100.0;70.0;1500.0;600.0;20.0;40.0;1.0;700.0;500.0;1111.0
1.0;900.0;4.5;700.0;60.0;1100.0;70.0;1500.0;600.0;20.0;40.0;1.0;800.0;400.0;1125.0
1.0;900.0;6.0;800.0;60.0;1100.0;70.0;1500.0;600.0;20.0;50.0;1.0;600.0;400.0;1077.0
0.5;800.0;3.0;700.0;40.0;1100.0;50.0;1400.0;700.0;20.0;50.0;1.0;900.0;400.0;696.0
1.0;900.0;8.0;900.0;90.0;900.0;70.0;1700.0;900.0;20.0;50.0;1.0;900.0;600.0;996.0
4.5;1300.0;20.0;1400.0;300.0;600.0;100.0;2300.0;1500.0;20.0;50.0;1.0;700.0;800.0;1513.0
2.5;1000.0;10.0;1000.0;200.0;800.0;100.0;1700.0;1000.0;30.0;40.0;1.0;600.0;700.0;1690.0
2.5;1000.0;14.0;1100.0;150.0;800.0;100.0;1700.0;900.0;30.0;20.0;1.0;600.0;600.0;818.0
2.5;1100.0;16.0;1200.0;150.0;800.0;150.0;1900.0;1000.0;40.0;18.0;1.0;500.0;700.0;767.0
3.0;1100.0;18.0;1200.0;150.0;700.0;150.0;1900.0;1100.0;30.0;20.0;1.0;700.0;900.0;1000.0
3.0;1100.0;16.0;1200.0;150.0;700.0;150.0;1900.0;1100.0;30.0;40.0;1.0;1500.0;600.0;1076.0
2.0;1000.0;10.0;1000.0;100.0;900.0;100.0;1700.0;900.0;20.0;40.0;1.0;1000.0;600.0;853.0
0.5;800.0;2.5;600.0;30.0;1200.0;30.0;1500.0;600.0;20.0;50.0;1.5;1100.0;700.0;554.0
1.0;900.0;6.0;800.0;70.0;900.0;60.0;1600.0;900.0;20.0;60.0;1.5;1000.0;900.0;760.0
2.5;1200.0;18.0;1300.0;200.0;600.0;100.0;2100.0;1300.0;20.0;60.0;1.5;1200.0;1500.0;1170.0
3.5;1200.0;14.0;1100.0;200.0;700.0;150.0;1900.0;1200.0;20.0;50.0;1.5;900.0;1000.0;1508.0
1.5;1000.0;8.0;900.0;100.0;900.0;80.0;1700.0;800.0;30.0;30.0;1.5;1000.0;1100.0;1287.0
2.0;1100.0;14.0;1100.0;100.0;800.0;100.0;1800.0;900.0;30.0;30.0;1.0;600.0;900.0;847.0
2.0;1100.0;12.0;1000.0;100.0;800.0;100.0;1700.0;800.0;30.0;20.0;1.0;600.0;1000.0;806.0
2.5;1100.0;14.0;1100.0;100.0;800.0;100.0;1800.0;800.0;30.0;20.0;1.0;600.0;1100.0;1069.0
2.5;1000.0;12.0;1100.0;100.0;800.0;100.0;1700.0;800.0;30.0;30.0;1.0;900.0;1000.0;945.0
3.5;1200.0;18.0;1200.0;150.0;700.0;100.0;2000.0;1100.0;30.0;30.0;1.0;1300.0;1200.0;1168.0
2.5;1100.0;14.0;1100.0;100.0;700.0;100.0;1800.0;1100.0;20.0;50.0;1.0;800.0;1000.0;1123.0
2.5;1100.0;14.0;1100.0;100.0;700.0;100.0;1900.0;1100.0;20.0;50.0;1.0;700.0;900.0;1007.0
3.5;1300.0;20.0;1400.0;250.0;600.0;100.0;2200.0;1500.0;20.0;50.0;1.5;1100.0;1300.0;799.0
1.5;1000.0;8.0;900.0;150.0;900.0;100.0;1700.0;900.0;30.0;40.0;1.5;1100.0;800.0;853.0
0.5;800.0;3.0;700.0;40.0;1100.0;60.0;1500.0;600.0;20.0;50.0;1.5;1100.0;600.0;609.0
0.5;800.0;3.0;700.0;50.0;1100.0;60.0;1500.0;700.0;20.0;50.0;1.5;900.0;800.0;863.0
1.0;900.0;6.0;800.0;70.0;900.0;70.0;1600.0;800.0;20.0;50.0;1.5;1200.0;1200.0;1203.0
1.5;1100.0;10.0;1000.0;100.0;800.0;100.0;1800.0;900.0;30.0;40.0;1.5;700.0;1500.0;1069.0
1.5;1100.0;8.0;900.0;100.0;800.0;100.0;1700.0;1000.0;30.0;40.0;1.5;800.0;1300.0;817.0
1.5;1100.0;10.0;1000.0;70.0;800.0;80.0;1700.0;800.0;40.0;20.0;1.5;900.0;800.0;540.0
0.5;800.0;2.0;600.0;30.0;1200.0;40.0;1400.0;600.0;20.0;50.0;1.0;800.0;600.0;779.0
3.0;1200.0;18.0;1300.0;350.0;600.0;100.0;2000.0;1300.0;18.0;60.0;1.0;1000.0;1200.0;983.0
5.0;1300.0;30.0;1600.0;400.0;500.0;150.0;2400.0;1700.0;20.0;50.0;1.0;1000.0;1400.0;989.0
3.0;1100.0;14.0;1100.0;250.0;700.0;100.0;1800.0;1400.0;20.0;40.0;1.0;900.0;1100.0;875.0
2.0;1100.0;12.0;1100.0;200.0;800.0;100.0;1800.0;1100.0;30.0;30.0;1.0;700.0;600.0;727.0
2.0;1000.0;12.0;1100.0;150.0;800.0;150.0;1800.0;900.0;30.0;30.0;1.0;500.0;600.0;596.0
2.0;1100.0;14.0;1100.0;150.0;800.0;100.0;1800.0;1000.0;30.0;20.0;1.0;500.0;600.0;637.0
3.5;1200.0;20.0;1300.0;250.0;700.0;150.0;2000.0;1200.0;30.0;20.0;1.0;600.0;800.0;664.0
4.0;1200.0;20.0;1400.0;250.0;600.0;150.0;2100.0;1300.0;30.0;30.0;1.0;1300.0;1000.0;1046.0
2.0;1000.0;10.0;900.0;100.0;900.0;90.0;1600.0;900.0;30.0;40.0;1.0;1400.0;900.0;1214.0
3.0;1100.0;16.0;1200.0;300.0;700.0;150.0;1900.0;1400.0;30.0;30.0;1.0;1000.0;1300.0;921.0
2.0;1100.0;14.0;1100.0;150.0;800.0;100.0;1800.0;1000.0;30.0;20.0;1.0;1000.0;1100.0;819.0
2.5;1100.0;14.0;1100.0;150.0;700.0;150.0;1800.0;1100.0;30.0;20.0;1.0;600.0;1000.0;826.0
4.5;1300.0;20.0;1400.0;300.0;600.0;150.0;2100.0;1500.0;30.0;30.0;1.0;1500.0;1300.0;1077.0
2.5;1100.0;12.0;1100.0;150.0;700.0;100.0;1800.0;1200.0;30.0;40.0;1.5;1600.0;900.0;1071.0
3.0;1200.0;16.0;1200.0;200.0;700.0;100.0;1900.0;1200.0;30.0;40.0;1.5;1400.0;1000.0;1167.0
2.5;1200.0;12.0;1100.0;150.0;700.0;100.0;2000.0;1200.0;20.0;60.0;1.5;1000.0;1000.0;848.0
1.0;1000.0;6.0;800.0;40.0;900.0;40.0;1600.0;700.0;20.0;60.0;1.5;900.0;700.0;694.0
0.5;900.0;3.0;600.0;20.0;1100.0;40.0;1500.0;700.0;20.0;50.0;1.5;1100.0;600.0;689.0
1.5;1100.0;8.0;900.0;100.0;800.0;80.0;1800.0;1000.0;20.0;50.0;1.5;1500.0;1500.0;1228.0
1.5;1000.0;6.0;800.0;100.0;900.0;90.0;1700.0;800.0;30.0;40.0;1.5;1200.0;1400.0;1274.0
1.0;1000.0;6.0;800.0;50.0;900.0;60.0;1600.0;600.0;30.0;30.0;1.5;900.0;900.0;675.0
1.5;1000.0;8.0;900.0;60.0;900.0;70.0;1600.0;600.0;40.0;20.0;1.5;700.0;1100.0;729.0
3.0;1200.0;14.0;1100.0;150.0;700.0;100.0;1900.0;1100.0;30.0;30.0;1.5;1000.0;1500.0;928.0
2.5;1100.0;14.0;1100.0;200.0;700.0;100.0;1900.0;1200.0;20.0;50.0;1.5;1000.0;1000.0;696.0
3.0;1200.0;16.0;1200.0;200.0;600.0;100.0;2000.0;1300.0;20.0;50.0;1.5;1100.0;1000.0;807.0
3.0;1200.0;14.0;1100.0;250.0;700.0;150.0;1900.0;1400.0;30.0;40.0;1.5;1200.0;900.0;1025.0
1.5;1000.0;8.0;900.0;90.0;900.0;90.0;1600.0;700.0;40.0;20.0;1.0;600.0;600.0;476.0
1.5;1000.0;8.0;900.0;90.0;900.0;80.0;1500.0;600.0;40.0;18.0;1.0;700.0;600.0;490.0
2.0;1000.0;12.0;1000.0;150.0;800.0;100.0;1700.0;800.0;40.0;18.0;1.0;700.0;600.0;669.0
3.5;1100.0;16.0;1200.0;250.0;800.0;150.0;1700.0;1100.0;30.0;20.0;1.0;1300.0;1100.0;934.0
2.5;1000.0;14.0;1100.0;200.0;800.0;150.0;1700.0;1100.0;30.0;20.0;1.0;1400.0;1200.0;1081.0
2.0;1000.0;10.0;1000.0;150.0;800.0;100.0;1700.0;1200.0;20.0;40.0;1.0;1100.0;1200.0;1445.0
2.0;1100.0;12.0;1100.0;200.0;700.0;100.0;1800.0;1200.0;20.0;40.0;1.0;1100.0;1300.0;1786.0
2.5;1100.0;14.0;1100.0;200.0;700.0;150.0;1800.0;1300.0;20.0;30.0;1.0;1100.0;1400.0;1791.0
2.0;1100.0;12.0;1000.0;100.0;700.0;100.0;1800.0;1300.0;30.0;40.0;1.5;700.0;800.0;1090.0
1.0;900.0;6.0;800.0;40.0;900.0;50.0;1600.0;900.0;30.0;50.0;1.5;600.0;700.0;806.0
1.0;900.0;4.0;700.0;30.0;1000.0;40.0;1500.0;800.0;20.0;50.0;1.5;700.0;700.0;853.0
0.5;800.0;3.0;600.0;30.0;1100.0;40.0;1500.0;700.0;20.0;50.0;1.5;700.0;800.0;934.0
1.0;1000.0;6.0;800.0;60.0;900.0;60.0;1600.0;800.0;20.0;50.0;1.5;900.0;1200.0;1858.0
2.0;1100.0;10.0;1000.0;100.0;800.0;100.0;1800.0;1100.0;30.0;30.0;1.5;1000.0;1300.0;1334.0
1.5;1100.0;8.0;900.0;100.0;800.0;100.0;1600.0;900.0;40.0;20.0;1.5;1300.0;800.0;1140.0
1.0;1000.0;6.0;900.0;70.0;1000.0;90.0;1500.0;700.0;40.0;14.0;1.0;800.0;700.0;1282.0
1.5;1100.0;8.0;900.0;90.0;900.0;100.0;1600.0;800.0;40.0;20.0;1.5;700.0;700.0;1441.0
1.5;1000.0;10.0;1000.0;100.0;800.0;100.0;1600.0;900.0;30.0;40.0;1.5;900.0;1300.0;1194.0
2.0;1100.0;14.0;1100.0;150.0;800.0;150.0;1800.0;1100.0;40.0;20.0;1.5;900.0;900.0;1509.0
2.0;1100.0;12.0;1100.0;150.0;800.0;100.0;1700.0;900.0;40.0;20.0;1.5;900.0;600.0;1139.0
3.0;1200.0;18.0;1200.0;200.0;700.0;150.0;1900.0;1200.0;40.0;20.0;1.5;700.0;800.0;1913.0
3.5;1300.0;20.0;1300.0;200.0;600.0;150.0;2000.0;1200.0;40.0;20.0;1.5;700.0;800.0;2043.0
3.0;1200.0;20.0;1300.0;150.0;600.0;150.0;2100.0;1300.0;30.0;30.0;1.5;1400.0;800.0;1661.0
2.0;1100.0;12.0;1000.0;100.0;700.0;100.0;1800.0;1100.0;30.0;40.0;1.5;1100.0;900.0;1272.0
3.5;1400.0;20.0;1400.0;250.0;600.0;100.0;2300.0;1500.0;20.0;50.0;1.5;1300.0;1400.0;1322.0
3.0;1200.0;16.0;1200.0;250.0;600.0;100.0;2000.0;1400.0;30.0;40.0;1.5;1000.0;1800.0;1430.0
2.5;1200.0;16.0;1200.0;200.0;700.0;150.0;2000.0;1300.0;30.0;30.0;1.5;1100.0;1400.0;1357.0
2.0;1200.0;12.0;1100.0;150.0;700.0;100.0;1900.0;1100.0;40.0;30.0;1.5;1100.0;1100.0;994.0
2.5;1300.0;18.0;1200.0;150.0;600.0;150.0;2000.0;1300.0;40.0;20.0;1.5;900.0;800.0;787.0
4.5;1400.0;30.0;1400.0;300.0;500.0;200.0;2300.0;1600.0;30.0;30.0;1.5;1500.0;1300.0;1356.0
1.0;1000.0;6.0;800.0;40.0;800.0;50.0;1700.0;800.0;30.0;50.0;2.0;1100.0;1000.0;1103.0
0.5;1000.0;4.5;700.0;50.0;900.0;60.0;1700.0;1000.0;20.0;60.0;2.0;1400.0;800.0;740.0
2.0;1200.0;16.0;1200.0;200.0;600.0;100.0;2000.0;1300.0;30.0;50.0;1.5;1600.0;1500.0;1327.0
5.0;1400.0;20.0;1400.0;300.0;600.0;200.0;2200.0;1700.0;30.0;30.0;1.5;1300.0;1600.0;1077.0
3.5;1200.0;18.0;1200.0;200.0;600.0;150.0;2000.0;1400.0;30.0;30.0;1.5;1600.0;1200.0;1175.0
2.5;1100.0;12.0;1100.0;100.0;700.0;100.0;1900.0;1200.0;30.0;50.0;1.5;1100.0;1300.0;1240.0
1.0;900.0;6.0;800.0;80.0;900.0;70.0;1700.0;1000.0;20.0;60.0;1.5;1900.0;1000.0;768.0
2.5;1200.0;14.0;1100.0;150.0;700.0;150.0;1900.0;1100.0;40.0;30.0;1.5;1200.0;1100.0;712.0
2.0;1200.0;12.0;1000.0;100.0;700.0;100.0;1800.0;900.0;40.0;30.0;1.5;700.0;800.0;722.0
2.0;1100.0;10.0;1000.0;100.0;800.0;150.0;1700.0;800.0;40.0;20.0;1.5;700.0;1000.0;636.0
3.5;1200.0;16.0;1200.0;200.0;700.0;150.0;1900.0;1200.0;30.0;30.0;1.5;1600.0;1400.0;695.0
2.0;1100.0;12.0;1000.0;100.0;700.0;100.0;1800.0;1100.0;30.0;40.0;1.5;1400.0;1200.0;1150.0
2.5;1200.0;14.0;1100.0;150.0;600.0;100.0;1900.0;1200.0;30.0;50.0;1.5;1000.0;1300.0;1141.0
1.5;1100.0;10.0;1000.0;80.0;700.0;90.0;1700.0;1100.0;30.0;50.0;1.5;900.0;1000.0;887.0
0.5;900.0;3.0;600.0;50.0;1000.0;60.0;1500.0;700.0;30.0;50.0;1.5;1100.0;1000.0;767.0
5.0;1500.0;30.0;1500.0;300.0;500.0;150.0;2600.0;1800.0;30.0;50.0;1.5;1200.0;1600.0;821.0
2.0;1200.0;12.0;1000.0;100.0;700.0;100.0;1800.0;1000.0;40.0;30.0;1.5;1200.0;1100.0;523.0
2.0;1100.0;12.0;1100.0;100.0;700.0;100.0;1800.0;900.0;40.0;20.0;1.5;1100.0;900.0;488.0
1.5;1100.0;12.0;1000.0;100.0;800.0;100.0;1700.0;800.0;40.0;20.0;1.5;1100.0;800.0;427.0
2.0;1000.0;12.0;1000.0;150.0;800.0;150.0;1600.0;700.0;30.0;20.0;1.0;700.0;1100.0;515.0
3.0;1100.0;18.0;1200.0;200.0;700.0;150.0;1700.0;1100.0;30.0;18.0;1.0;1300.0;1400.0;776.0
3.0;1100.0;14.0;1100.0;200.0;800.0;150.0;1700.0;1200.0;30.0;20.0;1.0;1800.0;1200.0;833.0
2.0;1000.0;10.0;1000.0;150.0;800.0;100.0;1600.0;1100.0;30.0;30.0;1.0;1500.0;900.0;1023.0
1.0;1000.0;8.0;900.0;70.0;900.0;80.0;1500.0;900.0;20.0;40.0;1.0;900.0;1100.0;734.0
0.5;900.0;4.5;700.0;50.0;1000.0;80.0;1500.0;800.0;20.0;40.0;1.0;800.0;1100.0;671.0
0.5;800.0;3.0;600.0;30.0;1100.0;40.0;1400.0;600.0;20.0;40.0;1.0;800.0;700.0;729.0
1.5;1100.0;10.0;1000.0;150.0;800.0;100.0;1700.0;1000.0;30.0;30.0;1.5;1100.0;1300.0;1370.0
1.5;1000.0;8.0;900.0;100.0;900.0;100.0;1500.0;700.0;30.0;20.0;1.0;1100.0;1000.0;1141.0
1.5;900.0;8.0;900.0;90.0;900.0;90.0;1400.0;600.0;40.0;16.0;1.0;900.0;900.0;1036.0
1.0;900.0;6.0;800.0;60.0;1000.0;70.0;1400.0;700.0;40.0;16.0;1.0;800.0;800.0;960.0
1.0;1000.0;8.0;900.0;80.0;900.0;90.0;1500.0;700.0;40.0;18.0;1.0;800.0;700.0;1221.0
1.0;1000.0;8.0;900.0;60.0;900.0;70.0;1500.0;700.0;30.0;30.0;1.0;1400.0;1200.0;1061.0
2.0;1100.0;12.0;1000.0;100.0;700.0;100.0;1700.0;1200.0;30.0;40.0;1.0;1000.0;1100.0;1059.0
2.0;1100.0;10.0;1000.0;100.0;700.0;100.0;1700.0;1100.0;30.0;40.0;1.5;700.0;1100.0;1030.0
2.0;1200.0;12.0;1100.0;150.0;700.0;100.0;1800.0;1200.0;20.0;50.0;1.5;700.0;1200.0;1065.0
1.0;1000.0;6.0;800.0;70.0;800.0;70.0;1600.0;900.0;20.0;40.0;1.5;600.0;900.0;893.0
1.0;1000.0;8.0;900.0;60.0;800.0;70.0;1600.0;1000.0;20.0;50.0;1.5;600.0;800.0;837.0
0.5;900.0;4.5;700.0;40.0;900.0;50.0;1600.0;800.0;20.0;60.0;1.5;600.0;600.0;596.0
1.0;1000.0;6.0;800.0;60.0;800.0;70.0;1700.0;800.0;20.0;50.0;1.5;700.0;1400.0;1873.0
1.0;1000.0;6.0;800.0;60.0;900.0;60.0;1600.0;800.0;30.0;50.0;1.5;900.0;1300.0;1608.0
0.5;800.0;3.0;700.0;30.0;1200.0;40.0;1300.0;400.0;40.0;14.0;1.0;1000.0;600.0;931.0
2.0;1100.0;10.0;1000.0;100.0;800.0;100.0;1700.0;1100.0;30.0;40.0;1.0;600.0;1100.0;1490.0
1.5;1000.0;8.0;900.0;100.0;800.0;90.0;1600.0;1100.0;20.0;40.0;1.0;500.0;1200.0;1440.0
0.5;800.0;3.0;700.0;30.0;1100.0;50.0;1400.0;700.0;20.0;40.0;1.0;400.0;1000.0;985.0
2.0;1100.0;12.0;1100.0;200.0;800.0;150.0;1600.0;1100.0;30.0;20.0;1.0;1100.0;600.0;1260.0
2.0;1100.0;12.0;1000.0;150.0;800.0;150.0;1600.0;900.0;40.0;16.0;1.0;700.0;500.0;937.0
4.5;1300.0;20.0;1400.0;300.0;600.0;200.0;2100.0;1500.0;40.0;20.0;1.0;800.0;600.0;1611.0
2.5;1100.0;14.0;1100.0;150.0;700.0;100.0;1800.0;1100.0;30.0;30.0;1.5;1700.0;800.0;1745.0
2.0;1100.0;10.0;1000.0;100.0;800.0;100.0;1700.0;1000.0;30.0;40.0;1.5;1100.0;1100.0;1593.0
1.5;1100.0;10.0;1000.0;150.0;700.0;100.0;1800.0;1200.0;20.0;50.0;1.5;1500.0;800.0;1079.0
4.0;1300.0;20.0;1400.0;250.0;600.0;100.0;2200.0;1600.0;20.0;50.0;1.5;1300.0;1200.0;1593.0
3.5;1200.0;20.0;1300.0;300.0;700.0;150.0;1900.0;1300.0;40.0;16.0;1.0;900.0;1000.0;923.0
4.0;1200.0;20.0;1400.0;250.0;600.0;150.0;2000.0;1800.0;30.0;20.0;1.0;1900.0;1100.0;1677.0
2.5;1100.0;14.0;1100.0;150.0;700.0;100.0;1700.0;1500.0;30.0;30.0;1.0;1300.0;1000.0;1504.0
1.5;1000.0;10.0;900.0;100.0;800.0;100.0;1600.0;1300.0;30.0;30.0;1.0;1300.0;900.0;1714.0
0.5;800.0;2.5;600.0;30.0;1100.0;40.0;1400.0;800.0;30.0;30.0;1.0;1000.0;600.0;456.0
2.0;1200.0;14.0;1100.0;250.0;700.0;150.0;1700.0;1500.0;30.0;20.0;1.0;1300.0;1500.0;840.0
