0.5;900.0;6.0;800.0;60.0;1000.0;60.0;1500.0;900.0;20.0;50.0;1.0;1100.0;900.0;410.0
1.5;1000.0;8.0;900.0;100.0;800.0;80.0;1600.0;1000.0;20.0;40.0;1.0;1200.0;1700.0;377.0
2.0;1100.0;14.0;1100.0;150.0;700.0;90.0;1800.0;1200.0;20.0;40.0;1.0;1200.0;1500.0;389.0
1.5;1100.0;10.0;1000.0;100.0;900.0;90.0;1700.0;800.0;40.0;20.0;1.0;800.0;900.0;427.0
1.0;1000.0;8.0;900.0;60.0;900.0;70.0;1600.0;700.0;40.0;20.0;1.0;700.0;800.0;406.0
1.0;1100.0;8.0;900.0;70.0;900.0;80.0;1700.0;800.0;40.0;20.0;1.0;600.0;1300.0;430.0
1.5;1100.0;8.0;900.0;80.0;900.0;80.0;1700.0;800.0;40.0;20.0;1.5;700.0;800.0;453.0
1.5;1000.0;8.0;900.0;60.0;900.0;80.0;1600.0;700.0;40.0;20.0;1.5;900.0;900.0;470.0
1.0;1000.0;6.0;800.0;50.0;1000.0;60.0;1600.0;600.0;30.0;30.0;1.5;900.0;1100.0;480.0
1.0;1000.0;6.0;800.0;50.0;900.0;60.0;1600.0;700.0;30.0;40.0;1.5;1000.0;1200.0;521.0
2.0;1200.0;12.0;1000.0;80.0;800.0;90.0;1800.0;1000.0;30.0;40.0;1.5;1200.0;1200.0;520.0
0.5;800.0;1.5;600.0;40.0;1500.0;50.0;1300.0;400.0;20.0;40.0;1.0;1000.0;1200.0;692.0
0.5;800.0;2.5;600.0;60.0;1300.0;70.0;1300.0;500.0;20.0;40.0;1.0;1100.0;1000.0;633.0
0.5;800.0;2.5;600.0;40.0;1300.0;50.0;1300.0;400.0;20.0;50.0;1.0;400.0;1200.0;612.0
1.0;800.0;2.5;600.0;50.0;1300.0;60.0;1400.0;400.0;20.0;50.0;1.0;500.0;1100.0;621.0
0.5;700.0;0.5;500.0;8.0;1800.0;16.0;1200.0;350.0;20.0;50.0;1.0;400.0;600.0;435.0
1.0;900.0;4.0;700.0;70.0;1100.0;60.0;1400.0;500.0;30.0;40.0;1.0;350.0;400.0;861.0
1.5;900.0;6.0;800.0;100.0;1000.0;80.0;1600.0;700.0;20.0;40.0;1.0;350.0;500.0;1043.0
1.5;900.0;6.0;800.0;80.0;1000.0;70.0;1500.0;600.0;20.0;50.0;1.0;800.0;500.0;1072.0
1.0;900.0;4.0;700.0;60.0;1100.0;70.0;1500.0;600.0;20.0;40.0;1.0;700.0;500.0;925.0
1.0;900.0;4.5;700.0;60.0;1100.0;70.0;1500.0;600.0;20.0;40.0;1.0;800.0;400.0;862.0
0.5;800.0;1.5;500.0;20.0;1500.0;30.0;1300.0;400.0;20.0;50.0;1.0;500.0;350.0;599.0
4.5;1300.0;20.0;1400.0;300.0;600.0;100.0;2300.0;1500.0;20.0;50.0;1.0;700.0;800.0;1257.0
2.5;1000.0;10.0;1000.0;200.0;800.0;100.0;1700.0;1000.0;30.0;40.0;1.0;600.0;700.0;1191.0
2.5;1100.0;16.0;1200.0;200.0;700.0;100.0;1900.0;1100.0;30.0;30.0;1.0;600.0;600.0;751.0
3.0;1100.0;16.0;1200.0;150.0;800.0;100.0;1900.0;1100.0;30.0;20.0;1.0;700.0;600.0;733.0
2.0;1000.0;12.0;1000.0;100.0;800.0;100.0;1800.0;900.0;30.0;40.0;1.5;1000.0;600.0;1111.0
1.5;1000.0;6.0;900.0;60.0;900.0;80.0;1600.0;800.0;20.0;60.0;1.5;900.0;600.0;1014.0
2.5;1200.0;18.0;1300.0;200.0;600.0;100.0;2100.0;1300.0;20.0;60.0;1.5;1200.0;1500.0;1513.0
2.5;1100.0;12.0;1100.0;150.0;800.0;100.0;1900.0;1100.0;30.0;40.0;1.5;900.0;1000.0;1053.0
2.5;1000.0;12.0;1100.0;100.0;800.0;100.0;1700.0;800.0;30.0;30.0;1.0;900.0;1000.0;1143.0
3.5;1200.0;18.0;1200.0;150.0;700.0;100.0;2000.0;1100.0;30.0;30.0;1.0;1300.0;1200.0;1009.0
2.5;1100.0;14.0;1100.0;100.0;700.0;100.0;1800.0;1100.0;20.0;50.0;1.0;800.0;1000.0;1310.0
0.5;800.0;3.5;700.0;40.0;1100.0;40.0;1500.0;700.0;20.0;50.0;1.5;800.0;600.0;554.0
3.5;1300.0;20.0;1400.0;300.0;600.0;150.0;2100.0;1700.0;30.0;40.0;1.5;1100.0;1200.0;1508.0
2.0;1000.0;10.0;1000.0;150.0;800.0;100.0;1700.0;1100.0;30.0;40.0;1.5;1100.0;1100.0;1292.0
1.5;1000.0;8.0;900.0;150.0;900.0;100.0;1700.0;900.0;30.0;40.0;1.5;1100.0;800.0;1287.0
3.5;1200.0;20.0;1300.0;200.0;700.0;150.0;2100.0;1100.0;30.0;30.0;1.5;1000.0;800.0;945.0
2.0;1000.0;10.0;1000.0;100.0;800.0;100.0;1800.0;1100.0;20.0;50.0;1.5;900.0;1100.0;1007.0
0.5;800.0;3.0;700.0;30.0;1100.0;40.0;1500.0;600.0;20.0;50.0;1.5;800.0;800.0;689.0
1.0;900.0;6.0;800.0;60.0;900.0;60.0;1600.0;800.0;20.0;50.0;1.5;1100.0;1000.0;659.0
2.0;1100.0;14.0;1100.0;150.0;700.0;90.0;1900.0;1200.0;20.0;50.0;1.5;1000.0;1500.0;799.0
2.5;1200.0;16.0;1200.0;200.0;700.0;150.0;1900.0;1300.0;30.0;30.0;1.5;1300.0;900.0;853.0
0.5;800.0;2.0;600.0;30.0;1200.0;40.0;1400.0;600.0;20.0;50.0;1.0;800.0;600.0;606.0
1.0;900.0;6.0;800.0;90.0;900.0;70.0;1600.0;800.0;18.0;60.0;1.0;1000.0;900.0;819.0
3.0;1200.0;18.0;1300.0;350.0;600.0;100.0;2000.0;1300.0;18.0;60.0;1.0;1000.0;1200.0;1462.0
3.0;1100.0;14.0;1100.0;250.0;700.0;100.0;1800.0;1400.0;20.0;40.0;1.0;900.0;1100.0;1598.0
2.0;1000.0;12.0;1100.0;150.0;800.0;150.0;1800.0;900.0;30.0;30.0;1.0;500.0;600.0;913.0
1.5;1000.0;12.0;1000.0;100.0;800.0;100.0;1700.0;800.0;30.0;30.0;1.0;500.0;700.0;1035.0
4.0;1200.0;20.0;1400.0;250.0;600.0;150.0;2100.0;1300.0;30.0;30.0;1.0;1300.0;1000.0;1473.0
1.5;1000.0;10.0;1000.0;100.0;800.0;100.0;1700.0;1000.0;20.0;40.0;1.0;1300.0;900.0;1242.0
0.5;800.0;2.0;600.0;30.0;1200.0;40.0;1400.0;600.0;20.0;50.0;1.0;1200.0;600.0;779.0
3.0;1200.0;20.0;1300.0;300.0;600.0;100.0;2000.0;1500.0;20.0;50.0;1.5;1300.0;1700.0;989.0
3.5;1300.0;20.0;1300.0;350.0;600.0;150.0;2100.0;1600.0;20.0;40.0;1.5;900.0;1400.0;875.0
3.0;1100.0;16.0;1200.0;300.0;700.0;150.0;1900.0;1400.0;30.0;30.0;1.0;1000.0;1300.0;807.0
2.0;1100.0;14.0;1100.0;150.0;800.0;100.0;1800.0;1000.0;30.0;20.0;1.0;1000.0;1100.0;549.0
4.5;1300.0;20.0;1400.0;300.0;600.0;150.0;2100.0;1500.0;30.0;30.0;1.0;1500.0;1300.0;1046.0
2.5;1200.0;12.0;1100.0;150.0;700.0;100.0;2000.0;1200.0;20.0;60.0;1.5;1000.0;1000.0;1045.0
1.0;1000.0;6.0;800.0;40.0;900.0;40.0;1600.0;700.0;20.0;60.0;1.5;900.0;700.0;640.0
0.5;900.0;3.0;600.0;20.0;1100.0;40.0;1500.0;700.0;20.0;50.0;1.5;1100.0;600.0;662.0
1.0;1000.0;6.0;900.0;100.0;800.0;70.0;1700.0;1000.0;20.0;60.0;1.5;1500.0;1500.0;1197.0
1.5;1000.0;8.0;900.0;60.0;900.0;70.0;1600.0;600.0;40.0;20.0;1.5;700.0;1100.0;826.0
3.0;1200.0;16.0;1200.0;150.0;700.0;150.0;1900.0;1000.0;30.0;30.0;1.5;1000.0;1500.0;1077.0
2.0;1000.0;10.0;1000.0;100.0;800.0;90.0;1800.0;1000.0;20.0;50.0;1.5;600.0;900.0;759.0
2.5;1100.0;14.0;1100.0;200.0;700.0;100.0;1900.0;1200.0;20.0;50.0;1.5;1000.0;1000.0;1158.0
3.0;1200.0;14.0;1100.0;250.0;700.0;150.0;1900.0;1400.0;30.0;40.0;1.5;1200.0;900.0;1323.0
2.0;1100.0;10.0;900.0;150.0;800.0;100.0;1700.0;900.0;30.0;30.0;1.5;1300.0;700.0;846.0
1.5;1000.0;8.0;900.0;90.0;900.0;90.0;1600.0;700.0;40.0;20.0;1.0;600.0;600.0;559.0
2.5;1000.0;14.0;1100.0;150.0;800.0;100.0;1700.0;900.0;40.0;16.0;1.0;600.0;700.0;741.0
3.0;1000.0;14.0;1100.0;150.0;800.0;150.0;1600.0;900.0;30.0;16.0;1.0;1000.0;800.0;747.0
3.5;1100.0;16.0;1200.0;250.0;800.0;150.0;1700.0;1100.0;30.0;20.0;1.0;1300.0;1100.0;928.0
2.5;1100.0;14.0;1100.0;150.0;800.0;150.0;1700.0;1200.0;20.0;30.0;1.0;900.0;1100.0;963.0
2.5;1000.0;12.0;1000.0;150.0;800.0;100.0;1600.0;1200.0;20.0;30.0;1.0;900.0;1300.0;1309.0
1.0;900.0;6.0;800.0;50.0;1000.0;70.0;1400.0;800.0;20.0;30.0;1.0;800.0;1000.0;1181.0
1.5;1000.0;8.0;900.0;70.0;900.0;90.0;1500.0;700.0;40.0;16.0;1.0;800.0;800.0;467.0
1.0;900.0;6.0;800.0;50.0;1000.0;70.0;1400.0;600.0;40.0;16.0;1.0;700.0;700.0;476.0
1.0;1000.0;6.0;800.0;50.0;1000.0;60.0;1500.0;600.0;40.0;18.0;1.0;800.0;600.0;490.0
2.0;1100.0;8.0;900.0;100.0;900.0;100.0;1700.0;900.0;30.0;40.0;1.5;1200.0;1100.0;934.0
1.5;1000.0;8.0;900.0;70.0;900.0;80.0;1600.0;900.0;30.0;40.0;1.5;1300.0;1100.0;1081.0
2.0;1100.0;12.0;1000.0;100.0;700.0;100.0;1800.0;1300.0;30.0;40.0;1.5;700.0;800.0;926.0
1.5;1000.0;10.0;1000.0;70.0;800.0;80.0;1800.0;1200.0;30.0;50.0;1.5;700.0;800.0;786.0
0.5;800.0;2.5;600.0;30.0;1100.0;40.0;1500.0;700.0;20.0;50.0;1.5;700.0;600.0;722.0
1.5;1100.0;8.0;900.0;100.0;800.0;100.0;1600.0;900.0;40.0;20.0;1.5;1300.0;800.0;1092.0
1.0;900.0;6.0;800.0;60.0;1000.0;70.0;1500.0;600.0;40.0;18.0;1.0;1300.0;700.0;940.0
1.5;1100.0;8.0;900.0;90.0;900.0;100.0;1600.0;800.0;40.0;20.0;1.5;700.0;700.0;1232.0
2.5;1100.0;12.0;1000.0;150.0;800.0;150.0;1800.0;1100.0;30.0;30.0;1.5;1100.0;1000.0;1088.0
0.5;800.0;2.5;600.0;20.0;1100.0;40.0;1400.0;600.0;20.0;50.0;1.5;700.0;800.0;853.0
0.5;900.0;5.0;800.0;50.0;1000.0;50.0;1600.0;700.0;20.0;50.0;1.5;800.0;700.0;934.0
4.5;1400.0;20.0;1400.0;350.0;600.0;200.0;2200.0;1800.0;30.0;40.0;1.5;1100.0;1000.0;1410.0
2.0;1100.0;12.0;1100.0;100.0;800.0;100.0;1800.0;900.0;40.0;20.0;1.5;800.0;500.0;1054.0
1.5;1100.0;12.0;1000.0;90.0;800.0;100.0;1700.0;800.0;40.0;20.0;1.5;600.0;500.0;924.0
2.0;1200.0;14.0;1100.0;100.0;700.0;150.0;1800.0;900.0;40.0;20.0;1.5;600.0;500.0;1041.0
3.0;1200.0;20.0;1300.0;150.0;600.0;150.0;2100.0;1300.0;30.0;30.0;1.5;1400.0;800.0;1559.0
2.5;1200.0;16.0;1200.0;100.0;700.0;100.0;1900.0;1100.0;30.0;30.0;1.5;1800.0;900.0;1198.0
0.5;900.0;3.0;700.0;40.0;1100.0;50.0;1500.0;800.0;30.0;50.0;1.5;1200.0;700.0;953.0
0.5;1000.0;6.0;800.0;60.0;900.0;60.0;1600.0;900.0;30.0;50.0;1.5;1200.0;700.0;1060.0
2.0;1200.0;12.0;1100.0;150.0;700.0;100.0;1900.0;1100.0;40.0;30.0;1.5;1100.0;1100.0;1509.0
2.5;1200.0;16.0;1200.0;150.0;700.0;150.0;2000.0;1100.0;40.0;20.0;1.5;1000.0;900.0;1044.0
2.5;1200.0;16.0;1200.0;150.0;700.0;150.0;1900.0;1000.0;40.0;30.0;1.5;700.0;900.0;825.0
3.5;1400.0;20.0;1400.0;200.0;600.0;200.0;2300.0;1400.0;40.0;30.0;1.5;900.0;1200.0;2043.0
1.0;1000.0;6.0;800.0;30.0;800.0;40.0;1700.0;800.0;30.0;50.0;2.0;900.0;800.0;805.0
2.0;1200.0;16.0;1200.0;200.0;600.0;100.0;2000.0;1300.0;30.0;50.0;1.5;1600.0;1500.0;1322.0
3.0;1300.0;16.0;1200.0;300.0;600.0;150.0;2000.0;1800.0;30.0;40.0;1.5;1200.0;1400.0;1430.0
3.0;1300.0;18.0;1200.0;250.0;600.0;150.0;2000.0;1800.0;30.0;30.0;1.5;1200.0;1300.0;1357.0
3.0;1200.0;16.0;1200.0;300.0;700.0;200.0;1900.0;1500.0;40.0;30.0;1.5;1200.0;1100.0;994.0
2.5;1200.0;14.0;1100.0;150.0;700.0;150.0;1800.0;1100.0;40.0;30.0;1.5;1300.0;1100.0;1054.0
2.0;1100.0;10.0;1000.0;150.0;800.0;150.0;1700.0;800.0;40.0;20.0;1.5;800.0;1000.0;888.0
5.0;1500.0;30.0;1500.0;250.0;500.0;200.0;2500.0;2000.0;30.0;40.0;2.0;1100.0;1400.0;1106.0
3.5;1200.0;18.0;1200.0;200.0;600.0;150.0;2000.0;1400.0;30.0;30.0;1.5;1600.0;1200.0;1152.0
2.5;1200.0;14.0;1100.0;100.0;700.0;100.0;1900.0;1200.0;30.0;40.0;1.5;1800.0;1200.0;1059.0
2.5;1200.0;14.0;1100.0;150.0;700.0;100.0;1900.0;1300.0;30.0;50.0;1.5;1500.0;1200.0;1201.0
2.5;1100.0;12.0;1100.0;100.0;700.0;100.0;1900.0;1200.0;30.0;50.0;1.5;1100.0;1300.0;1205.0
1.0;900.0;6.0;800.0;40.0;900.0;50.0;1600.0;800.0;30.0;50.0;1.5;1000.0;800.0;1072.0
1.0;900.0;6.0;800.0;80.0;900.0;70.0;1700.0;1000.0;20.0;60.0;1.5;1900.0;1000.0;740.0
1.0;900.0;6.0;800.0;70.0;900.0;60.0;1700.0;1000.0;20.0;60.0;1.5;2000.0;1100.0;770.0
2.5;1200.0;18.0;1200.0;150.0;600.0;80.0;2100.0;1300.0;30.0;50.0;1.5;1700.0;1300.0;1327.0
4.0;1400.0;20.0;1400.0;250.0;500.0;100.0;2300.0;1600.0;30.0;50.0;2.0;1400.0;1600.0;1763.0
2.5;1200.0;14.0;1100.0;150.0;700.0;150.0;1900.0;1100.0;40.0;30.0;1.5;1200.0;1100.0;961.0
3.0;1200.0;18.0;1200.0;200.0;700.0;150.0;1900.0;1100.0;40.0;20.0;1.5;1000.0;1900.0;749.0
2.0;1100.0;10.0;1000.0;100.0;800.0;100.0;1700.0;900.0;30.0;30.0;1.5;1400.0;1200.0;1125.0
2.5;1200.0;14.0;1100.0;150.0;600.0;100.0;1900.0;1200.0;30.0;50.0;1.5;1000.0;1300.0;1064.0
0.5;900.0;3.0;600.0;50.0;1000.0;60.0;1500.0;700.0;30.0;50.0;1.5;1100.0;1000.0;768.0
2.5;1300.0;18.0;1200.0;200.0;600.0;100.0;2100.0;1300.0;30.0;50.0;1.5;1400.0;1300.0;1204.0
3.0;1300.0;16.0;1200.0;250.0;600.0;150.0;2100.0;1500.0;30.0;40.0;1.5;900.0;1400.0;1256.0
3.0;1200.0;16.0;1200.0;250.0;600.0;150.0;2000.0;1300.0;30.0;30.0;1.5;1100.0;1400.0;999.0
2.0;1200.0;12.0;1000.0;100.0;700.0;100.0;1800.0;1000.0;40.0;30.0;1.5;1200.0;1100.0;712.0
3.0;1100.0;14.0;1100.0;200.0;800.0;150.0;1700.0;1200.0;30.0;20.0;1.0;1800.0;1200.0;695.0
2.0;1100.0;12.0;1100.0;150.0;700.0;100.0;1700.0;1100.0;30.0;30.0;1.0;1300.0;1100.0;1150.0
0.5;900.0;4.5;700.0;50.0;1000.0;80.0;1500.0;800.0;20.0;40.0;1.0;800.0;1100.0;987.0
0.5;900.0;4.5;700.0;70.0;1000.0;70.0;1500.0;800.0;20.0;50.0;1.0;700.0;700.0;767.0
0.5;900.0;6.0;800.0;70.0;900.0;70.0;1500.0;800.0;20.0;50.0;1.0;900.0;800.0;780.0
2.0;1100.0;12.0;1000.0;150.0;700.0;100.0;1700.0;1300.0;30.0;40.0;1.5;1100.0;1500.0;772.0
1.0;1000.0;8.0;900.0;80.0;900.0;90.0;1500.0;700.0;40.0;18.0;1.0;800.0;700.0;515.0
1.0;900.0;8.0;900.0;80.0;900.0;90.0;1500.0;600.0;40.0;16.0;1.0;800.0;900.0;562.0
1.0;1000.0;8.0;900.0;60.0;900.0;70.0;1500.0;700.0;30.0;30.0;1.0;1400.0;1200.0;833.0
1.5;1000.0;8.0;900.0;90.0;800.0;90.0;1700.0;900.0;30.0;30.0;1.0;1300.0;1100.0;1023.0
1.0;1000.0;6.0;800.0;70.0;800.0;70.0;1600.0;900.0;20.0;40.0;1.5;600.0;900.0;734.0
1.0;1000.0;8.0;900.0;60.0;800.0;70.0;1600.0;1000.0;20.0;50.0;1.5;600.0;800.0;671.0
0.5;900.0;4.0;700.0;30.0;1000.0;40.0;1500.0;800.0;20.0;60.0;1.5;700.0;800.0;641.0
0.5;900.0;4.0;700.0;40.0;1000.0;40.0;1600.0;800.0;20.0;60.0;1.5;600.0;800.0;825.0
0.5;900.0;4.0;700.0;40.0;1000.0;40.0;1600.0;700.0;20.0;50.0;1.5;700.0;1200.0;1179.0
1.0;1000.0;6.0;800.0;60.0;800.0;70.0;1700.0;800.0;20.0;50.0;1.5;700.0;1400.0;1651.0
1.0;1000.0;6.0;800.0;60.0;900.0;60.0;1600.0;800.0;30.0;50.0;1.5;900.0;1300.0;1474.0
1.0;1000.0;6.0;800.0;60.0;900.0;70.0;1600.0;700.0;30.0;40.0;1.5;1200.0;1000.0;1370.0
0.5;800.0;3.0;700.0;30.0;1200.0;40.0;1300.0;400.0;40.0;14.0;1.0;1000.0;600.0;881.0
0.5;900.0;4.0;700.0;30.0;1100.0;50.0;1300.0;500.0;40.0;14.0;1.0;900.0;700.0;960.0
0.5;900.0;4.0;700.0;40.0;1100.0;60.0;1300.0;500.0;40.0;16.0;1.0;800.0;600.0;883.0
1.0;900.0;6.0;800.0;60.0;1100.0;70.0;1300.0;600.0;40.0;14.0;1.0;800.0;600.0;1518.0
1.5;1000.0;10.0;900.0;100.0;900.0;100.0;1500.0;800.0;30.0;20.0;1.0;700.0;700.0;1264.0
1.5;1000.0;10.0;1000.0;100.0;800.0;100.0;1600.0;1000.0;30.0;30.0;1.0;800.0;900.0;947.0
1.5;1000.0;8.0;900.0;100.0;800.0;90.0;1600.0;1100.0;20.0;40.0;1.0;500.0;1200.0;1065.0
0.5;800.0;2.5;600.0;40.0;1100.0;40.0;1400.0;600.0;20.0;50.0;1.0;500.0;800.0;884.0
3.5;1200.0;20.0;1300.0;300.0;600.0;150.0;1900.0;1500.0;30.0;30.0;1.0;1000.0;800.0;1608.0
3.0;1200.0;16.0;1200.0;350.0;700.0;200.0;1800.0;1400.0;30.0;20.0;1.0;1000.0;700.0;1470.0
2.0;1000.0;10.0;1000.0;150.0;800.0;100.0;1600.0;900.0;40.0;16.0;1.0;700.0;400.0;931.0
4.5;1300.0;20.0;1400.0;300.0;600.0;200.0;2100.0;1500.0;40.0;20.0;1.0;800.0;600.0;2475.0
0.5;900.0;4.0;700.0;40.0;1000.0;60.0;1500.0;800.0;20.0;50.0;1.5;900.0;700.0;985.0
0.5;800.0;2.0;600.0;20.0;1100.0;40.0;1400.0;600.0;20.0;50.0;1.5;900.0;700.0;754.0
0.5;900.0;4.5;700.0;60.0;900.0;70.0;1500.0;900.0;20.0;50.0;1.5;1200.0;600.0;853.0
6.0;1500.0;30.0;1600.0;350.0;500.0;150.0;2500.0;1900.0;20.0;40.0;1.5;1100.0;1700.0;2021.0
3.5;1300.0;18.0;1200.0;300.0;600.0;150.0;2000.0;1600.0;30.0;40.0;1.5;900.0;1500.0;1902.0
2.5;1200.0;14.0;1100.0;250.0;700.0;150.0;1800.0;1500.0;30.0;30.0;1.5;1100.0;1400.0;1527.0
3.5;1300.0;20.0;1300.0;250.0;600.0;200.0;2000.0;1400.0;40.0;20.0;1.5;1100.0;1100.0;1124.0
3.5;1200.0;20.0;1300.0;300.0;700.0;150.0;1900.0;1300.0;40.0;16.0;1.0;900.0;1000.0;1309.0
2.0;1100.0;12.0;1000.0;150.0;800.0;150.0;1600.0;900.0;40.0;16.0;1.0;800.0;900.0;1283.0
2.0;1000.0;12.0;1100.0;150.0;800.0;150.0;1600.0;900.0;40.0;14.0;1.0;800.0;1000.0;1068.0
4.5;1300.0;20.0;1400.0;300.0;600.0;200.0;1900.0;2500.0;40.0;14.0;1.0;1200.0;1500.0;1611.0
4.0;1200.0;20.0;1300.0;250.0;700.0;150.0;1900.0;2000.0;30.0;18.0;1.0;1600.0;1300.0;1919.0
2.5;1100.0;14.0;1100.0;150.0;700.0;100.0;1700.0;1500.0;30.0;30.0;1.0;1300.0;1000.0;1593.0
0.5;800.0;2.5;600.0;30.0;1100.0;40.0;1400.0;800.0;30.0;30.0;1.0;1000.0;600.0;1063.0
0.5;900.0;4.0;700.0;50.0;1000.0;50.0;1400.0;900.0;20.0;40.0;1.0;1300.0;900.0;1204.0
2.0;1100.0;14.0;1100.0;150.0;700.0;150.0;1600.0;1100.0;40.0;14.0;1.0;1400.0;1400.0;1039.0
2.0;1100.0;16.0;1200.0;200.0;700.0;150.0;1700.0;1300.0;40.0;10.0;1.0;1300.0;1300.0;923.0
1.0;1000.0;8.0;900.0;60.0;800.0;80.0;1500.0;1200.0;30.0;30.0;1.0;1300.0;1300.0;1714.0
3.0;1400.0;18.0;1200.0;300.0;600.0;150.0;1900.0;1800.0;30.0;30.0;1.5;1800.0;1900.0;927.0
3.0;1400.0;20.0;1300.0;350.0;600.0;200.0;1900.0;1900.0;30.0;30.0;1.5;1600.0;1300.0;786.0
1.5;1100.0;10.0;1000.0;150.0;800.0;100.0;1500.0;1000.0;40.0;16.0;1.0;1400.0;1100.0;690.0
1.5;1100.0;10.0;1000.0;100.0;800.0;100.0;1500.0;900.0;40.0;16.0;1.0;1200.0;1300.0;742.0
4.5;1400.0;20.0;1400.0;300.0;600.0;200.0;2100.0;1700.0;30.0;30.0;1.5;1700.0;1700.0;987.0
2.5;1200.0;16.0;1200.0;150.0;700.0;150.0;1800.0;1400.0;30.0;30.0;1.5;1800.0;1800.0;861.0
0.5;900.0;2.5;600.0;30.0;1100.0;40.0;1400.0;500.0;30.0;40.0;1.5;1300.0;1100.0;484.0
0.5;900.0;4.0;700.0;60.0;1000.0;60.0;1500.0;600.0;30.0;40.0;1.5;1400.0;1200.0;580.0
2.0;1100.0;10.0;1000.0;150.0;800.0;100.0;1600.0;900.0;30.0;30.0;1.0;1400.0;1800.0;763.0
2.0;1000.0;14.0;1100.0;200.0;800.0;150.0;1600.0;800.0;30.0;18.0;1.0;700.0;1500.0;479.0
2.5;1100.0;14.0;1100.0;200.0;700.0;150.0;1700.0;1000.0;30.0;30.0;1.0;1100.0;1700.0;647.0
1.5;1000.0;10.0;1000.0;100.0;800.0;100.0;1600.0;900.0;20.0;40.0;1.0;800.0;1400.0;820.0
2.5;1100.0;12.0;1100.0;150.0;700.0;150.0;1800.0;1100.0;20.0;50.0;1.5;700.0;1700.0;1018.0
1.5;1000.0;10.0;1000.0;90.0;800.0;100.0;1700.0;800.0;20.0;50.0;1.5;700.0;1700.0;789.0
0.5;900.0;4.5;700.0;50.0;1000.0;60.0;1500.0;700.0;20.0;50.0;1.5;800.0;700.0;552.0
1.0;1000.0;6.0;800.0;90.0;900.0;80.0;1600.0;700.0;20.0;40.0;1.5;1000.0;1100.0;557.0
0.5;800.0;5.0;800.0;50.0;1100.0;60.0;1300.0;500.0;30.0;16.0;1.0;700.0;700.0;386.0
2.5;1100.0;12.0;1000.0;200.0;800.0;100.0;1700.0;1000.0;20.0;50.0;1.0;500.0;1100.0;834.0
1.0;900.0;6.0;800.0;70.0;900.0;70.0;1500.0;800.0;20.0;50.0;1.0;500.0;800.0;751.0
0.5;800.0;2.5;600.0;30.0;1100.0;40.0;1400.0;600.0;20.0;50.0;1.0;400.0;500.0;501.0
0.5;800.0;3.0;700.0;40.0;1100.0;50.0;1400.0;600.0;20.0;50.0;1.0;500.0;800.0;1463.0
0.5;800.0;3.0;700.0;30.0;1100.0;40.0;1400.0;600.0;20.0;40.0;1.5;600.0;700.0;1358.0
0.5;900.0;4.0;700.0;40.0;1000.0;50.0;1400.0;600.0;30.0;40.0;1.0;700.0;800.0;971.0
0.5;900.0;4.5;700.0;40.0;1000.0;60.0;1500.0;600.0;30.0;30.0;1.0;800.0;600.0;894.0
0.5;800.0;4.0;700.0;30.0;1100.0;50.0;1400.0;500.0;30.0;30.0;1.0;1000.0;500.0;952.0
0.5;800.0;3.0;600.0;20.0;1200.0;40.0;1300.0;400.0;30.0;20.0;1.0;800.0;500.0;843.0
0.5;800.0;3.0;700.0;20.0;1200.0;30.0;1300.0;400.0;30.0;20.0;1.0;800.0;400.0;710.0
1.0;900.0;5.0;800.0;70.0;1000.0;90.0;1400.0;500.0;30.0;20.0;1.0;600.0;500.0;1052.0
1.0;900.0;8.0;900.0;90.0;900.0;100.0;1500.0;600.0;30.0;30.0;1.0;600.0;500.0;1153.0
2.0;1000.0;12.0;1000.0;150.0;800.0;100.0;1700.0;900.0;20.0;40.0;1.0;600.0;700.0;781.0
2.5;1200.0;12.0;1000.0;200.0;700.0;150.0;1700.0;1000.0;20.0;40.0;1.0;600.0;800.0;653.0
1.0;900.0;6.0;800.0;50.0;900.0;70.0;1500.0;800.0;20.0;50.0;1.0;400.0;800.0;922.0
0.5;800.0;3.5;700.0;40.0;1100.0;40.0;1400.0;600.0;20.0;50.0;1.0;500.0;600.0;688.0
1.5;1000.0;10.0;1000.0;150.0;800.0;80.0;1700.0;1000.0;18.0;60.0;1.0;500.0;600.0;887.0
1.5;1000.0;8.0;900.0;200.0;800.0;100.0;1600.0;1000.0;20.0;50.0;1.0;900.0;600.0;1489.0
1.5;900.0;6.0;800.0;200.0;900.0;100.0;1500.0;900.0;20.0;40.0;1.0;1000.0;600.0;1361.0
1.5;1000.0;8.0;900.0;100.0;900.0;80.0;1600.0;800.0;20.0;40.0;1.0;500.0;400.0;794.0
1.5;900.0;6.0;800.0;100.0;900.0;70.0;1500.0;700.0;30.0;30.0;1.0;500.0;400.0;577.0
1.5;900.0;8.0;900.0;150.0;800.0;100.0;1600.0;800.0;20.0;30.0;1.0;500.0;500.0;776.0
3.0;1100.0;14.0;1100.0;200.0;700.0;100.0;1800.0;1100.0;20.0;40.0;1.0;600.0;500.0;982.0
1.5;900.0;6.0;800.0;90.0;1000.0;80.0;1400.0;700.0;20.0;40.0;1.0;900.0;1000.0;1135.0
1.0;900.0;5.0;800.0;90.0;900.0;80.0;1500.0;900.0;20.0;50.0;1.0;800.0;800.0;836.0
0.5;800.0;2.5;600.0;40.0;1100.0;50.0;1400.0;700.0;16.0;60.0;1.0;800.0;500.0;781.0
