1.0;1000.0;4.5;700.0;200.0;900.0;80.0;1200.0;900.0;10.0;80.0;1.0;1700.0;1000.0;1173.0
1.0;900.0;4.0;700.0;150.0;900.0;100.0;1000.0;500.0;20.0;30.0;0.5;400.0;600.0;389.0
2.0;1100.0;10.0;1000.0;100.0;1000.0;100.0;1500.0;800.0;14.0;50.0;1.0;400.0;1300.0;979.0
1.5;1100.0;8.0;900.0;250.0;700.0;150.0;1100.0;1100.0;12.0;30.0;0.5;900.0;1300.0;702.0
1.5;1100.0;3.5;700.0;200.0;800.0;100.0;1200.0;600.0;20.0;40.0;1.0;600.0;600.0;1251.0
2.5;1100.0;14.0;1100.0;150.0;800.0;150.0;1800.0;1000.0;40.0;16.0;1.0;900.0;1000.0;1152.0
5.0;1300.0;16.0;1200.0;600.0;500.0;200.0;1400.0;1600.0;12.0;40.0;0.5;700.0;900.0;804.0
2.5;1100.0;8.0;900.0;300.0;700.0;150.0;1100.0;1100.0;6.0;70.0;0.5;1400.0;1200.0;1499.0
2.5;1000.0;4.0;700.0;150.0;900.0;100.0;1000.0;600.0;8.0;60.0;0.5;900.0;900.0;419.0
1.5;1200.0;10.0;900.0;350.0;600.0;100.0;1100.0;1500.0;6.0;70.0;0.5;1900.0;700.0;1413.0
2.5;1000.0;8.0;900.0;300.0;900.0;150.0;1000.0;900.0;8.0;40.0;0.5;300.0;600.0;928.0
1.5;1000.0;8.0;900.0;70.0;800.0;70.0;1700.0;800.0;30.0;30.0;1.5;800.0;800.0;831.0
2.0;1100.0;8.0;900.0;90.0;1000.0;90.0;1400.0;800.0;20.0;30.0;0.5;1200.0;800.0;546.0
4.0;1500.0;20.0;1400.0;500.0;400.0;200.0;1600.0;1700.0;20.0;30.0;0.5;900.0;1500.0;1347.0
1.0;900.0;3.5;700.0;150.0;900.0;70.0;1100.0;900.0;10.0;80.0;1.0;2200.0;1100.0;1050.0
4.0;1600.0;20.0;1300.0;300.0;700.0;150.0;1900.0;1700.0;16.0;30.0;0.5;600.0;700.0;1093.0
2.0;1000.0;10.0;1000.0;100.0;800.0;100.0;1700.0;1000.0;20.0;50.0;1.0;900.0;800.0;918.0
6.0;1700.0;30.0;1700.0;600.0;400.0;100.0;2400.0;1800.0;30.0;60.0;2.0;1200.0;1900.0;1998.0
1.5;1100.0;8.0;900.0;250.0;700.0;70.0;1600.0;1000.0;20.0;70.0;1.5;900.0;1400.0;1386.0
2.0;1100.0;12.0;1000.0;100.0;800.0;100.0;1700.0;1000.0;30.0;20.0;1.0;900.0;1000.0;502.0
3.5;1600.0;20.0;1300.0;400.0;500.0;100.0;1500.0;2200.0;14.0;50.0;1.0;1200.0;1300.0;926.0
1.5;1000.0;6.0;800.0;80.0;1000.0;80.0;1500.0;600.0;16.0;50.0;1.0;1300.0;1000.0;631.0
4.0;1400.0;20.0;1400.0;500.0;500.0;150.0;1900.0;1700.0;20.0;50.0;1.5;1000.0;1700.0;1420.0
2.5;1200.0;10.0;1000.0;150.0;800.0;100.0;1500.0;1200.0;12.0;60.0;1.0;800.0;1200.0;478.0
0.5;700.0;0.5;500.0;40.0;1500.0;40.0;600.0;250.0;0.0;40.0;0.5;400.0;350.0;332.0
4.0;1400.0;20.0;1300.0;700.0;400.0;150.0;1600.0;1800.0;8.0;60.0;0.5;1900.0;2000.0;1817.0
0.5;900.0;2.5;600.0;40.0;1100.0;50.0;1300.0;700.0;16.0;50.0;1.0;1300.0;500.0;777.0
8.0;1700.0;40.0;1700.0;1100.0;400.0;200.0;2100.0;2000.0;10.0;80.0;1.0;1500.0;2200.0;1421.0
3.0;1300.0;20.0;1300.0;150.0;700.0;150.0;1900.0;1200.0;30.0;20.0;1.0;600.0;900.0;1192.0
1.0;1000.0;3.0;700.0;70.0;1200.0;70.0;1300.0;800.0;8.0;70.0;1.0;800.0;350.0;665.0
2.0;1100.0;8.0;900.0;100.0;1000.0;90.0;1500.0;800.0;14.0;40.0;0.5;600.0;800.0;830.0
3.5;1300.0;20.0;1400.0;250.0;600.0;100.0;2200.0;1500.0;20.0;50.0;1.5;1100.0;1300.0;1170.0
1.5;900.0;8.0;900.0;300.0;900.0;100.0;1100.0;800.0;14.0;30.0;0.5;300.0;400.0;1046.0
2.5;1000.0;10.0;1000.0;300.0;1000.0;100.0;1200.0;1000.0;14.0;50.0;0.5;900.0;1200.0;1125.0
3.5;1400.0;20.0;1300.0;600.0;500.0;100.0;1800.0;1600.0;20.0;60.0;1.5;1200.0;1000.0;1750.0
2.0;1000.0;12.0;1100.0;100.0;900.0;100.0;1700.0;900.0;40.0;20.0;1.0;400.0;500.0;902.0
0.5;900.0;3.5;700.0;40.0;1000.0;50.0;1400.0;500.0;40.0;20.0;1.5;500.0;400.0;440.0
1.5;1100.0;10.0;1000.0;200.0;700.0;70.0;1500.0;1100.0;20.0;70.0;1.5;1500.0;1200.0;1321.0
1.0;900.0;2.0;600.0;100.0;1100.0;90.0;800.0;800.0;1.0;50.0;0.5;600.0;1000.0;623.0
4.0;1400.0;20.0;1300.0;800.0;500.0;150.0;1500.0;1700.0;18.0;30.0;0.5;700.0;1000.0;1517.0
2.0;1200.0;12.0;1100.0;100.0;800.0;100.0;1700.0;900.0;30.0;30.0;1.0;700.0;900.0;1166.0
1.5;1000.0;8.0;900.0;250.0;700.0;60.0;1400.0;1000.0;16.0;70.0;1.5;1700.0;1100.0;867.0
0.0;800.0;4.0;700.0;40.0;1400.0;50.0;1300.0;500.0;30.0;16.0;0.5;700.0;500.0;769.0
2.0;1100.0;12.0;1000.0;90.0;800.0;90.0;1800.0;1000.0;30.0;30.0;1.5;1800.0;1100.0;1246.0
1.5;1000.0;4.5;700.0;80.0;1200.0;90.0;1400.0;600.0;10.0;60.0;1.0;1000.0;900.0;769.0
2.5;1200.0;12.0;1100.0;150.0;800.0;100.0;1700.0;1200.0;20.0;40.0;1.0;900.0;800.0;1339.0
2.0;1100.0;8.0;900.0;300.0;700.0;100.0;1200.0;1200.0;10.0;60.0;1.0;1700.0;1600.0;2048.0
2.5;1100.0;14.0;1100.0;200.0;800.0;150.0;1800.0;1000.0;40.0;18.0;1.0;600.0;1100.0;816.0
3.5;1600.0;20.0;1300.0;1000.0;500.0;250.0;1600.0;2000.0;8.0;70.0;1.0;1900.0;1300.0;1577.0
2.0;1000.0;12.0;1000.0;100.0;800.0;100.0;1600.0;800.0;40.0;16.0;1.0;800.0;800.0;680.0
2.5;1200.0;14.0;1100.0;500.0;700.0;100.0;1600.0;1100.0;18.0;60.0;1.0;1400.0;1200.0;750.0
1.5;1000.0;5.0;800.0;200.0;800.0;150.0;900.0;1200.0;3.0;60.0;0.5;1500.0;800.0;975.0
3.0;1300.0;14.0;1100.0;600.0;500.0;200.0;1400.0;1500.0;20.0;40.0;1.0;1200.0;1000.0;1634.0
2.0;1100.0;10.0;1000.0;250.0;800.0;100.0;1500.0;1100.0;30.0;40.0;1.0;1000.0;700.0;1582.0
3.5;1500.0;20.0;1300.0;400.0;500.0;100.0;1900.0;1600.0;30.0;50.0;1.5;1100.0;1800.0;796.0
0.5;1000.0;6.0;800.0;40.0;900.0;60.0;1500.0;1100.0;30.0;30.0;1.0;1300.0;1000.0;1050.0
2.0;1100.0;8.0;900.0;300.0;800.0;150.0;1000.0;1300.0;4.0;60.0;0.5;1600.0;900.0;867.0
2.5;1200.0;10.0;1000.0;350.0;700.0;90.0;1300.0;1200.0;10.0;80.0;1.0;1700.0;1900.0;1315.0
3.5;1300.0;14.0;1100.0;200.0;700.0;150.0;1900.0;1100.0;12.0;70.0;1.0;350.0;900.0;725.0
3.5;1400.0;18.0;1200.0;600.0;500.0;200.0;1500.0;1600.0;8.0;70.0;0.5;800.0;1800.0;691.0
4.0;1100.0;20.0;1300.0;250.0;700.0;150.0;1800.0;1300.0;30.0;20.0;1.0;900.0;1100.0;1225.0
3.0;1100.0;12.0;1100.0;500.0;700.0;150.0;1100.0;1300.0;-0.5;50.0;0.5;900.0;800.0;1756.0
1.5;1100.0;6.0;800.0;150.0;1000.0;80.0;1300.0;800.0;14.0;80.0;1.5;1300.0;1200.0;766.0
2.5;1400.0;14.0;1100.0;150.0;700.0;100.0;1800.0;1300.0;30.0;30.0;1.0;1500.0;1400.0;388.0
8.0;2000.0;40.0;1800.0;400.0;500.0;200.0;2700.0;2100.0;20.0;40.0;1.0;1200.0;1700.0;1432.0
3.5;1300.0;20.0;1400.0;500.0;500.0;100.0;1800.0;1400.0;20.0;60.0;1.5;1600.0;1500.0;1404.0
2.0;1300.0;12.0;1100.0;100.0;800.0;100.0;1700.0;1000.0;30.0;20.0;1.0;700.0;1100.0;924.0
6.0;1800.0;30.0;1500.0;350.0;700.0;100.0;2300.0;1700.0;12.0;60.0;1.0;1900.0;1000.0;1407.0
3.0;1300.0;16.0;1200.0;200.0;600.0;100.0;2000.0;1400.0;20.0;50.0;1.5;1200.0;1100.0;1280.0
2.5;1200.0;10.0;1000.0;350.0;600.0;150.0;1200.0;1200.0;30.0;20.0;0.5;1100.0;900.0;1184.0
0.5;800.0;2.0;600.0;40.0;1200.0;50.0;1400.0;700.0;18.0;50.0;1.0;800.0;500.0;925.0
6.0;1300.0;16.0;1200.0;600.0;500.0;250.0;1300.0;1600.0;6.0;40.0;0.5;1500.0;1400.0;1025.0
1.5;1000.0;8.0;900.0;80.0;800.0;100.0;1600.0;600.0;30.0;30.0;1.5;600.0;800.0;836.0
1.5;1100.0;6.0;800.0;200.0;800.0;60.0;1500.0;900.0;20.0;70.0;1.5;1000.0;1300.0;881.0
2.0;1200.0;10.0;1000.0;100.0;800.0;100.0;1600.0;1200.0;20.0;40.0;1.0;1900.0;1200.0;873.0
3.5;1300.0;14.0;1100.0;500.0;600.0;100.0;1500.0;1300.0;14.0;80.0;1.0;1400.0;1500.0;887.0
2.5;1100.0;4.5;700.0;200.0;800.0;150.0;1000.0;1100.0;6.0;50.0;0.5;2100.0;1300.0;1278.0
1.5;1100.0;10.0;1000.0;100.0;800.0;100.0;1600.0;900.0;40.0;16.0;1.0;1100.0;1300.0;680.0
2.5;1100.0;14.0;1100.0;100.0;700.0;100.0;1900.0;1100.0;20.0;50.0;1.0;700.0;900.0;1119.0
8.0;1500.0;40.0;1800.0;800.0;500.0;200.0;2200.0;1900.0;20.0;30.0;1.0;1200.0;1400.0;1749.0
1.5;1100.0;8.0;900.0;80.0;800.0;70.0;1700.0;700.0;40.0;30.0;2.0;800.0;800.0;610.0
4.0;1400.0;18.0;1200.0;600.0;500.0;250.0;1500.0;1600.0;6.0;70.0;0.5;1300.0;1200.0;1253.0
2.0;1100.0;8.0;900.0;250.0;700.0;70.0;1600.0;1000.0;20.0;70.0;1.5;800.0;1400.0;1305.0
1.5;1100.0;10.0;1000.0;70.0;800.0;60.0;1800.0;700.0;20.0;60.0;1.5;600.0;1500.0;835.0
0.0;800.0;2.5;600.0;10.0;1300.0;20.0;1300.0;400.0;30.0;20.0;1.0;600.0;500.0;750.0
2.5;1300.0;10.0;1000.0;150.0;1000.0;100.0;1600.0;1100.0;16.0;40.0;0.5;800.0;1000.0;1206.0
0.0;800.0;3.0;600.0;30.0;1300.0;40.0;1300.0;600.0;18.0;50.0;1.0;600.0;400.0;763.0
1.5;1200.0;8.0;900.0;80.0;900.0;80.0;1600.0;800.0;30.0;30.0;1.0;1200.0;1000.0;430.0
6.0;1800.0;40.0;1700.0;1300.0;350.0;250.0;1900.0;2500.0;10.0;50.0;0.5;1100.0;1400.0;2342.0
0.5;900.0;6.0;800.0;150.0;1000.0;70.0;1300.0;900.0;20.0;40.0;1.0;2300.0;800.0;720.0
0.5;700.0;1.5;500.0;100.0;2000.0;60.0;900.0;400.0;10.0;40.0;0.5;300.0;1100.0;848.0
1.0;1000.0;4.0;700.0;200.0;800.0;150.0;900.0;1200.0;3.0;50.0;0.5;800.0;300.0;478.0
10.0;1900.0;50.0;2000.0;1000.0;300.0;200.0;2800.0;2400.0;20.0;60.0;1.5;1000.0;2100.0;1341.0
0.5;800.0;1.5;500.0;30.0;1500.0;30.0;1300.0;400.0;14.0;50.0;1.0;700.0;700.0;989.0
2.5;1000.0;10.0;1000.0;150.0;800.0;100.0;1700.0;900.0;20.0;40.0;1.0;600.0;500.0;1004.0
2.0;1100.0;8.0;900.0;350.0;700.0;200.0;1200.0;800.0;6.0;70.0;0.5;500.0;1100.0;1090.0
3.5;1400.0;16.0;1200.0;200.0;700.0;100.0;1900.0;1500.0;20.0;60.0;1.5;1100.0;1500.0;461.0
6.0;1600.0;20.0;1400.0;350.0;700.0;150.0;2200.0;1700.0;10.0;70.0;1.0;1100.0;1100.0;1887.0
1.0;900.0;6.0;800.0;60.0;800.0;40.0;1500.0;800.0;20.0;50.0;1.5;600.0;800.0;995.0
2.0;1100.0;12.0;1000.0;100.0;800.0;100.0;1700.0;1000.0;30.0;20.0;1.0;900.0;1000.0;502.0
2.0;1100.0;8.0;900.0;100.0;1000.0;100.0;1400.0;800.0;14.0;40.0;0.5;1200.0;700.0;1038.0
1.5;900.0;8.0;900.0;100.0;900.0;100.0;1500.0;800.0;20.0;40.0;1.0;1000.0;900.0;1195.0
0.5;800.0;3.0;600.0;90.0;1000.0;40.0;1200.0;700.0;18.0;70.0;1.5;1300.0;800.0;723.0
1.0;800.0;2.0;600.0;100.0;1100.0;80.0;800.0;500.0;12.0;30.0;0.5;1200.0;1700.0;1503.0
1.5;1000.0;6.0;800.0;100.0;1100.0;100.0;1400.0;900.0;10.0;60.0;0.5;900.0;800.0;690.0
2.0;1000.0;10.0;1000.0;100.0;900.0;80.0;1400.0;900.0;18.0;20.0;0.5;700.0;800.0;1481.0
1.5;1000.0;6.0;800.0;80.0;900.0;70.0;1600.0;1100.0;16.0;70.0;1.5;1200.0;1000.0;864.0
2.0;1000.0;8.0;900.0;300.0;800.0;100.0;1400.0;1000.0;18.0;40.0;1.0;500.0;1000.0;1000.0
6.0;1700.0;30.0;1500.0;200.0;600.0;150.0;2300.0;1700.0;20.0;40.0;1.0;1700.0;1300.0;2006.0
1.0;900.0;2.5;600.0;100.0;1000.0;100.0;800.0;400.0;14.0;20.0;0.5;900.0;700.0;523.0
0.5;1000.0;6.0;800.0;60.0;800.0;60.0;1600.0;1000.0;20.0;50.0;1.5;1300.0;1200.0;470.0
1.0;900.0;6.0;800.0;60.0;800.0;70.0;1500.0;700.0;20.0;50.0;1.5;700.0;1000.0;647.0
3.5;1400.0;18.0;1200.0;700.0;500.0;100.0;1600.0;1500.0;12.0;80.0;1.0;1900.0;2000.0;1659.0
3.0;1400.0;20.0;1400.0;200.0;500.0;100.0;2100.0;1700.0;30.0;30.0;1.0;1700.0;2000.0;1096.0
3.0;1100.0;14.0;1100.0;250.0;700.0;150.0;1900.0;1300.0;30.0;30.0;1.0;900.0;800.0;1449.0
0.5;1000.0;6.0;800.0;60.0;800.0;60.0;1600.0;1000.0;20.0;50.0;1.5;1300.0;1200.0;470.0
3.0;1200.0;20.0;1300.0;200.0;700.0;100.0;2100.0;1300.0;20.0;50.0;1.5;1600.0;1400.0;1495.0
1.5;900.0;6.0;800.0;250.0;1000.0;80.0;1400.0;900.0;20.0;50.0;1.0;900.0;1500.0;859.0
4.0;1500.0;16.0;1200.0;700.0;700.0;150.0;1500.0;1900.0;12.0;70.0;1.0;1900.0;1200.0;1204.0
1.5;1200.0;8.0;900.0;250.0;600.0;100.0;1400.0;1300.0;16.0;70.0;1.5;1500.0;1000.0;894.0
1.5;1100.0;10.0;1000.0;60.0;700.0;70.0;1800.0;900.0;30.0;40.0;2.0;1400.0;1000.0;801.0
2.5;1100.0;6.0;800.0;400.0;800.0;100.0;1300.0;900.0;12.0;80.0;1.0;1100.0;1300.0;636.0
0.5;800.0;3.5;700.0;40.0;1000.0;50.0;1400.0;500.0;30.0;20.0;1.5;500.0;500.0;410.0
0.5;800.0;2.5;600.0;70.0;1100.0;50.0;1300.0;700.0;20.0;60.0;1.5;1200.0;600.0;688.0
2.5;1100.0;6.0;800.0;350.0;700.0;150.0;1200.0;1200.0;4.0;80.0;0.5;1000.0;1300.0;1216.0
2.0;1300.0;12.0;1000.0;400.0;600.0;200.0;1300.0;1400.0;20.0;20.0;0.5;1300.0;1500.0;1291.0
2.5;1300.0;14.0;1100.0;200.0;800.0;150.0;1700.0;1300.0;30.0;30.0;1.0;900.0;1400.0;1092.0
1.5;900.0;6.0;800.0;250.0;900.0;100.0;900.0;800.0;18.0;20.0;0.5;800.0;800.0;1463.0
4.0;1400.0;18.0;1300.0;900.0;500.0;200.0;1600.0;1900.0;14.0;60.0;1.0;1200.0;1300.0;1675.0
2.0;1200.0;8.0;900.0;250.0;600.0;150.0;1300.0;900.0;20.0;40.0;1.0;600.0;1200.0;515.0
1.5;1300.0;8.0;900.0;350.0;600.0;150.0;1300.0;1300.0;14.0;60.0;1.0;500.0;600.0;864.0
2.0;1200.0;10.0;1000.0;200.0;700.0;70.0;1600.0;1100.0;20.0;70.0;2.0;1800.0;1000.0;1912.0
2.0;1000.0;8.0;900.0;100.0;1000.0;80.0;1500.0;700.0;14.0;50.0;0.5;500.0;900.0;738.0
2.5;1000.0;10.0;1000.0;350.0;800.0;150.0;1100.0;1000.0;14.0;20.0;0.5;900.0;1200.0;2018.0
1.0;900.0;6.0;800.0;90.0;1000.0;70.0;1500.0;600.0;30.0;40.0;1.0;400.0;500.0;1068.0
1.0;1000.0;4.5;700.0;200.0;900.0;150.0;900.0;800.0;10.0;30.0;0.5;1400.0;600.0;826.0
1.5;1000.0;6.0;800.0;90.0;1100.0;80.0;1300.0;500.0;16.0;30.0;0.5;400.0;800.0;1490.0
2.5;1500.0;20.0;1300.0;600.0;500.0;150.0;1700.0;1600.0;14.0;70.0;1.0;1100.0;1100.0;1533.0
1.5;1000.0;6.0;800.0;250.0;900.0;150.0;900.0;900.0;6.0;40.0;0.5;600.0;1400.0;1347.0
3.0;1400.0;14.0;1100.0;150.0;700.0;100.0;1900.0;1400.0;16.0;70.0;1.5;900.0;1300.0;1384.0
1.0;900.0;6.0;800.0;50.0;900.0;70.0;1400.0;800.0;20.0;40.0;1.0;800.0;1000.0;1114.0
5.0;1400.0;18.0;1200.0;700.0;500.0;200.0;1500.0;1600.0;8.0;80.0;1.0;1500.0;1400.0;1532.0
4.5;1300.0;20.0;1400.0;250.0;700.0;150.0;2200.0;1400.0;30.0;30.0;1.0;1300.0;1500.0;1622.0
2.0;900.0;12.0;1100.0;150.0;800.0;100.0;1500.0;900.0;40.0;16.0;1.0;1000.0;1200.0;882.0
3.5;1400.0;18.0;1300.0;200.0;700.0;100.0;2000.0;1200.0;18.0;40.0;1.0;1300.0;1100.0;1329.0
1.5;1200.0;8.0;900.0;150.0;600.0;90.0;1400.0;1000.0;20.0;40.0;1.0;1200.0;1400.0;544.0
2.5;1300.0;14.0;1100.0;300.0;600.0;80.0;1600.0;1300.0;20.0;60.0;1.5;1000.0;1700.0;475.0
1.0;900.0;3.0;600.0;60.0;1300.0;70.0;1100.0;500.0;12.0;30.0;0.5;700.0;500.0;764.0
1.5;1000.0;6.0;800.0;200.0;800.0;150.0;900.0;1000.0;8.0;30.0;0.5;1600.0;1100.0;1409.0
1.5;1100.0;6.0;800.0;200.0;800.0;100.0;1200.0;900.0;12.0;70.0;1.0;800.0;1400.0;777.0
0.5;800.0;3.0;700.0;40.0;1000.0;50.0;1300.0;600.0;20.0;50.0;1.0;1100.0;1000.0;685.0
4.0;1500.0;20.0;1300.0;500.0;500.0;150.0;1800.0;1600.0;20.0;50.0;1.5;1000.0;1600.0;520.0
3.0;1100.0;16.0;1200.0;200.0;700.0;150.0;1700.0;1000.0;30.0;20.0;1.0;1300.0;1900.0;500.0
1.5;1100.0;8.0;900.0;350.0;700.0;100.0;1200.0;1100.0;10.0;80.0;1.0;1600.0;900.0;817.0
1.5;1100.0;6.0;800.0;200.0;800.0;70.0;1500.0;800.0;20.0;80.0;2.0;1100.0;1300.0;1179.0
2.5;1100.0;14.0;1100.0;200.0;700.0;100.0;1800.0;1200.0;20.0;40.0;1.0;900.0;700.0;1675.0
1.5;1000.0;6.0;800.0;100.0;1000.0;100.0;1400.0;800.0;16.0;40.0;1.0;600.0;900.0;1198.0
2.0;1300.0;16.0;1200.0;700.0;600.0;200.0;1200.0;1600.0;8.0;40.0;0.5;1900.0;2000.0;860.0
1.5;1100.0;8.0;900.0;60.0;800.0;60.0;1700.0;800.0;30.0;50.0;2.0;1000.0;1000.0;772.0
4.0;1500.0;16.0;1200.0;150.0;800.0;100.0;1900.0;1100.0;18.0;40.0;1.0;600.0;1100.0;1276.0
2.0;1000.0;6.0;800.0;300.0;800.0;200.0;900.0;900.0;4.5;50.0;0.5;700.0;600.0;527.0
1.0;900.0;4.0;700.0;150.0;1000.0;100.0;900.0;800.0;12.0;30.0;0.5;900.0;500.0;1186.0
2.5;1100.0;16.0;1200.0;150.0;700.0;100.0;1800.0;1200.0;20.0;50.0;1.0;1400.0;1700.0;1188.0
3.5;1300.0;18.0;1300.0;200.0;700.0;150.0;1800.0;1400.0;20.0;30.0;1.0;1600.0;900.0;1720.0
3.5;1200.0;12.0;1100.0;500.0;600.0;150.0;1200.0;1500.0;16.0;40.0;0.5;1200.0;1000.0;1978.0
2.0;1000.0;12.0;1000.0;100.0;800.0;100.0;1600.0;800.0;40.0;16.0;1.0;800.0;800.0;680.0
1.0;900.0;3.0;600.0;150.0;900.0;100.0;900.0;500.0;14.0;40.0;0.5;600.0;500.0;1372.0
2.0;1100.0;12.0;1100.0;150.0;700.0;150.0;1700.0;900.0;30.0;20.0;1.5;1100.0;900.0;851.0
0.5;800.0;1.5;500.0;90.0;1100.0;70.0;800.0;350.0;12.0;40.0;0.5;500.0;300.0;768.0
2.5;1100.0;12.0;1000.0;300.0;800.0;100.0;1500.0;1000.0;30.0;30.0;1.5;600.0;800.0;987.0
1.5;1100.0;8.0;900.0;300.0;700.0;200.0;1200.0;1000.0;6.0;80.0;1.0;800.0;1000.0;913.0
1.5;900.0;8.0;900.0;200.0;900.0;90.0;1300.0;1000.0;16.0;50.0;1.0;600.0;500.0;900.0
2.5;1300.0;10.0;1000.0;150.0;800.0;100.0;1800.0;1200.0;20.0;50.0;1.5;900.0;1000.0;1189.0
1.0;1000.0;3.5;700.0;150.0;800.0;90.0;1300.0;800.0;16.0;70.0;1.0;1000.0;900.0;1648.0
1.0;900.0;3.0;600.0;150.0;1000.0;80.0;1100.0;700.0;14.0;70.0;1.0;1200.0;1000.0;483.0
1.0;1000.0;6.0;800.0;20.0;900.0;30.0;1600.0;600.0;40.0;30.0;1.5;600.0;600.0;520.0
1.0;1000.0;6.0;800.0;100.0;800.0;50.0;1400.0;800.0;30.0;50.0;1.5;1100.0;1400.0;1732.0
1.0;800.0;3.5;700.0;150.0;1100.0;100.0;800.0;600.0;8.0;30.0;0.5;700.0;1100.0;1007.0
0.0;900.0;2.5;600.0;100.0;1000.0;90.0;900.0;600.0;4.0;60.0;0.5;600.0;400.0;746.0
3.0;1200.0;14.0;1100.0;900.0;600.0;200.0;1300.0;1600.0;14.0;40.0;0.5;1000.0;1100.0;1839.0
6.0;1700.0;30.0;1500.0;1000.0;400.0;250.0;1800.0;2200.0;10.0;50.0;0.5;1100.0;1900.0;1248.0
1.5;1100.0;10.0;1000.0;80.0;800.0;90.0;1700.0;1000.0;30.0;40.0;1.5;1300.0;1200.0;1102.0
2.5;1300.0;12.0;1000.0;300.0;500.0;150.0;1400.0;1300.0;20.0;40.0;1.0;900.0;1200.0;1450.0
3.0;1300.0;14.0;1100.0;500.0;500.0;250.0;1400.0;1400.0;8.0;70.0;0.5;600.0;1100.0;835.0
1.5;1300.0;12.0;1100.0;400.0;500.0;200.0;1300.0;1200.0;20.0;30.0;0.5;900.0;900.0;515.0
1.5;1000.0;6.0;800.0;90.0;1200.0;80.0;1300.0;600.0;14.0;40.0;0.5;500.0;800.0;765.0
4.0;1400.0;20.0;1400.0;300.0;600.0;250.0;2200.0;1900.0;40.0;20.0;1.5;1000.0;1400.0;1077.0
2.5;1100.0;10.0;900.0;300.0;800.0;150.0;1300.0;900.0;18.0;50.0;1.0;1100.0;1300.0;554.0
1.0;900.0;3.0;700.0;150.0;900.0;90.0;1100.0;500.0;20.0;30.0;1.0;800.0;800.0;456.0
1.0;900.0;4.0;700.0;50.0;1000.0;50.0;1400.0;500.0;40.0;20.0;1.5;600.0;500.0;478.0
2.5;1500.0;12.0;1100.0;150.0;900.0;100.0;1800.0;1100.0;18.0;50.0;1.0;600.0;1400.0;1122.0
4.5;1600.0;30.0;1500.0;400.0;400.0;100.0;2200.0;1700.0;30.0;60.0;2.0;1000.0;2100.0;2235.0
2.5;1100.0;12.0;1100.0;100.0;800.0;100.0;1800.0;900.0;30.0;30.0;1.5;600.0;1000.0;767.0
2.5;1500.0;20.0;1300.0;600.0;500.0;150.0;1700.0;1600.0;14.0;70.0;1.0;1100.0;1100.0;1533.0
1.0;900.0;3.0;700.0;50.0;1200.0;50.0;1300.0;700.0;8.0;70.0;0.5;900.0;1000.0;367.0
6.0;1600.0;30.0;1600.0;400.0;500.0;100.0;2400.0;1800.0;14.0;60.0;1.0;1200.0;1700.0;1895.0
0.5;900.0;2.0;600.0;150.0;1000.0;90.0;1000.0;500.0;14.0;50.0;0.5;800.0;1000.0;566.0
0.5;900.0;1.5;600.0;70.0;1000.0;60.0;800.0;700.0;6.0;50.0;0.5;900.0;1200.0;382.0
3.0;1200.0;12.0;1000.0;400.0;600.0;250.0;1300.0;1100.0;5.0;80.0;0.5;400.0;1000.0;1658.0
3.0;1300.0;18.0;1200.0;400.0;600.0;90.0;1800.0;1200.0;20.0;70.0;1.5;500.0;700.0;814.0
4.0;1300.0;10.0;1000.0;600.0;600.0;200.0;1300.0;1300.0;4.5;80.0;0.5;1800.0;1600.0;1242.0
1.5;1000.0;6.0;800.0;250.0;800.0;150.0;900.0;800.0;12.0;20.0;0.5;500.0;600.0;904.0
0.5;800.0;1.5;600.0;40.0;1400.0;50.0;1300.0;400.0;16.0;50.0;1.0;1100.0;900.0;1012.0
2.0;1100.0;10.0;1000.0;100.0;900.0;100.0;1600.0;900.0;18.0;40.0;1.0;400.0;500.0;1015.0
1.5;1000.0;6.0;800.0;70.0;900.0;80.0;1500.0;700.0;30.0;30.0;1.5;900.0;600.0;516.0
1.5;900.0;4.0;700.0;200.0;900.0;150.0;800.0;600.0;12.0;30.0;0.5;350.0;800.0;682.0
2.5;1200.0;10.0;1000.0;150.0;900.0;100.0;1500.0;800.0;16.0;30.0;0.5;800.0;600.0;928.0
3.5;1500.0;20.0;1300.0;400.0;500.0;100.0;1900.0;1500.0;30.0;50.0;1.5;1100.0;1300.0;848.0
2.0;1100.0;8.0;900.0;300.0;700.0;100.0;1200.0;1200.0;10.0;60.0;1.0;1700.0;1600.0;2048.0
0.5;800.0;4.0;700.0;16.0;1100.0;30.0;1500.0;600.0;20.0;50.0;1.5;900.0;800.0;724.0
1.5;1000.0;4.5;700.0;80.0;1200.0;90.0;1300.0;600.0;10.0;60.0;1.0;800.0;900.0;835.0
2.5;1200.0;12.0;1100.0;350.0;600.0;70.0;1700.0;1200.0;20.0;80.0;1.5;1700.0;1200.0;1203.0
1.0;1000.0;3.0;600.0;100.0;800.0;80.0;1200.0;800.0;14.0;70.0;1.0;700.0;800.0;798.0
3.5;1500.0;20.0;1400.0;900.0;500.0;200.0;1500.0;2300.0;8.0;50.0;0.5;2300.0;1400.0;2025.0
2.0;1200.0;10.0;900.0;150.0;800.0;100.0;1600.0;1000.0;12.0;80.0;1.0;500.0;1400.0;790.0
2.0;1200.0;10.0;1000.0;150.0;900.0;100.0;1600.0;900.0;16.0;40.0;0.5;700.0;1100.0;723.0
