3.0;1500.0;16.0;1200.0;200.0;900.0;150.0;1700.0;1500.0;30.0;30.0;1.0;1100.0;1700.0;1171.0
0.0;900.0;4.0;700.0;30.0;1100.0;40.0;1200.0;400.0;40.0;12.0;1.0;900.0;500.0;1024.0
1.5;1000.0;8.0;900.0;100.0;1000.0;90.0;1500.0;800.0;20.0;20.0;1.0;1300.0;1000.0;788.0
1.0;900.0;6.0;800.0;80.0;1100.0;70.0;1500.0;600.0;20.0;40.0;1.0;600.0;1000.0;1334.0
6.0;1700.0;30.0;1500.0;600.0;400.0;200.0;2000.0;1800.0;20.0;60.0;1.0;900.0;1900.0;896.0
0.5;700.0;1.0;500.0;40.0;1500.0;30.0;1100.0;400.0;16.0;50.0;1.0;1200.0;600.0;790.0
1.0;1000.0;6.0;800.0;50.0;900.0;60.0;1700.0;800.0;18.0;80.0;1.5;600.0;1000.0;586.0
4.0;1200.0;20.0;1300.0;250.0;600.0;200.0;1900.0;1400.0;30.0;20.0;1.0;1200.0;1600.0;578.0
2.0;1000.0;12.0;1000.0;150.0;800.0;100.0;1700.0;900.0;20.0;40.0;1.0;600.0;700.0;1195.0
4.5;1500.0;20.0;1400.0;600.0;400.0;150.0;1900.0;1700.0;16.0;70.0;1.0;1900.0;1600.0;901.0
0.5;900.0;3.5;700.0;70.0;1200.0;60.0;1500.0;600.0;20.0;50.0;1.0;500.0;400.0;886.0
1.0;1200.0;10.0;900.0;100.0;800.0;80.0;1600.0;1100.0;18.0;50.0;1.0;1200.0;1700.0;775.0
3.5;1100.0;8.0;900.0;250.0;700.0;150.0;1100.0;1000.0;8.0;60.0;0.5;700.0;1100.0;573.0
3.0;1400.0;16.0;1200.0;200.0;900.0;150.0;1700.0;1400.0;30.0;20.0;0.5;800.0;1300.0;1206.0
3.5;1300.0;20.0;1300.0;500.0;500.0;80.0;1800.0;1300.0;20.0;70.0;1.5;1600.0;1200.0;1415.0
2.0;1200.0;10.0;1000.0;150.0;900.0;90.0;1500.0;1000.0;16.0;40.0;0.5;700.0;1400.0;637.0
3.5;1300.0;16.0;1200.0;500.0;500.0;200.0;1400.0;1600.0;12.0;50.0;0.5;1100.0;1000.0;552.0
3.5;1300.0;18.0;1300.0;350.0;500.0;100.0;1800.0;1300.0;20.0;60.0;1.5;1200.0;1900.0;1389.0
1.5;1000.0;8.0;900.0;350.0;900.0;100.0;1400.0;900.0;20.0;50.0;1.0;1200.0;1300.0;1114.0
1.5;900.0;4.0;700.0;200.0;900.0;100.0;1000.0;900.0;4.5;60.0;0.5;1500.0;800.0;928.0
0.0;800.0;3.0;700.0;20.0;1300.0;40.0;1300.0;600.0;18.0;50.0;1.0;600.0;400.0;565.0
3.5;1200.0;14.0;1100.0;100.0;600.0;100.0;1800.0;1300.0;30.0;40.0;1.5;1300.0;1300.0;1273.0
0.5;900.0;1.0;500.0;80.0;1200.0;70.0;800.0;350.0;6.0;60.0;0.5;1100.0;700.0;1037.0
2.0;1000.0;8.0;900.0;150.0;900.0;90.0;1500.0;800.0;16.0;40.0;0.5;900.0;350.0;1692.0
2.5;900.0;3.0;700.0;150.0;1000.0;100.0;900.0;500.0;8.0;50.0;0.5;1000.0;800.0;382.0
0.5;1000.0;8.0;900.0;60.0;900.0;60.0;1500.0;900.0;14.0;50.0;1.0;1400.0;900.0;506.0
1.0;1000.0;8.0;900.0;100.0;800.0;90.0;1600.0;1200.0;20.0;50.0;1.0;500.0;900.0;1223.0
1.0;1000.0;6.0;800.0;90.0;900.0;70.0;1600.0;800.0;20.0;50.0;1.5;1000.0;1300.0;1463.0
2.0;1000.0;8.0;900.0;300.0;800.0;150.0;900.0;800.0;10.0;18.0;0.0;350.0;400.0;1632.0
1.0;1000.0;6.0;800.0;60.0;1000.0;50.0;1600.0;600.0;20.0;60.0;1.5;500.0;1100.0;1077.0
4.5;1300.0;20.0;1400.0;500.0;600.0;200.0;1800.0;1700.0;20.0;50.0;1.0;1500.0;1300.0;1590.0
1.0;1000.0;4.0;700.0;40.0;900.0;40.0;1600.0;700.0;20.0;60.0;2.0;900.0;1000.0;1533.0
1.5;1000.0;8.0;900.0;80.0;900.0;90.0;1600.0;700.0;40.0;20.0;1.0;800.0;1300.0;741.0
1.0;900.0;4.0;700.0;50.0;1200.0;50.0;1300.0;600.0;12.0;50.0;0.5;1000.0;1000.0;1186.0
2.5;1100.0;10.0;1000.0;350.0;800.0;150.0;1100.0;1200.0;14.0;30.0;0.5;1100.0;1100.0;1816.0
3.0;1300.0;20.0;1300.0;150.0;600.0;150.0;1900.0;1200.0;40.0;18.0;1.5;600.0;500.0;1416.0
1.5;1000.0;4.0;700.0;200.0;800.0;150.0;900.0;1300.0;4.5;40.0;0.5;600.0;400.0;1216.0
4.0;1500.0;16.0;1200.0;300.0;800.0;150.0;1800.0;1600.0;16.0;40.0;0.5;1700.0;1200.0;1798.0
1.5;1000.0;8.0;900.0;150.0;900.0;100.0;1500.0;900.0;30.0;30.0;1.0;900.0;500.0;944.0
1.5;1200.0;6.0;800.0;250.0;600.0;100.0;1400.0;1000.0;20.0;40.0;1.0;1400.0;1500.0;678.0
6.0;1800.0;30.0;1500.0;400.0;700.0;150.0;2300.0;1700.0;10.0;70.0;1.0;700.0;1000.0;1612.0
2.0;1200.0;8.0;900.0;250.0;600.0;150.0;1300.0;1300.0;14.0;60.0;1.0;1300.0;1100.0;937.0
1.5;1000.0;8.0;900.0;150.0;800.0;80.0;1400.0;1000.0;20.0;50.0;1.5;700.0;600.0;773.0
1.5;1000.0;4.5;700.0;250.0;900.0;90.0;1200.0;800.0;12.0;70.0;1.0;700.0;1100.0;1200.0
1.5;1200.0;8.0;900.0;150.0;600.0;90.0;1400.0;1000.0;20.0;40.0;1.0;1200.0;1400.0;617.0
6.0;1500.0;40.0;1700.0;350.0;500.0;150.0;2700.0;2100.0;20.0;50.0;1.5;1600.0;1700.0;1658.0
4.0;1400.0;20.0;1300.0;600.0;500.0;150.0;1600.0;1600.0;14.0;60.0;1.0;900.0;1500.0;1397.0
1.0;900.0;2.5;600.0;100.0;1000.0;90.0;900.0;800.0;3.5;70.0;0.5;600.0;900.0;225.0
1.0;1000.0;2.0;600.0;60.0;1300.0;70.0;1300.0;500.0;14.0;60.0;1.0;500.0;600.0;1534.0
0.5;1000.0;1.5;500.0;70.0;1100.0;60.0;1100.0;700.0;12.0;70.0;1.0;1000.0;600.0;998.0
1.5;1000.0;10.0;900.0;100.0;800.0;90.0;1700.0;1000.0;20.0;40.0;1.5;1100.0;1500.0;1412.0
4.5;1400.0;20.0;1400.0;700.0;500.0;250.0;1600.0;1800.0;12.0;60.0;1.0;1300.0;1500.0;1855.0
2.5;1100.0;10.0;1000.0;350.0;800.0;150.0;1100.0;1200.0;14.0;30.0;0.5;1100.0;1100.0;1816.0
6.0;1600.0;30.0;1600.0;300.0;500.0;200.0;2400.0;1900.0;30.0;30.0;1.5;1600.0;1900.0;500.0
6.0;1500.0;30.0;1500.0;700.0;400.0;200.0;1800.0;1900.0;12.0;50.0;0.5;1700.0;2000.0;756.0
1.5;900.0;8.0;900.0;150.0;1000.0;90.0;1500.0;700.0;20.0;40.0;1.0;700.0;800.0;1601.0
2.5;1100.0;12.0;1000.0;250.0;700.0;100.0;1600.0;1100.0;20.0;50.0;1.5;1800.0;1100.0;1102.0
1.5;900.0;10.0;1000.0;300.0;900.0;150.0;900.0;900.0;14.0;16.0;0.5;600.0;1200.0;1851.0
3.5;1600.0;20.0;1300.0;200.0;700.0;150.0;2000.0;1500.0;20.0;40.0;1.0;1100.0;2000.0;977.0
0.5;1000.0;5.0;800.0;40.0;1000.0;50.0;1300.0;600.0;40.0;14.0;1.0;700.0;1400.0;1274.0
1.5;900.0;4.0;700.0;150.0;1000.0;100.0;900.0;600.0;4.5;50.0;0.5;800.0;1300.0;529.0
6.0;1600.0;30.0;1400.0;700.0;400.0;200.0;1700.0;2100.0;12.0;50.0;0.5;1200.0;1800.0;1695.0
3.5;1300.0;20.0;1300.0;500.0;500.0;90.0;1800.0;1500.0;20.0;50.0;1.5;1300.0;1600.0;1646.0
0.5;900.0;3.5;700.0;60.0;1100.0;40.0;1500.0;800.0;14.0;70.0;1.0;700.0;600.0;1003.0
2.0;1000.0;8.0;900.0;250.0;800.0;150.0;1000.0;800.0;12.0;30.0;0.5;1000.0;1600.0;682.0
0.5;800.0;4.0;700.0;40.0;1000.0;50.0;1500.0;700.0;20.0;60.0;1.5;900.0;500.0;466.0
1.5;1000.0;6.0;800.0;70.0;1200.0;70.0;1300.0;600.0;20.0;20.0;0.5;1200.0;800.0;1354.0
2.0;1100.0;12.0;1000.0;200.0;600.0;100.0;1600.0;1200.0;30.0;40.0;1.5;1000.0;1000.0;1048.0
2.0;1200.0;10.0;1000.0;250.0;600.0;150.0;1300.0;1000.0;6.0;80.0;0.5;800.0;500.0;936.0
1.0;1000.0;3.5;700.0;150.0;800.0;90.0;1000.0;1000.0;4.0;80.0;0.5;900.0;900.0;655.0
2.5;1300.0;10.0;1000.0;350.0;600.0;150.0;1400.0;1300.0;14.0;60.0;1.0;1100.0;1600.0;1274.0
3.5;1600.0;18.0;1200.0;600.0;400.0;150.0;1700.0;1800.0;18.0;60.0;1.0;1400.0;1100.0;1040.0
1.0;1000.0;3.0;700.0;60.0;1300.0;80.0;1200.0;500.0;12.0;50.0;0.5;1100.0;1000.0;692.0
2.0;1100.0;14.0;1100.0;150.0;700.0;150.0;1700.0;900.0;40.0;18.0;1.0;600.0;900.0;700.0
1.0;900.0;5.0;800.0;60.0;900.0;80.0;1500.0;900.0;30.0;40.0;1.5;1000.0;700.0;1231.0
1.5;1000.0;8.0;900.0;100.0;1000.0;90.0;1400.0;700.0;30.0;18.0;0.5;400.0;500.0;891.0
0.5;800.0;4.5;800.0;50.0;1100.0;60.0;1300.0;500.0;30.0;18.0;1.0;600.0;400.0;776.0
4.5;1600.0;20.0;1300.0;300.0;700.0;150.0;1900.0;1700.0;18.0;30.0;0.5;500.0;600.0;1282.0
3.5;1300.0;18.0;1300.0;500.0;500.0;150.0;1800.0;1400.0;20.0;60.0;1.5;1000.0;1400.0;1576.0
1.5;1000.0;12.0;1100.0;150.0;900.0;100.0;1700.0;900.0;30.0;30.0;1.0;600.0;500.0;957.0
3.0;1300.0;14.0;1100.0;200.0;800.0;150.0;1700.0;1300.0;20.0;30.0;1.0;1600.0;900.0;792.0
1.5;1000.0;8.0;900.0;150.0;700.0;80.0;1500.0;900.0;20.0;60.0;1.5;800.0;1500.0;1059.0
5.0;1300.0;12.0;1000.0;500.0;600.0;200.0;1200.0;1400.0;6.0;60.0;0.5;700.0;1300.0;322.0
1.5;1000.0;5.0;800.0;100.0;1100.0;100.0;1400.0;800.0;10.0;80.0;1.0;800.0;600.0;975.0
2.0;1000.0;8.0;900.0;300.0;800.0;100.0;1400.0;900.0;18.0;80.0;1.5;1300.0;900.0;1365.0
1.0;1000.0;8.0;900.0;100.0;1100.0;100.0;1500.0;800.0;20.0;50.0;1.0;1300.0;1100.0;930.0
2.0;1200.0;8.0;900.0;250.0;600.0;150.0;1300.0;1200.0;14.0;70.0;1.0;1600.0;1000.0;1593.0
2.5;1200.0;10.0;1000.0;400.0;700.0;100.0;1300.0;1100.0;12.0;60.0;1.0;1100.0;1700.0;977.0
2.0;1100.0;8.0;900.0;200.0;700.0;80.0;1300.0;1000.0;14.0;60.0;1.0;1500.0;900.0;483.0
2.0;1100.0;8.0;900.0;200.0;800.0;90.0;1300.0;1000.0;18.0;60.0;1.0;1100.0;1400.0;1193.0
2.5;1200.0;10.0;900.0;300.0;800.0;100.0;1300.0;1400.0;12.0;80.0;1.0;2100.0;1000.0;925.0
4.0;1400.0;20.0;1300.0;300.0;700.0;100.0;1900.0;1500.0;12.0;60.0;1.0;1200.0;1200.0;1073.0
1.5;1100.0;8.0;900.0;250.0;700.0;90.0;1500.0;1000.0;20.0;70.0;1.5;1700.0;1000.0;540.0
1.0;1000.0;3.0;700.0;150.0;900.0;100.0;900.0;1000.0;4.5;50.0;0.5;1000.0;1000.0;1024.0
1.5;1300.0;12.0;1100.0;350.0;600.0;150.0;1300.0;1200.0;18.0;30.0;0.5;1200.0;1300.0;1297.0
2.0;1100.0;8.0;900.0;250.0;800.0;100.0;1500.0;1000.0;20.0;50.0;1.5;1000.0;900.0;1138.0
3.0;1200.0;12.0;1000.0;400.0;600.0;200.0;1100.0;1400.0;8.0;30.0;0.5;1000.0;1100.0;1025.0
3.0;1100.0;12.0;1100.0;500.0;700.0;250.0;1000.0;1400.0;10.0;20.0;0.5;700.0;400.0;1769.0
3.5;1400.0;16.0;1200.0;400.0;500.0;100.0;1800.0;1400.0;30.0;50.0;1.5;800.0;2000.0;2164.0
2.0;1100.0;10.0;1000.0;150.0;800.0;100.0;1700.0;900.0;20.0;40.0;1.0;600.0;1000.0;777.0
6.0;1400.0;20.0;1400.0;800.0;500.0;150.0;1700.0;1700.0;10.0;80.0;1.0;1600.0;2000.0;2234.0
1.0;1000.0;6.0;800.0;250.0;800.0;150.0;1000.0;1100.0;1.0;70.0;0.5;1100.0;1000.0;696.0
1.0;1000.0;6.0;800.0;70.0;800.0;60.0;1700.0;800.0;30.0;60.0;2.0;700.0;1000.0;611.0
4.0;1500.0;20.0;1400.0;700.0;400.0;150.0;1900.0;1700.0;12.0;70.0;1.0;1500.0;1200.0;706.0
2.5;1200.0;16.0;1200.0;150.0;600.0;100.0;1900.0;1300.0;30.0;40.0;1.5;1200.0;1600.0;770.0
3.0;1300.0;14.0;1100.0;150.0;800.0;100.0;1700.0;1100.0;20.0;30.0;1.0;600.0;1500.0;1068.0
2.0;1100.0;12.0;1000.0;100.0;800.0;100.0;1700.0;800.0;30.0;20.0;1.0;800.0;1400.0;747.0
2.0;1200.0;8.0;900.0;150.0;900.0;80.0;1500.0;1100.0;12.0;50.0;0.5;800.0;1500.0;705.0
0.5;700.0;0.5;500.0;30.0;1500.0;30.0;900.0;350.0;10.0;50.0;0.5;900.0;400.0;411.0
1.5;1200.0;10.0;900.0;150.0;900.0;100.0;1600.0;1400.0;16.0;50.0;1.0;1700.0;1200.0;1062.0
2.0;1200.0;14.0;1100.0;100.0;700.0;150.0;1800.0;900.0;40.0;20.0;1.5;600.0;500.0;825.0
4.5;800.0;6.0;800.0;400.0;900.0;150.0;1000.0;1100.0;14.0;30.0;0.5;1600.0;1700.0;1403.0
1.0;1000.0;6.0;800.0;60.0;900.0;70.0;1400.0;900.0;30.0;30.0;1.0;700.0;1100.0;1173.0
1.5;1000.0;6.0;800.0;250.0;800.0;150.0;1100.0;1100.0;8.0;70.0;1.0;1600.0;1200.0;767.0
1.5;1100.0;10.0;1000.0;90.0;700.0;40.0;1800.0;1200.0;30.0;60.0;2.0;900.0;1300.0;909.0
1.0;1000.0;2.0;600.0;60.0;1300.0;70.0;1300.0;500.0;14.0;60.0;1.0;500.0;600.0;1534.0
4.0;1400.0;20.0;1300.0;300.0;700.0;100.0;1900.0;1500.0;12.0;60.0;1.0;1200.0;1200.0;1073.0
6.0;1600.0;30.0;1600.0;500.0;400.0;150.0;2200.0;1800.0;30.0;50.0;1.5;700.0;1300.0;1652.0
1.5;1100.0;6.0;800.0;250.0;700.0;100.0;1200.0;900.0;14.0;60.0;1.0;900.0;800.0;696.0
2.0;1000.0;10.0;1000.0;300.0;700.0;150.0;1000.0;1000.0;16.0;16.0;0.5;900.0;800.0;941.0
3.0;1200.0;20.0;1300.0;90.0;500.0;30.0;2000.0;1300.0;20.0;60.0;1.5;1300.0;1400.0;1165.0
6.0;1700.0;20.0;1400.0;300.0;600.0;150.0;2100.0;1900.0;16.0;50.0;1.0;1600.0;1500.0;923.0
1.5;1000.0;4.5;700.0;150.0;800.0;100.0;1100.0;1000.0;10.0;70.0;1.0;900.0;900.0;974.0
0.5;800.0;2.5;600.0;40.0;1200.0;40.0;1300.0;500.0;20.0;50.0;1.0;500.0;600.0;837.0
1.0;1000.0;2.5;600.0;100.0;900.0;100.0;1000.0;600.0;10.0;60.0;0.5;1400.0;1300.0;1105.0
4.5;1300.0;18.0;1200.0;600.0;600.0;200.0;1300.0;1600.0;12.0;30.0;0.5;900.0;900.0;1893.0
1.5;900.0;4.5;700.0;300.0;1000.0;150.0;1100.0;700.0;6.0;90.0;1.0;600.0;1700.0;884.0
3.5;1100.0;16.0;1200.0;600.0;700.0;200.0;1300.0;1300.0;16.0;30.0;0.5;400.0;1000.0;1413.0
5.0;1500.0;30.0;1500.0;600.0;400.0;250.0;1700.0;1800.0;20.0;30.0;0.5;900.0;1900.0;1738.0
2.0;1100.0;10.0;1000.0;250.0;700.0;60.0;1500.0;1000.0;18.0;70.0;1.5;2000.0;800.0;938.0
1.0;900.0;5.0;800.0;30.0;1000.0;40.0;1400.0;600.0;40.0;20.0;1.5;600.0;500.0;649.0
1.5;1000.0;10.0;1000.0;90.0;800.0;80.0;1700.0;1100.0;30.0;40.0;1.5;900.0;900.0;1190.0
0.0;800.0;2.5;600.0;30.0;1500.0;40.0;1200.0;400.0;30.0;20.0;1.0;900.0;500.0;1290.0
4.5;1300.0;20.0;1400.0;500.0;500.0;150.0;1800.0;1600.0;20.0;40.0;1.0;1600.0;1700.0;1550.0
5.0;1400.0;30.0;1500.0;350.0;600.0;150.0;2400.0;1700.0;20.0;40.0;1.0;1500.0;1600.0;377.0
2.5;1300.0;16.0;1200.0;200.0;800.0;90.0;2000.0;1300.0;20.0;50.0;1.5;500.0;800.0;917.0
0.5;900.0;2.0;600.0;90.0;1000.0;80.0;900.0;900.0;4.0;70.0;0.5;1600.0;1000.0;793.0
6.0;1600.0;30.0;1500.0;900.0;400.0;200.0;1700.0;1800.0;6.0;80.0;0.5;1200.0;2300.0;1798.0
0.5;1000.0;2.0;600.0;80.0;900.0;60.0;1100.0;700.0;16.0;60.0;1.0;800.0;700.0;845.0
2.0;1100.0;8.0;900.0;100.0;1000.0;100.0;1400.0;600.0;16.0;30.0;0.5;600.0;500.0;1048.0
0.5;600.0;0.5;400.0;40.0;2000.0;30.0;800.0;250.0;10.0;40.0;0.5;900.0;1100.0;1395.0
1.0;800.0;3.0;700.0;150.0;1200.0;70.0;1100.0;500.0;20.0;30.0;1.0;900.0;500.0;1153.0
3.5;1200.0;20.0;1300.0;250.0;600.0;150.0;2000.0;1300.0;30.0;30.0;1.0;600.0;1200.0;854.0
4.0;1500.0;20.0;1300.0;250.0;700.0;150.0;2100.0;1300.0;12.0;70.0;1.0;1200.0;1200.0;1175.0
1.0;900.0;6.0;800.0;60.0;900.0;90.0;1500.0;600.0;40.0;30.0;1.5;800.0;700.0;579.0
0.5;900.0;1.5;500.0;70.0;1100.0;60.0;1000.0;700.0;8.0;70.0;1.0;1000.0;700.0;521.0
5.0;1400.0;40.0;1700.0;500.0;400.0;100.0;2600.0;1600.0;20.0;50.0;1.5;900.0;1500.0;1782.0
4.5;1300.0;20.0;1400.0;400.0;700.0;200.0;1800.0;1900.0;30.0;30.0;1.0;1400.0;1700.0;1071.0
1.0;1000.0;8.0;900.0;100.0;1100.0;100.0;1500.0;800.0;20.0;50.0;1.0;900.0;1000.0;880.0
4.0;1300.0;16.0;1200.0;600.0;600.0;150.0;1300.0;1400.0;2.5;60.0;0.5;1500.0;1900.0;1638.0
1.0;900.0;4.0;700.0;200.0;1700.0;70.0;1200.0;800.0;12.0;80.0;1.0;1700.0;800.0;968.0
0.5;900.0;5.0;800.0;16.0;800.0;30.0;1600.0;900.0;30.0;50.0;2.0;700.0;900.0;801.0
1.0;1300.0;8.0;900.0;350.0;600.0;150.0;1200.0;1200.0;14.0;50.0;1.0;600.0;800.0;1473.0
2.0;1100.0;8.0;900.0;80.0;700.0;100.0;1700.0;1000.0;30.0;40.0;1.5;1300.0;700.0;801.0
1.5;1000.0;6.0;800.0;80.0;800.0;60.0;1600.0;700.0;40.0;30.0;1.5;800.0;700.0;440.0
4.0;1300.0;18.0;1200.0;800.0;500.0;200.0;1300.0;1800.0;6.0;50.0;0.5;1300.0;1600.0;1388.0
1.0;900.0;3.0;700.0;40.0;1100.0;50.0;1400.0;500.0;30.0;40.0;1.5;1000.0;700.0;651.0
1.5;900.0;6.0;900.0;70.0;900.0;70.0;1400.0;600.0;40.0;16.0;1.0;500.0;500.0;801.0
1.5;1100.0;6.0;800.0;100.0;1300.0;100.0;1400.0;800.0;8.0;60.0;0.5;700.0;700.0;1535.0
0.5;800.0;1.0;500.0;70.0;1400.0;60.0;600.0;300.0;0.5;40.0;0.5;400.0;400.0;1285.0
3.0;1100.0;12.0;1100.0;600.0;600.0;200.0;1100.0;1400.0;10.0;30.0;0.5;1200.0;700.0;1724.0
2.0;1100.0;10.0;1000.0;100.0;900.0;100.0;1600.0;900.0;18.0;40.0;1.0;400.0;500.0;1300.0
0.0;800.0;1.5;600.0;40.0;1400.0;50.0;1100.0;500.0;12.0;40.0;0.5;800.0;300.0;780.0
2.0;1200.0;8.0;900.0;250.0;600.0;150.0;1300.0;900.0;20.0;40.0;1.0;600.0;1200.0;923.0
2.0;1000.0;3.5;700.0;200.0;800.0;100.0;900.0;1100.0;3.5;60.0;0.5;1800.0;1200.0;925.0
1.0;1000.0;3.5;700.0;150.0;900.0;100.0;1000.0;700.0;14.0;40.0;0.5;1500.0;2400.0;1429.0
4.0;1500.0;18.0;1200.0;350.0;700.0;150.0;1800.0;1600.0;16.0;50.0;1.0;1200.0;1300.0;1069.0
1.5;900.0;4.5;700.0;300.0;900.0;150.0;800.0;600.0;10.0;30.0;0.5;700.0;400.0;1575.0
2.5;1400.0;12.0;1100.0;200.0;900.0;150.0;1700.0;1500.0;20.0;30.0;1.0;1300.0;1600.0;1188.0
4.5;1300.0;18.0;1200.0;600.0;600.0;200.0;1300.0;1600.0;12.0;30.0;0.5;900.0;900.0;1893.0
4.0;1500.0;20.0;1400.0;500.0;400.0;200.0;1600.0;1700.0;20.0;30.0;0.5;900.0;1500.0;1684.0
2.5;1000.0;10.0;1000.0;350.0;700.0;200.0;1000.0;1000.0;8.0;30.0;0.5;300.0;900.0;1676.0
1.0;900.0;6.0;800.0;300.0;900.0;150.0;1000.0;1000.0;6.0;40.0;0.5;1900.0;800.0;1133.0
1.0;900.0;6.0;800.0;70.0;900.0;60.0;1700.0;1000.0;20.0;60.0;1.5;2000.0;1100.0;807.0
3.5;1400.0;20.0;1400.0;400.0;500.0;100.0;2000.0;1500.0;20.0;60.0;1.5;1800.0;2000.0;1294.0
1.5;900.0;4.5;700.0;80.0;1200.0;80.0;1200.0;500.0;20.0;20.0;0.5;300.0;800.0;1015.0
1.0;1000.0;4.0;700.0;200.0;900.0;80.0;1300.0;800.0;14.0;90.0;1.5;1900.0;800.0;648.0
1.5;1100.0;8.0;900.0;150.0;700.0;50.0;1500.0;1000.0;18.0;80.0;1.5;1400.0;800.0;834.0
6.0;1700.0;30.0;1500.0;1100.0;500.0;200.0;1900.0;2100.0;16.0;60.0;1.0;1000.0;1300.0;1124.0
0.5;900.0;4.5;700.0;100.0;800.0;60.0;1400.0;900.0;20.0;70.0;1.5;700.0;700.0;744.0
3.0;1200.0;16.0;1200.0;400.0;600.0;80.0;1800.0;1400.0;20.0;70.0;1.5;1400.0;1000.0;891.0
6.0;1600.0;30.0;1500.0;900.0;400.0;200.0;1800.0;2100.0;16.0;60.0;1.0;1100.0;1300.0;1140.0
1.0;1100.0;4.5;700.0;150.0;700.0;100.0;1100.0;1100.0;14.0;50.0;1.0;1200.0;1100.0;1167.0
6.0;1600.0;30.0;1500.0;1100.0;500.0;200.0;1800.0;2000.0;12.0;60.0;1.0;1200.0;1700.0;696.0
2.5;1200.0;8.0;900.0;400.0;700.0;150.0;1300.0;1200.0;12.0;70.0;1.0;1000.0;1300.0;1581.0
4.0;1400.0;30.0;1500.0;350.0;500.0;150.0;2300.0;2000.0;30.0;30.0;1.0;1800.0;1900.0;1096.0
1.0;1100.0;6.0;800.0;100.0;900.0;80.0;1500.0;1000.0;12.0;80.0;1.0;1600.0;700.0;441.0
2.0;1100.0;12.0;1000.0;200.0;700.0;100.0;1600.0;1100.0;20.0;60.0;1.5;1800.0;1100.0;482.0
1.0;1100.0;8.0;900.0;80.0;700.0;40.0;1800.0;1100.0;30.0;60.0;2.0;900.0;1100.0;588.0
0.5;800.0;0.5;400.0;40.0;1500.0;40.0;700.0;300.0;3.5;40.0;0.5;400.0;500.0;1149.0
1.0;1000.0;4.0;700.0;250.0;800.0;100.0;900.0;1200.0;2.0;60.0;0.5;2100.0;350.0;1010.0
0.5;900.0;1.5;500.0;100.0;1000.0;90.0;1000.0;800.0;8.0;70.0;0.5;1200.0;700.0;826.0
0.5;800.0;2.5;600.0;20.0;1000.0;30.0;1500.0;600.0;20.0;60.0;2.0;500.0;800.0;772.0
2.0;1300.0;8.0;900.0;250.0;600.0;100.0;1200.0;1600.0;8.0;70.0;1.0;2000.0;1700.0;524.0
1.0;1000.0;4.0;700.0;150.0;800.0;100.0;1200.0;800.0;14.0;60.0;1.0;1300.0;1400.0;1817.0
0.5;900.0;4.0;700.0;40.0;1100.0;60.0;1300.0;500.0;40.0;14.0;1.0;900.0;700.0;954.0
1.5;1000.0;8.0;900.0;90.0;900.0;70.0;1600.0;900.0;30.0;40.0;1.5;1200.0;1600.0;1323.0
1.5;1000.0;5.0;800.0;250.0;900.0;150.0;900.0;700.0;6.0;40.0;0.5;900.0;800.0;892.0
1.0;900.0;4.0;700.0;50.0;900.0;60.0;1500.0;600.0;40.0;30.0;1.5;700.0;700.0;749.0
1.5;1000.0;6.0;800.0;50.0;800.0;70.0;1600.0;1200.0;30.0;50.0;1.5;600.0;1100.0;1231.0
3.0;1200.0;12.0;1000.0;300.0;600.0;200.0;1200.0;1200.0;8.0;50.0;0.5;900.0;1400.0;1326.0
3.0;1400.0;12.0;1100.0;500.0;600.0;200.0;1400.0;1600.0;12.0;60.0;1.0;900.0;1500.0;1560.0
0.0;900.0;5.0;800.0;250.0;1000.0;100.0;900.0;900.0;1.5;70.0;0.5;1300.0;1200.0;1696.0
1.5;1000.0;8.0;900.0;60.0;800.0;70.0;1600.0;700.0;30.0;30.0;1.5;700.0;400.0;557.0
3.0;1500.0;16.0;1200.0;150.0;700.0;100.0;1900.0;1200.0;20.0;40.0;1.0;1000.0;1800.0;1032.0
0.5;800.0;1.5;500.0;20.0;1500.0;40.0;1200.0;400.0;10.0;60.0;1.0;400.0;350.0;862.0
2.5;1200.0;10.0;1000.0;150.0;800.0;100.0;1700.0;1100.0;14.0;80.0;1.0;1200.0;1300.0;962.0
0.5;900.0;4.0;700.0;100.0;1000.0;50.0;1400.0;800.0;20.0;50.0;1.5;1400.0;900.0;865.0
2.5;1100.0;14.0;1100.0;100.0;700.0;100.0;1800.0;1000.0;20.0;50.0;1.5;500.0;1200.0;1266.0
0.5;700.0;1.5;500.0;100.0;2000.0;60.0;900.0;400.0;10.0;40.0;0.5;300.0;1100.0;1046.0
0.5;800.0;2.0;600.0;20.0;1500.0;40.0;1100.0;400.0;18.0;30.0;0.5;500.0;700.0;822.0
5.0;1500.0;30.0;1500.0;600.0;500.0;100.0;2100.0;1500.0;18.0;70.0;1.5;1700.0;1500.0;1400.0
3.0;1100.0;18.0;1200.0;250.0;700.0;150.0;1900.0;1100.0;30.0;30.0;1.0;600.0;500.0;570.0
1.5;1200.0;8.0;900.0;150.0;700.0;60.0;1500.0;1100.0;20.0;60.0;1.5;1500.0;1000.0;837.0
1.0;1200.0;6.0;800.0;200.0;600.0;90.0;1400.0;1200.0;16.0;70.0;1.5;1400.0;900.0;711.0
4.0;1300.0;16.0;1200.0;500.0;600.0;200.0;1200.0;1500.0;10.0;40.0;0.5;1400.0;2200.0;2203.0
