2.0;1100;12;1000;100;700;100;1800;1100;30;40;1.5;1400;1200;1311.0
2.5;1200;14;1100;150;600;100;1900;1200;30;50;1.5;1000;1300;980.0
2.5;1200;14;1100;100;700;100;1900;1200;30;50;1.5;1100;1200;961.0
1.5;1100;10;1000;80;700;90;1700;1100;30;50;1.5;900;1000;923.0
1.5;1000;8;900;80;800;90;1700;1100;30;50;1.5;800;800;839.0
0.5;900;3.0;600;50;1000;60;1500;700;30;50;1.5;1100;1000;749.0
1.0;1000;6;800;60;900;60;1600;800;20;50;1.5;1100;1000;871.0
2.5;1300;18;1200;200;600;100;2100;1300;30;50;1.5;1400;1300;1077.0
5.0;1500;30;1500;300;500;150;2600;1800;30;50;1.5;1200;1600;1175.0
3.0;1300;16;1200;250;600;150;2100;1500;30;40;1.5;900;1400;1125.0
3.0;1200;16;1200;250;600;150;2000;1300;30;30;1.5;1100;1400;1124.0
2.0;1100;10;1000;150;800;100;1700;1000;30;30;1.5;1200;1000;1064.0
2.0;1200;12;1000;100;700;100;1800;1000;40;30;1.5;1200;1100;1240.0
2.0;1100;12;1100;100;700;100;1800;900;40;20;1.5;1100;900;899.0
1.5;1100;12;1000;100;800;100;1700;800;40;20;1.5;1100;800;807.0
1.5;1100;12;1000;100;700;100;1700;800;40;20;1.5;700;900;817.0
2.0;1100;10;1000;150;800;150;1700;800;40;20;1.5;700;800;573.0
2.0;1000;12;1000;150;800;150;1600;700;30;20;1.0;700;1100;768.0
2.5;1100;14;1100;150;800;150;1700;900;30;20;1.0;800;1100;807.0
3.0;1100;18;1200;200;700;150;1700;1100;30;18;1.0;1300;1400;1204.0
3.0;1100;14;1100;200;800;150;1700;1200;30;20;1.0;1800;1200;1401.0
2.0;1000;10;1000;150;800;100;1600;1100;30;30;1.0;1500;900;1256.0
2.0;1100;12;1100;150;700;100;1700;1100;30;30;1.0;1300;1100;999.0
2.0;1000;10;1000;150;800;100;1600;1100;30;30;1.0;1000;1200;712.0
2.5;1100;14;1100;150;700;150;1700;1200;20;40;1.0;1000;1200;712.0
1.0;1000;8;900;70;900;80;1500;900;20;40;1.0;900;1100;614.0
0.5;900;4.5;700;50;1000;80;1500;800;20;40;1.0;800;1100;554.0
0.5;800;3.0;600;30;1100;40;1400;600;20;40;1.0;800;700;636.0
0.5;900;4.5;700;70;1000;70;1500;800;20;50;1.0;700;700;664.0
0.5;900;6;800;70;900;70;1500;800;20;50;1.0;900;800;624.0
2.0;1100;12;1000;150;700;100;1700;1200;20;50;1.0;1100;1300;659.0
2.5;1200;14;1100;200;600;100;1900;1400;20;40;1.0;1200;1800;695.0
2.0;1100;12;1000;150;700;100;1700;1300;30;40;1.5;1100;1500;920.0
1.5;1100;10;1000;150;800;100;1700;1000;30;30;1.5;1100;1300;1150.0
1.5;1000;8;900;100;900;100;1500;700;30;20;1.0;1100;1000;1141.0
1.5;1000;10;1000;100;900;90;1600;700;40;16;1.0;1200;1000;1227.0
1.5;900;8;900;90;900;90;1400;600;40;16;1.0;900;900;887.0
1.0;900;6;800;60;1000;70;1400;600;40;16;1.0;800;800;987.0
1.0;900;6;800;60;1000;70;1400;700;40;16;1.0;800;800;903.0
1.0;1000;8;900;60;900;80;1500;600;40;16;1.0;600;800;780.0
1.0;1000;8;900;80;900;90;1500;700;40;18;1.0;800;700;767.0
1.0;900;8;900;80;900;90;1500;600;40;16;1.0;800;900;780.0
1.5;900;8;900;80;900;90;1500;700;30;20;1.0;1200;1100;698.0
1.0;1000;8;900;60;900;70;1500;700;30;30;1.0;1400;1200;821.0
1.5;1000;8;900;90;800;90;1700;900;30;30;1.0;1300;1100;772.0
2.0;1100;12;1000;100;700;100;1700;1200;30;40;1.0;1000;1100;690.0
2.0;1100;10;1000;100;700;100;1700;1100;30;40;1.5;700;1100;586.0
2.0;1200;12;1100;150;700;100;1800;1200;20;50;1.5;700;1200;523.0
1.0;1000;6;800;70;800;70;1600;900;20;40;1.5;600;900;488.0
1.0;1000;8;900;60;800;70;1600;1000;20;50;1.5;600;800;427.0
0.5;900;4.5;700;40;900;50;1600;800;20;60;1.5;600;600;489.0
0.5;900;4.0;700;30;1000;40;1500;800;20;60;1.5;700;800;515.0
0.5;900;4.0;700;40;1000;40;1600;800;20;60;1.5;600;800;562.0
0.5;900;4.0;700;40;1000;40;1600;700;20;50;1.5;700;1200;776.0
1.0;1000;6;800;60;800;70;1700;800;20;50;1.5;700;1400;833.0
1.0;1000;6;800;60;900;60;1600;800;30;50;1.5;900;1300;1023.0
1.0;1000;6;800;60;900;70;1600;700;30;40;1.5;1200;1000;967.0
1.0;1000;6;800;40;900;60;1500;600;30;30;1.5;1100;700;1089.0
1.0;900;5.0;800;40;1000;50;1500;500;40;20;1.5;1200;700;1103.0
0.5;900;4.0;700;30;1100;50;1400;500;40;18;1.0;900;600;734.0
0.5;800;3.0;700;30;1200;40;1300;400;40;14;1.0;1000;600;671.0
0.5;900;4.0;700;30;1100;50;1300;500;40;14;1.0;900;700;696.0
0.5;900;4.0;700;40;1100;60;1300;500;40;16;1.0;800;600;729.0
0.5;800;5.0;800;50;1100;60;1300;500;40;12;1.0;800;700;641.0
1.0;900;6;800;60;1100;70;1300;600;40;14;1.0;800;600;825.0
1.5;1000;10;900;100;900;100;1500;800;30;20;1.0;700;700;1179.0
1.5;1000;10;900;100;900;100;1500;800;30;20;1.0;800;700;1651.0
1.5;1000;10;1000;100;800;100;1600;1000;30;30;1.0;800;900;1474.0
1.5;1000;8;900;90;900;90;1600;1000;30;40;1.0;700;1200;1370.0
2.0;1100;10;1000;100;800;100;1700;1100;30;40;1.0;600;1100;1141.0
1.5;1000;8;900;100;800;90;1600;1100;20;40;1.0;500;1200;1076.0
0.5;800;3.5;700;40;1000;60;1400;700;30;40;1.0;500;900;1036.0
0.5;800;3.0;700;30;1100;50;1400;700;20;40;1.0;400;1000;881.0
0.5;800;2.5;600;40;1100;40;1400;600;20;50;1.0;500;800;1221.0
0.5;900;6;800;60;900;60;1500;800;20;50;1.0;600;800;1518.0
2.0;1100;14;1100;150;700;80;1800;1200;20;40;1.0;800;700;1264.0
4.0;1300;30;1500;300;500;150;2300;1700;20;40;1.0;800;800;1061.0
3.5;1200;20;1300;300;600;150;1900;1500;30;30;1.0;1000;800;947.0
3.0;1200;16;1200;350;700;200;1800;1400;30;20;1.0;1000;700;1059.0
2.0;1100;12;1100;200;800;150;1600;1100;30;20;1.0;1100;600;1030.0
2.0;1100;12;1100;200;800;150;1600;1100;40;18;1.0;1100;500;1065.0
2.0;1100;12;1000;150;800;150;1600;1000;40;18;1.0;700;500;893.0
2.0;1000;10;1000;150;800;100;1600;900;40;16;1.0;700;400;837.0
2.0;1100;12;1100;150;800;150;1700;1000;40;14;1.0;700;500;807.0
2.0;1100;12;1000;150;800;150;1600;900;40;16;1.0;700;500;596.0
3.0;1300;20;1300;150;600;150;1900;1200;40;18;1.5;600;500;884.0
4.5;1300;20;1400;300;600;200;2100;1500;40;20;1.0;800;600;1170.0
3.5;1200;20;1300;250;700;200;1900;1300;30;20;1.0;1200;800;1596.0
2.5;1100;14;1100;150;700;100;1800;1100;30;30;1.5;1700;800;1873.0
2.0;1100;10;1000;90;800;100;1700;900;30;30;1.5;1500;1000;1608.0
2.0;1100;12;1000;100;700;100;1800;1100;30;40;1.5;1400;1000;1470.0
2.0;1100;10;1000;100;800;100;1700;1000;30;40;1.5;1100;1100;1275.0
2.0;1100;10;1000;100;800;100;1700;1100;30;40;1.5;1100;1100;1407.0
1.0;900;5.0;800;60;900;80;1500;900;30;40;1.5;1000;700;1302.0
0.5;900;4.0;700;40;1000;60;1500;800;20;50;1.5;900;700;931.0
0.5;800;2.0;600;20;1100;40;1400;600;20;50;1.5;900;700;985.0
0.5;900;4.5;700;60;900;70;1500;900;20;50;1.5;1200;600;1265.0
1.5;1100;10;1000;150;700;100;1800;1200;20;50;1.5;1500;800;2475.0
4.0;1300;20;1400;250;600;100;2200;1600;20;50;1.5;1300;1200;2021.0
6;1500;30;1600;350;500;150;2500;1900;20;40;1.5;1100;1700;1834.0
3.5;1300;18;1200;300;600;150;2000;1600;30;40;1.5;900;1500;1426.0
2.5;1200;14;1100;250;700;150;1800;1500;30;30;1.5;1100;1400;1272.0
2.0;1200;14;1100;200;700;150;1800;1300;30;30;1.5;1000;1100;1490.0
3.5;1300;20;1300;250;600;200;2000;1400;40;20;1.5;1100;1100;1440.0
3.5;1200;20;1300;300;700;150;1900;1300;40;16;1.0;900;1000;1271.0
2.0;1100;12;1000;150;800;150;1600;900;40;16;1.0;800;900;985.0
2.0;1000;12;1100;150;800;150;1600;900;40;14;1.0;800;1000;826.0
2.5;1100;16;1200;200;800;150;1700;1000;40;14;1.0;600;900;754.0
4.0;1200;20;1400;300;700;200;1800;1300;40;12;1.0;900;1200;853.0
4.5;1300;20;1400;300;600;200;1900;2500;40;14;1.0;1200;1500;1340.0
4.0;1200;20;1300;250;700;150;1900;2000;30;18;1.0;1600;1300;1869.0
4.0;1200;20;1400;250;600;150;2000;1800;30;20;1.0;1900;1100;2021.0
2.5;1100;14;1100;150;700;100;1700;1400;30;20;1.0;1600;900;1902.0
2.0;1100;12;1100;150;800;100;1700;1300;30;30;1.0;1500;1100;1527.0
2.5;1100;14;1100;150;700;100;1700;1500;30;30;1.0;1300;1000;1260.0
2.0;1100;14;1100;100;700;100;1800;1400;30;30;1.0;1400;1100;1124.0
1.5;1000;10;900;100;800;100;1600;1300;30;30;1.0;1300;900;1309.0
1.0;900;6;800;60;900;70;1500;1000;30;30;1.0;900;800;1283.0
0.5;800;2.5;600;30;1100;40;1400;800;30;30;1.0;1000;600;937.0
0.5;900;4.0;700;50;1000;50;1400;900;20;40;1.0;1300;900;1416.0
1.5;1100;10;1000;150;700;90;1700;1300;20;40;1.0;2500;1200;1611.0
4.0;1400;30;1500;400;500;150;2300;1900;20;40;1.0;2000;1600;1919.0
4.0;1400;30;1500;350;500;150;2300;2000;30;30;1.0;1800;1900;1745.0
4.0;1400;20;1400;400;600;200;2100;1900;30;30;1.0;1400;1600;1837.0
2.0;1200;14;1100;250;700;150;1700;1500;30;20;1.0;1300;1500;1759.0
2.0;1100;12;1000;200;800;150;1600;1300;40;16;1.0;1500;1300;1593.0
2.0;1100;14;1100;150;700;150;1600;1100;40;14;1.0;1400;1400;1357.0
2.0;1100;16;1200;200;700;150;1700;1300;40;10;1.0;1300;1300;1231.0
2.0;1100;14;1100;200;700;150;1600;1300;40;10;1.0;1000;900;1066.0
2.0;1100;12;1000;150;800;100;1600;1100;40;12;1.0;800;900;992.0
2.0;1100;10;1000;100;800;100;1500;900;40;12;1.0;800;1000;1063.0
3.5;1300;20;1300;250;600;200;1900;1400;40;14;1.0;900;1300;1204.0
4.5;1300;20;1300;350;600;250;1900;1600;40;18;1.0;1300;2500;1079.0
6;1500;30;1500;350;500;200;2200;1900;40;20;1.0;1900;2000;1593.0
4.5;1400;20;1400;300;600;200;2000;1700;30;20;1.0;2000;1800;1745.0
3.5;1400;20;1300;250;600;150;2000;1800;30;30;1.5;1900;1400;1847.0
2.5;1300;18;1200;150;600;150;1900;1800;30;30;1.5;1500;1300;1845.0
2.0;1200;16;1200;150;700;100;1800;1600;30;30;1.5;1300;1500;1886.0
1.0;1100;10;1000;90;700;90;1600;1400;30;30;1.5;1100;1400;1039.0
1.0;1000;8;900;60;800;80;1500;1200;30;30;1.0;1300;1300;923.0
0.5;1000;6;800;40;900;60;1500;1100;30;30;1.0;1300;1000;926.0
0.5;1000;6;800;70;800;70;1500;1200;30;40;1.5;1400;900;1385.0
0.5;1000;6;800;60;800;60;1500;1100;30;30;1.5;1600;1300;1474.0
2.0;1300;16;1200;250;600;100;1900;1600;30;40;1.0;1900;1900;1948.0
3.0;1400;20;1400;200;500;100;2100;1700;30;30;1.0;1700;2000;1677.0
3.0;1400;18;1200;300;600;150;1900;1800;30;30;1.5;1800;1900;1434.0
2.5;1400;18;1200;300;600;150;1900;1800;30;30;1.5;1800;1500;1424.0
3.0;1400;20;1300;350;600;200;1900;1900;30;30;1.5;1600;1300;1504.0
1.5;1100;10;1000;150;800;100;1500;1000;40;16;1.0;1400;1100;1661.0
1.5;1100;10;1000;100;800;100;1500;900;40;16;1.0;1200;1300;1714.0
1.5;1100;10;1000;100;800;100;1600;900;40;16;1.0;1100;1300;1050.0
2.0;1200;16;1200;150;700;150;1800;1300;40;14;1.0;1000;1100;550.0
2.5;1200;16;1200;200;700;150;1800;1300;40;14;1.0;1100;900;456.0
3.0;1300;20;1300;250;600;200;1900;1400;40;16;1.0;1200;1400;554.0
3.5;1400;20;1300;250;600;200;2000;1500;40;30;1.5;1100;1600;744.0
6;1600;30;1600;300;500;200;2400;1900;30;30;1.5;1600;1900;1280.0
4.5;1400;20;1400;300;600;200;2100;1700;30;30;1.5;1700;1700;1096.0
3.0;1300;16;1200;200;600;150;1900;1400;30;30;1.5;1800;1800;927.0
2.5;1200;16;1200;150;700;150;1800;1400;30;30;1.5;1800;1800;840.0
2.5;1300;16;1200;150;600;100;1900;1500;30;40;1.5;1900;1600;786.0
3.0;1300;20;1300;200;600;150;2000;1700;30;30;1.5;1000;1400;690.0
2.5;1400;16;1200;150;600;100;1900;1700;30;40;1.5;900;1200;742.0
1.0;1000;6;800;60;800;70;1600;1000;30;40;1.5;900;1100;680.0
0.5;900;2.5;600;30;1100;40;1400;500;30;40;1.5;1300;1100;677.0
0.5;900;4.0;700;60;1000;60;1500;600;30;40;1.5;1400;1200;877.0
1.0;1000;8;900;90;800;80;1600;700;30;40;1.5;1500;1100;844.0
3.0;1300;18;1200;250;600;150;2000;1300;30;40;1.5;1900;1600;1006.0
2.0;1100;10;1000;150;800;100;1600;900;30;30;1.0;1400;1800;868.0
2.0;1000;10;1000;150;800;150;1500;800;30;20;1.0;1400;1800;861.0
1.5;1000;10;1000;150;800;150;1500;800;30;20;1.0;1500;1900;1042.0
1.5;1000;10;1000;100;900;100;1500;700;30;18;1.0;1700;1000;1080.0
1.5;1000;10;1000;150;800;150;1500;700;30;20;1.0;1700;900;811.0
1.5;1000;10;1000;100;800;100;1500;700;30;20;1.0;1000;900;704.0
1.5;1000;10;1000;100;800;150;1600;700;30;20;1.0;600;1300;522.0
1.5;1000;10;1000;100;800;150;1600;700;30;20;1.0;500;1300;484.0
2.5;1000;14;1100;200;800;200;1600;900;30;18;1.0;600;1400;580.0
2.0;1000;14;1100;200;800;150;1600;800;30;18;1.0;700;1500;668.0
3.0;1100;16;1200;200;700;150;1700;1000;30;20;1.0;1300;1900;835.0
2.5;1100;14;1100;200;700;150;1700;1000;30;30;1.0;1100;1700;739.0
1.5;1000;10;1000;100;800;100;1600;900;20;40;1.0;900;1400;763.0
1.5;1000;10;1000;100;800;100;1600;900;20;40;1.0;800;1400;614.0
2.5;1100;12;1000;150;700;100;1700;1000;20;50;1.5;800;1500;566.0
2.5;1100;12;1100;150;700;150;1800;1100;20;50;1.5;700;1700;508.0
1.5;1000;10;1000;90;800;100;1700;800;20;50;1.5;700;1700;509.0
1.0;900;6;800;60;800;70;1500;700;20;50;1.5;700;1000;457.0
0.5;800;2.5;600;20;1100;30;1400;500;20;50;1.5;700;500;427.0
0.5;900;4.0;700;40;1000;40;1500;600;20;50;1.5;900;600;453.0
0.5;900;4.5;700;50;1000;60;1500;700;20;50;1.5;800;700;479.0
1.0;1000;6;800;90;900;70;1600;800;20;50;1.5;1000;1300;500.0
1.0;1000;6;800;90;900;80;1600;700;20;40;1.5;1000;1100;647.0
1.5;1000;8;900;90;800;90;1600;800;30;40;1.5;900;900;728.0
1.0;900;6;800;80;900;100;1500;600;30;30;1.0;900;800;820.0
1.0;900;6;800;70;900;80;1500;600;30;20;1.0;1000;800;946.0
1.0;900;6;800;50;1000;70;1400;500;30;20;1.0;1100;700;1018.0
1.0;900;6;800;60;1000;80;1400;500;30;20;1.0;800;700;789.0
0.5;800;5.0;800;50;1100;60;1300;500;30;16;1.0;700;700;647.0
0.5;800;4.5;700;40;1100;50;1300;400;30;18;1.0;500;700;785.0
0.5;800;4.5;700;40;1100;60;1300;400;30;18;1.0;500;700;576.0
0.5;800;6;800;50;1100;70;1300;500;30;18;1.0;600;900;555.0
1.0;900;6;800;50;1000;70;1400;500;30;20;1.0;700;800;552.0
1.0;900;6;800;50;1000;60;1400;500;30;30;1.0;800;1000;620.0
1.5;1000;8;900;70;900;80;1600;600;30;30;1.0;700;1000;557.0
1.5;1000;8;900;90;900;90;1600;700;20;40;1.0;800;900;556.0
1.5;1000;8;900;100;800;100;1600;800;20;40;1.0;600;900;573.0
2.0;1100;10;1000;150;800;100;1700;900;20;40;1.0;600;1000;514.0
2.5;1100;12;1000;200;800;100;1700;1000;20;50;1.0;500;1100;478.0
1.0;900;6;800;70;900;70;1500;800;20;50;1.0;500;800;424.0
0.5;900;4.0;700;40;1000;50;1400;600;20;50;1.0;500;700;386.0
0.5;800;2.5;600;30;1100;40;1400;600;20;50;1.0;400;500;462.0
0.5;800;2.5;600;30;1100;40;1400;600;20;50;1.0;500;600;489.0
0.0;800;2.5;600;20;1200;40;1400;600;20;50;1.0;500;700;463.0
0.5;800;3.0;700;40;1100;50;1400;600;20;50;1.0;500;800;585.0
0.5;800;3.0;700;30;1100;40;1400;600;20;40;1.5;600;700;748.0
0.5;900;4.0;700;40;1000;50;1400;600;30;40;1.0;700;800;940.0
0.5;900;4.5;700;40;1000;60;1500;600;30;30;1.0;800;600;1022.0
0.5;800;4.0;700;40;1000;50;1400;500;30;30;1.0;900;600;929.0
0.5;800;4.0;700;30;1100;50;1400;500;30;30;1.0;1000;500;834.0
0.5;800;3.0;600;20;1200;40;1300;400;30;20;1.0;800;500;751.0
0.0;800;2.5;600;10;1300;20;1300;400;30;20;1.0;600;500;505.0
0.5;800;3.0;700;20;1200;30;1300;400;30;20;1.0;800;400;486.0
0.5;800;4.5;800;50;1100;60;1300;500;30;18;1.0;600;400;501.0
1.0;900;5.0;800;70;1000;90;1400;500;30;20;1.0;600;500;628.0
0.5;900;4.5;700;50;1100;60;1300;500;30;20;1.0;600;500;1043.0
1.0;900;8;900;90;900;100;1500;600;30;30;1.0;600;500;1463.0
1.5;1000;10;1000;100;800;100;1600;700;30;30;1.0;600;600;1358.0
2.0;1000;12;1000;150;800;100;1700;900;20;40;1.0;600;700;971.0
2.5;1200;12;1000;200;700;150;1700;1000;20;40;1.0;600;800;894.0
1.5;1000;8;900;150;800;100;1600;900;20;40;1.0;500;900;871.0
1.0;1000;8;900;80;800;80;1600;800;20;40;1.0;500;1000;952.0
1.0;900;6;800;50;900;70;1500;800;20;50;1.0;400;800;843.0
0.0;800;2.0;600;12;1200;20;1300;500;20;50;1.0;400;600;750.0
0.5;800;3.5;700;40;1100;40;1400;600;20;50;1.0;500;600;1052.0
1.5;1000;10;1000;150;800;80;1700;1000;18;60;1.0;500;600;1060.0
3.5;1300;20;1300;350;600;100;2100;1500;20;50;1.0;600;600;1153.0
3.5;1200;18;1200;300;600;100;1900;1400;20;50;1.0;700;600;986.0
1.5;1000;8;900;200;800;100;1600;1000;20;50;1.0;900;600;781.0
1.5;900;6;800;200;900;100;1500;900;20;40;1.0;1000;600;653.0
1.5;1000;8;900;150;900;100;1500;900;30;30;1.0;900;500;777.0
2.0;1000;12;1100;200;800;100;1700;1000;30;30;1.0;800;500;1015.0
2.0;1000;10;1000;150;800;100;1600;800;30;30;1.0;800;400;922.0
1.5;1000;8;900;100;900;80;1600;800;20;40;1.0;500;400;678.0
1.5;900;6;800;100;900;70;1500;700;30;30;1.0;500;400;584.0
1.5;900;8;900;150;800;100;1600;800;20;30;1.0;500;500;725.0
3.0;1100;14;1100;200;700;100;1800;1100;20;40;1.0;600;500;688.0
3.5;1100;16;1200;200;700;100;1800;1100;20;40;1.0;1000;500;887.0
3.5;1100;16;1200;200;700;150;1800;1200;20;40;1.0;1500;600;1494.0
3.0;1000;10;1000;200;800;100;1600;1000;20;30;1.0;1400;700;1647.0
1.5;900;8;900;100;900;100;1500;800;20;40;1.0;1000;900;1489.0
1.5;900;6;800;90;1000;80;1400;700;20;40;1.0;900;1000;1361.0
1.5;900;8;900;100;900;100;1500;800;20;40;1.0;900;900;1224.0
1.5;900;8;900;150;800;90;1600;1000;20;50;1.0;1000;800;1174.0
1.0;900;5.0;800;90;900;80;1500;900;20;50;1.0;800;800;901.0
0.5;800;2.0;600;40;1200;50;1400;700;18;50;1.0;800;500;794.0
0.5;800;2.5;600;40;1100;50;1400;700;16;60;1.0;800;500;776.0
0.5;800;3.5;700;50;1100;40;1400;700;16;60;1.0;1100;600;982.0
1.5;900;8;900;100;900;60;1500;900;16;60;1.0;1100;1000;1256.0
4.0;1200;20;1400;350;600;100;2100;1500;18;50;1.0;1200;1500;1483.0
5.0;1300;30;1500;400;500;150;2200;1600;20;50;1.0;1000;1400;1390.0
3.5;1100;16;1200;300;600;150;1800;1500;20;40;1.0;800;1000;1195.0
3.0;1100;14;1100;250;700;150;1700;1400;30;30;1.0;700;900;1135.0
2.5;1000;14;1100;300;800;150;1600;1200;30;20;1.0;800;900;1115.0
2.5;1000;14;1100;250;800;150;1600;1200;30;16;1.0;1000;1000;1026.0
2.5;900;12;1000;200;900;100;1500;900;30;14;0.5;900;800;836.0
2.0;900;10;1000;150;900;100;1400;800;30;14;0.5;700;800;925.0
1.5;800;6;800;90;1000;70;1300;600;30;20;1.0;600;700;933.0
1.5;900;8;900;100;900;90;1500;800;30;20;1.0;700;800;781.0
3.0;1000;14;1100;200;800;150;1600;1000;30;18;1.0;700;1100;959.0
4.0;1100;20;1300;250;700;150;1800;1300;30;20;1.0;900;1100;1155.0
5.0;1200;30;1500;300;600;150;2100;1500;30;20;1.0;1500;1200;1686.0
4.5;1100;20;1300;300;600;150;1900;1400;30;30;1.0;1600;1000;1791.0
2.5;1000;14;1100;200;700;150;1700;1200;30;30;1.0;1500;800;1643.0
2.5;1000;12;1100;200;800;100;1600;1100;30;30;1.0;1400;700;1360.0
2.0;1000;12;1000;150;800;100;1600;1100;20;30;1.0;1200;800;944.0
1.5;900;8;900;100;800;90;1500;1000;20;30;1.0;1200;1000;905.0
1.0;900;6;800;70;900;70;1400;800;20;30;1.0;900;900;884.0
1.0;900;6;800;60;900;70;1500;900;20;40;1.0;800;700;968.0
0.5;800;3.0;600;40;1100;60;1300;800;20;40;1.0;800;700;936.0
1.0;900;5.0;800;80;900;70;1400;1000;18;50;1.0;1000;700;1107.0
1.5;1000;10;1000;150;800;90;1600;1200;18;50;1.0;1300;900;1225.0
4.5;1300;30;1500;400;500;150;2200;1700;20;50;1.0;1500;1500;1372.0
4.5;1300;30;1600;350;500;150;2400;1800;20;40;1.0;1400;1600;1139.0
3.5;1200;20;1300;300;600;150;1900;1600;20;40;1.0;1200;1500;1505.0
3.0;1100;16;1200;300;700;150;1700;1400;30;20;1.0;1100;1400;1074.0
2.0;900;12;1000;200;900;100;1500;900;30;18;1.0;1100;1200;868.0
2.0;900;12;1100;150;800;100;1500;900;40;16;1.0;1000;1200;1095.0
2.0;900;12;1000;150;800;100;1500;900;30;16;1.0;800;900;989.0
2.0;1000;14;1100;200;800;150;1600;1000;40;14;1.0;900;800;658.0
2.0;900;12;1100;200;800;100;1500;900;40;14;1.0;900;600;603.0
2.0;900;12;1000;200;900;150;1500;900;30;16;1.0;800;800;562.0
3.0;1100;18;1300;250;700;150;1700;1100;40;14;1.0;1000;1000;618.0
4.0;1100;20;1400;250;700;150;1800;1200;40;14;1.0;1200;1300;747.0
4.5;1200;20;1400;300;600;200;1900;1400;30;18;1.0;1700;1500;1229.0
3.0;1100;16;1200;200;700;150;1700;1100;30;20;1.0;1800;1400;1494.0
3.0;1100;16;1200;200;700;150;1800;1500;30;30;1.0;1600;1200;1281.0
2.0;1000;12;1000;150;800;100;1600;1100;30;30;1.0;1400;1100;954.0
1.5;1000;8;900;100;800;100;1500;900;30;30;1.0;900;1100;810.0
2.0;1000;12;1100;100;700;100;1600;1100;20;30;1.0;900;1000;882.0
1.0;1000;8;900;60;800;80;1600;1000;20;40;1.0;900;800;840.0
0.5;800;3.5;700;30;1000;50;1400;700;20;40;1.0;1000;900;743.0
0.5;800;3.0;700;40;1000;50;1300;600;20;50;1.0;1100;1000;1218.0
0.5;900;6;800;60;900;60;1500;700;20;50;1.0;1200;1200;1170.0
2.5;1100;16;1200;150;700;100;1800;1200;20;50;1.0;1400;1700;1620.0
4.0;1300;30;1400;300;500;150;2200;1500;20;50;1.5;1100;1800;1508.0
3.0;1200;16;1200;250;600;150;1900;1300;20;50;1.5;1500;1600;1318.0
1.5;1100;8;900;150;800;100;1700;1000;30;40;1.5;1100;1400;1189.0
1.5;1000;8;900;150;800;100;1600;800;30;30;1.5;900;900;1000.0
2.0;1100;12;1100;150;700;150;1700;900;30;20;1.5;1100;900;1020.0
2.0;1000;12;1100;150;700;150;1600;800;40;18;1.0;1000;900;767.0
1.5;1000;10;1000;100;800;150;1600;700;40;18;1.0;700;1000;674.0
2.0;1000;12;1100;150;800;150;1600;900;40;18;1.0;600;900;588.0
2.0;1100;14;1100;150;700;150;1700;900;40;18;1.0;600;900;545.0
3.0;1200;20;1300;250;600;200;1900;1200;40;20;1.0;600;1100;685.0
3.5;1100;20;1300;250;700;200;1800;1200;30;20;1.0;700;1200;702.0
4.0;1200;20;1400;250;600;200;1900;1600;30;20;1.0;1200;1400;1188.0
5.0;1200;20;1400;350;600;200;1900;1500;30;30;1.0;1500;1100;1589.0
3.0;1100;14;1100;200;700;150;1700;1300;30;30;1.0;1300;1500;1331.0
2.5;1000;16;1200;150;700;150;1700;1200;30;30;1.0;1000;1100;1040.0
2.0;1000;10;1000;100;800;100;1600;1000;20;40;1.0;800;900;1137.0
1.5;1000;10;1000;100;800;100;1600;1000;20;40;1.0;900;1100;851.0
1.0;900;6;800;50;900;70;1400;800;20;40;1.0;800;1000;782.0
0.5;800;4.0;700;40;1000;60;1400;700;20;40;1.0;700;700;908.0
0.5;800;2.0;600;30;1200;40;1300;500;20;40;1.0;900;600;985.0
0.5;800;3.5;700;60;1000;60;1400;700;20;50;1.0;1200;600;1211.0
0.5;800;4.5;700;50;1000;60;1400;700;20;50;1.0;1200;700;1411.0
2.5;1100;16;1200;150;700;100;1800;1200;20;50;1.0;1600;1200;1395.0
4.5;1300;30;1500;300;500;150;2300;1600;20;50;1.0;1500;1500;1578.0
3.0;1200;14;1100;250;600;150;1900;1300;20;50;1.5;1300;1300;1325.0
2.0;1100;10;1000;200;800;150;1600;1000;30;30;1.5;1200;1000;1185.0
2.0;1100;12;1000;200;700;150;1700;1100;30;30;1.0;1000;800;1235.0
2.0;1000;10;1000;150;800;100;1500;900;30;20;1.0;1000;900;1317.0
2.0;1000;12;1000;100;800;100;1600;800;40;16;1.0;800;800;1114.0
2.0;1000;14;1100;150;800;150;1600;900;40;14;1.0;700;700;1015.0
1.5;1000;8;900;100;800;100;1500;800;40;16;1.0;600;900;1015.0
2.5;1100;12;1100;200;800;150;1600;1000;40;16;1.0;500;900;961.0
3.5;1200;18;1200;250;700;200;1800;1200;40;18;1.0;700;1200;796.0
4.0;1200;20;1400;300;600;200;1900;1400;40;18;1.0;700;1200;826.0
4.0;1200;20;1300;250;600;200;1900;1400;30;20;1.0;1200;1600;1057.0
4.0;1200;20;1300;250;600;150;1900;1600;30;30;1.0;1600;1500;1302.0
3.0;1100;16;1200;200;700;150;1800;1300;30;30;1.0;1300;1300;1284.0
2.5;1000;12;1100;150;700;100;1600;1200;30;30;1.0;1000;1200;1348.0
2.0;1100;14;1100;150;700;100;1700;1200;30;30;1.0;1100;1000;1025.0
2.0;1100;12;1100;100;700;100;1700;1300;20;40;1.0;900;1000;759.0
