0.5;800;2.5;600;60;1400;70;1300;500;20;40;1.0;800;500;1390.0
0.5;800;3.0;700;50;1400;60;1300;500;20;30;1.0;700;500;1251.0
0.5;800;3.5;700;60;1400;60;1300;500;30;30;1.0;800;500;1141.0
0.5;800;4.0;700;50;1400;60;1300;500;30;20;1.0;900;500;942.0
0.5;800;4.0;700;50;1300;60;1300;500;30;20;1.0;1000;600;795.0
0.0;800;2.5;600;30;1500;40;1200;400;30;20;1.0;900;500;836.0
0.0;800;3.0;600;40;1500;50;1200;400;30;18;1.0;800;500;847.0
0.0;800;4.0;700;40;1400;50;1300;500;30;16;0.5;700;500;769.0
0.5;900;6;800;60;1200;80;1400;600;30;16;0.5;700;600;968.0
0.5;900;6;800;60;1200;80;1300;600;30;16;0.5;600;600;1157.0
1.0;1000;8;900;80;1100;90;1400;700;30;20;1.0;600;600;1367.0
1.0;1000;8;900;90;1000;100;1500;700;30;20;1.0;700;700;1101.0
1.5;1000;10;1000;100;1000;100;1600;900;20;30;1.0;500;800;916.0
1.5;1000;10;1000;150;1000;150;1600;900;20;30;1.0;500;700;825.0
1.0;1000;8;900;100;1000;100;1500;900;20;30;1.0;500;800;693.0
0.5;900;6;800;50;1200;60;1400;600;20;40;1.0;500;900;734.0
0.0;800;4.5;700;16;1200;30;1400;500;20;40;1.0;500;1000;685.0
0.5;900;5.0;800;30;1100;50;1400;700;20;40;1.0;400;900;524.0
0.5;900;6;800;80;1000;60;1500;800;16;50;1.0;700;600;799.0
1.5;1100;14;1100;150;800;80;1800;1100;18;50;1.0;700;700;1102.0
3.5;1300;20;1400;250;700;150;2100;1400;20;50;1.0;900;500;1299.0
2.0;1200;16;1200;200;800;150;1900;1300;20;40;1.0;900;500;1272.0
1.5;1100;14;1100;150;800;100;1800;1100;30;30;1.0;900;500;1206.0
1.5;1000;12;1100;150;900;100;1700;900;30;30;1.0;600;500;1218.0
1.5;1000;14;1100;150;900;100;1700;800;30;20;1.0;500;500;1367.0
1.5;1100;14;1100;100;900;100;1700;800;30;20;1.0;700;400;1290.0
1.5;1100;14;1100;100;900;100;1700;800;30;30;1.0;500;400;1175.0
1.0;1000;12;1100;100;900;100;1600;800;30;20;1.0;500;500;1139.0
2.0;1100;16;1200;150;800;150;1800;1000;30;30;1.0;500;600;1293.0
3.0;1200;20;1300;200;700;150;2000;1200;30;30;1.0;600;600;1419.0
3.5;1200;20;1400;250;700;150;2100;1400;30;30;1.0;800;700;1326.0
2.5;1100;16;1200;150;800;100;1900;1100;20;40;1.0;1100;700;1517.0
1.0;1000;10;1000;100;900;100;1700;900;20;50;1.0;1400;900;1391.0
1.0;1000;8;900;80;1000;70;1700;800;20;70;1.5;1300;900;1275.0
0.5;1000;6;800;60;1100;60;1600;700;18;80;1.5;1100;900;1168.0
0.5;1000;6;800;60;1000;60;1700;700;18;80;1.5;900;600;1132.0
0.5;900;4.5;800;50;1100;40;1600;700;18;80;1.5;800;500;977.0
0.0;900;2.5;600;40;1300;40;1500;600;16;80;1.5;1200;600;657.0
0.5;1000;6;800;100;1000;60;1700;800;18;80;1.5;1400;800;655.0
1.5;1200;12;1100;200;800;90;1900;1100;16;80;1.5;1100;1100;751.0
2.5;1300;20;1300;250;700;100;2200;1300;18;80;1.5;900;1400;885.0
2.5;1200;16;1200;250;800;100;2000;1300;18;70;1.5;800;1300;955.0
2.0;1200;12;1100;200;800;90;1900;1200;20;70;1.5;700;1100;962.0
1.5;1200;12;1100;200;800;90;1900;1200;20;60;1.5;700;900;957.0
2.0;1300;16;1200;200;700;90;2100;1400;20;60;1.5;700;800;788.0
2.5;1300;16;1200;200;800;90;2000;1300;20;50;1.5;500;800;596.0
1.5;1200;14;1100;150;800;70;1900;1200;30;40;1.5;500;800;560.0
1.5;1200;12;1100;150;800;80;1900;1100;20;50;1.5;500;800;701.0
2.5;1300;18;1200;200;700;100;2000;1300;20;50;1.5;500;1000;811.0
3.5;1300;20;1400;200;700;100;2200;1400;20;50;1.5;600;1200;724.0
3.5;1400;20;1300;200;700;100;2200;1300;20;50;1.5;800;1400;864.0
5.0;1500;30;1500;250;600;100;2500;1500;20;70;1.5;1100;1100;1084.0
3.5;1400;20;1300;200;700;90;2200;1400;20;70;1.5;1300;900;998.0
2.0;1200;16;1200;150;700;80;2000;1300;20;70;1.5;1300;800;878.0
1.5;1100;12;1000;150;800;80;1900;1200;20;70;1.5;1200;700;909.0
2.0;1200;14;1100;150;800;80;1900;1100;20;70;1.5;1200;700;789.0
1.0;1000;10;900;100;900;60;1800;1000;20;70;1.5;1400;700;857.0
0.5;900;4.5;700;40;1100;60;1500;800;20;50;1.0;900;800;724.0
0.5;900;5.0;800;60;1100;70;1500;900;20;60;1.5;1000;400;543.0
1.0;1000;8;900;150;900;90;1700;1100;20;60;1.5;1100;600;616.0
1.5;1000;8;900;150;1000;100;1700;1000;20;60;1.5;1000;1200;677.0
1.5;1000;8;900;200;1000;100;1700;1000;20;50;1.5;1000;900;723.0
1.5;1000;8;900;150;1000;80;1700;900;20;50;1.5;800;700;529.0
1.0;900;6;800;90;1100;70;1500;700;20;40;1.0;900;600;528.0
1.0;900;6;800;60;1100;60;1500;600;30;40;1.0;1100;700;491.0
1.5;900;8;900;90;1000;70;1600;700;30;30;1.0;1100;700;489.0
1.5;900;8;900;80;1000;70;1600;700;30;30;1.0;900;800;450.0
1.0;800;6;800;60;1100;60;1500;600;30;30;1.0;1000;700;451.0
1.5;900;8;900;80;1000;80;1600;700;30;40;1.5;1000;800;512.0
2.0;1100;10;1000;100;800;90;1900;1000;30;50;1.5;800;900;525.0
1.5;1000;8;900;100;900;90;1700;900;30;30;1.5;900;1000;556.0
2.5;1100;14;1100;150;800;100;1900;1000;30;40;1.5;1100;1100;599.0
2.5;1200;16;1200;150;700;100;2000;1100;30;40;1.5;1000;1000;694.0
2.0;1000;8;900;100;1000;100;1700;800;20;40;1.5;1000;1000;744.0
0.5;800;4.0;700;16;1100;30;1500;600;20;50;1.5;900;800;724.0
1.0;900;6;800;30;1000;40;1600;700;20;50;1.5;700;900;804.0
1.5;1000;8;900;60;900;70;1700;800;20;50;1.5;600;1100;862.0
1.0;900;6;800;40;1000;60;1600;700;20;50;1.5;700;1100;811.0
0.5;800;4.0;700;16;1100;20;1500;600;20;50;1.5;700;900;627.0
1.0;1000;6;800;50;900;60;1700;800;18;80;1.5;600;1000;575.0
1.0;900;6;800;50;900;60;1700;700;18;80;1.5;1000;800;579.0
0.5;800;2.5;600;20;1200;30;1500;500;16;80;1.5;900;900;605.0
0.5;800;3.0;700;30;1100;50;1600;600;16;80;1.5;1000;1100;974.0
1.0;900;6;800;60;1000;60;1600;700;18;70;1.5;1100;1000;1132.0
1.0;900;6;800;70;1000;70;1600;700;20;60;1.5;800;1000;1378.0
0.5;800;3.0;600;50;1300;50;1400;500;20;50;1.0;600;900;1160.0
1.0;800;3.5;700;60;1300;60;1400;500;20;40;1.0;700;700;1213.0
1.0;800;3.0;700;50;1300;50;1400;500;30;30;1.0;800;600;1057.0
1.0;800;3.5;700;50;1300;50;1400;500;30;30;1.0;700;700;832.0
0.5;700;2.5;600;40;1500;50;1300;400;30;30;1.0;600;700;983.0
0.5;800;2.5;600;40;1400;40;1300;500;30;30;1.0;800;600;1047.0
0.5;800;3.5;700;50;1300;60;1400;500;20;40;1.0;700;700;1078.0
1.0;800;4.0;700;60;1200;60;1400;500;30;30;1.0;700;1000;979.0
1.0;800;5.0;800;70;1200;70;1400;600;30;30;1.0;500;900;1139.0
1.0;900;6;800;80;1100;70;1500;600;20;40;1.0;600;1000;1111.0
1.5;900;6;800;100;1100;90;1500;700;20;40;1.0;700;1100;1470.0
1.5;900;8;900;150;1000;90;1500;700;20;40;1.0;700;800;980.0
1.5;900;8;900;100;1100;90;1500;700;20;40;1.0;500;600;893.0
1.5;900;8;900;150;1000;100;1600;800;20;40;1.0;500;700;858.0
1.5;900;8;900;150;1000;100;1600;900;20;50;1.0;500;800;904.0
1.5;900;8;900;100;1100;100;1600;800;20;50;1.0;500;700;905.0
1.0;800;4.0;700;50;1200;60;1400;600;18;50;1.0;400;600;678.0
0.5;800;2.5;600;20;1300;40;1400;600;18;50;1.0;500;800;586.0
0.5;700;2.5;600;40;1300;40;1400;600;18;50;1.0;600;500;588.0
1.5;900;10;1000;150;900;80;1700;1000;18;60;1.0;600;600;884.0
2.5;1100;16;1200;200;800;90;1900;1100;20;50;1.0;700;700;1338.0
4.5;1200;20;1400;300;700;100;2200;1400;20;40;1.0;700;700;1708.0
3.0;1100;16;1200;250;800;100;1900;1200;20;40;1.0;700;500;1681.0
3.0;1100;18;1200;250;800;100;1900;1200;30;30;1.0;800;500;1509.0
2.5;1000;14;1100;200;800;100;1800;1100;30;20;1.0;900;500;1330.0
2.0;900;12;1000;150;900;150;1700;800;30;20;1.0;800;500;1138.0
2.5;1000;14;1100;200;800;100;1800;1000;30;20;1.0;600;400;963.0
2.5;1000;16;1200;200;800;150;1800;1000;30;20;1.0;600;500;1015.0
3.0;1100;16;1200;200;800;150;1800;1100;40;18;1.0;600;500;1008.0
2.5;1000;16;1200;150;900;100;1800;1000;30;20;1.0;600;500;898.0
3.5;1100;18;1300;250;800;100;1900;1100;30;20;1.0;600;600;1215.0
3.0;1100;20;1300;200;800;100;1900;1100;30;20;1.0;1000;600;1334.0
5.0;1200;30;1500;300;600;150;2300;1500;30;30;1.0;1100;700;1380.0
2.5;1000;14;1100;150;800;100;1800;1000;30;40;1.5;1400;700;1601.0
2.0;1000;10;1000;100;900;100;1800;900;20;40;1.5;1200;700;1376.0
2.0;1000;8;900;90;900;100;1700;900;20;40;1.5;1200;800;1161.0
1.5;1000;8;900;100;900;100;1700;900;20;50;1.5;1100;900;878.0
1.5;900;6;800;80;1000;90;1600;900;20;50;1.5;800;800;1031.0
0.5;800;4.0;700;40;1100;60;1500;700;20;50;1.5;1000;600;847.0
0.5;800;2.5;600;30;1300;40;1500;600;20;50;1.5;1000;600;908.0
0.5;700;1.5;500;20;1400;30;1400;500;20;50;1.5;1000;600;751.0
0.5;800;3.0;600;40;1300;40;1500;600;20;60;1.5;1100;600;799.0
1.5;900;8;900;150;900;70;1700;900;18;60;1.5;1100;1000;954.0
3.5;1200;20;1300;300;700;100;2100;1300;20;60;1.5;1500;1100;1425.0
6;1400;40;1700;400;500;100;2700;1700;20;50;1.5;1000;1400;2147.0
5.0;1300;30;1500;400;600;150;2400;1700;20;40;1.5;900;1200;1532.0
3.5;1200;20;1300;300;700;150;2000;1500;30;40;1.5;900;1200;1570.0
3.0;1200;16;1200;200;700;150;1900;1300;30;30;1.5;900;1100;1380.0
2.5;1100;16;1200;150;800;100;1900;1100;30;30;1.5;900;800;1337.0
2.5;1100;14;1100;150;800;100;1800;1000;40;20;1.0;700;1000;1308.0
2.5;1100;16;1200;150;800;150;1900;1000;40;18;1.0;600;1000;1013.0
2.5;1100;14;1100;200;800;150;1800;1000;40;18;1.0;600;1100;816.0
3.5;1200;20;1300;200;700;200;2100;1200;40;20;1.0;600;1100;1267.0
4.0;1300;20;1400;200;600;150;2100;1300;30;30;1.5;900;1100;1649.0
4.5;1300;20;1400;250;700;150;2200;1400;30;30;1.0;1300;1500;1622.0
4.0;1200;20;1300;200;700;150;2100;1600;30;30;1.0;1700;1000;1349.0
3.0;1100;16;1200;150;800;100;1900;1400;30;40;1.0;1700;900;1186.0
1.5;1000;10;1000;100;800;90;1700;1200;30;40;1.5;1500;900;1026.0
1.0;1000;8;900;60;900;70;1600;900;20;40;1.5;1300;900;817.0
1.5;1000;10;1000;80;900;80;1800;1000;20;50;1.5;1100;900;662.0
1.0;900;8;900;40;900;50;1600;800;20;50;1.5;1000;700;552.0
1.0;900;6;800;40;1000;60;1600;900;20;50;1.5;1000;600;775.0
0.5;800;3.5;700;30;1100;50;1500;800;20;50;1.5;900;500;647.0
0.5;800;4.0;700;50;1100;60;1500;800;20;60;1.5;1200;600;874.0
1.0;900;8;900;90;900;70;1700;1000;20;50;1.5;1300;900;973.0
3.5;1300;20;1400;250;600;100;2200;1400;20;50;1.5;1400;1300;1327.0
6;1500;40;1700;350;500;150;2700;2100;20;50;1.5;1600;1700;1626.0
3.0;1200;18;1200;250;700;150;2000;1500;30;40;1.5;1400;1700;1640.0
3.5;1300;20;1300;250;700;150;2100;1600;30;30;1.5;1200;1500;1341.0
3.0;1200;18;1200;200;700;150;2000;1400;30;30;1.5;900;1300;1113.0
3.0;1200;18;1300;150;700;150;2000;1300;40;20;1.5;1000;1100;1224.0
3.0;1200;18;1200;200;700;150;1900;1300;40;18;1.5;800;1000;1095.0
2.5;1100;14;1100;150;800;150;1800;1000;40;16;1.0;900;1000;1152.0
2.0;1100;10;1000;100;900;100;1700;800;40;16;1.0;700;1000;1047.0
2.0;1100;12;1000;150;900;100;1600;800;40;14;1.0;800;900;982.0
3.5;1300;20;1300;250;700;200;2000;1300;40;16;1.0;800;1200;1320.0
5.0;1500;30;1500;300;600;200;2300;1600;40;20;1.5;1000;1300;1541.0
4.5;1400;30;1400;300;600;200;2200;1600;30;30;1.5;1400;1400;1510.0
3.5;1200;18;1300;200;700;150;2000;1300;30;30;1.5;2100;1600;1511.0
2.5;1200;16;1200;150;700;150;1900;1200;30;40;1.5;1500;1400;1078.0
2.0;1100;12;1000;100;800;100;1800;1000;30;40;1.5;1600;1200;1235.0
1.5;1000;8;900;80;900;80;1700;800;30;40;1.5;1400;900;1202.0
1.0;900;8;900;50;1000;60;1600;700;20;40;1.5;1300;1000;1103.0
0.5;900;6;800;30;1100;40;1500;600;20;50;1.5;1300;800;1013.0
1.0;900;6;800;50;1000;70;1600;800;20;50;1.5;1000;900;765.0
1.0;900;6;800;80;1000;80;1600;900;20;60;1.5;1300;800;813.0
1.0;900;8;900;100;900;80;1700;1000;20;60;1.5;1600;1000;894.0
3.0;1200;20;1300;200;700;100;2100;1300;20;50;1.5;1600;1400;1495.0
5.0;1400;30;1600;300;500;150;2500;1600;20;50;1.5;1300;2100;1658.0
4.5;1300;20;1400;300;600;150;2300;1600;30;40;1.5;1200;1500;1506.0
3.0;1200;16;1200;250;700;150;2000;1300;30;30;1.5;1000;1600;1168.0
2.5;1200;14;1100;150;800;150;1900;1100;30;30;1.5;800;1400;993.0
3.0;1200;16;1200;150;700;150;1900;1200;40;30;1.5;700;1300;910.0
2.5;1200;14;1100;150;700;150;1900;1100;40;20;1.5;600;1300;912.0
2.5;1200;16;1200;150;700;150;1900;1200;40;18;1.5;800;1000;814.0
2.5;1100;14;1100;150;800;150;1800;1000;40;18;1.5;600;800;1341.0
2.5;1200;14;1100;150;800;150;1800;1000;40;18;1.5;600;800;847.0
3.5;1300;20;1300;200;700;200;2100;1300;40;18;1.5;900;1300;925.0
5.0;1400;30;1500;300;600;200;2200;1500;40;20;1.5;1000;1600;1087.0
6;1400;30;1400;350;600;200;2200;1500;30;30;1.5;1300;1600;1132.0
4.5;1300;20;1400;350;700;200;2100;1500;30;30;1.0;1600;1300;1197.0
2.5;1100;12;1100;150;800;100;1800;1100;30;30;1.0;1600;1200;1229.0
2.5;1100;14;1100;150;800;100;1800;1200;30;30;1.0;1300;1000;1171.0
2.5;1100;14;1100;200;800;100;1800;1200;30;30;1.0;1100;800;921.0
1.5;1000;10;1000;100;800;100;1700;1100;20;40;1.0;1200;700;1008.0
1.0;900;8;900;70;900;90;1600;1000;20;40;1.0;1100;600;849.0
0.5;800;3.5;700;40;1100;60;1400;800;20;40;1.0;1200;800;668.0
0.5;800;2.5;600;40;1100;50;1400;700;20;40;1.0;1000;600;707.0
0.5;800;4.0;700;70;1000;70;1500;800;20;50;1.0;1300;900;939.0
1.0;900;8;900;90;900;70;1600;900;20;50;1.0;1500;1000;886.0
4.5;1300;20;1400;350;600;150;2300;1500;20;50;1.0;1500;1300;837.0
5.0;1400;30;1500;350;600;150;2400;1700;20;40;1.0;1500;1600;1005.0
4.0;1200;20;1300;300;600;150;2100;1500;30;40;1.0;1100;1600;1191.0
2.0;1100;14;1100;100;800;100;1800;900;40;20;1.0;1100;1200;907.0
2.0;1100;14;1100;100;800;100;1800;900;40;18;1.0;1000;1100;802.0
2.0;1000;12;1100;100;800;100;1700;800;40;16;1.0;800;1200;695.0
2.0;1000;12;1100;100;800;100;1700;1300;40;14;1.0;600;1000;777.0
2.0;1000;12;1100;150;900;100;1700;800;40;16;1.0;700;1000;818.0
2.5;1000;16;1200;200;800;150;1700;900;40;14;1.0;800;1300;681.0
3.0;1100;20;1300;250;800;150;1800;1100;30;14;1.0;900;1500;631.0
3.5;1100;20;1300;250;800;150;1900;1100;30;18;1.0;1500;1500;641.0
3.5;1100;18;1300;250;800;150;1900;1200;30;20;1.0;1700;1500;683.0
3.0;1100;16;1200;200;800;150;1700;1200;30;20;1.0;1500;1100;1013.0
2.5;1100;16;1100;200;800;150;1700;1200;30;20;1.0;1200;1200;1151.0
1.5;900;8;900;100;1000;100;1400;900;20;30;1.0;1000;1200;1134.0
1.5;1000;8;900;100;900;90;1500;1000;20;30;1.0;900;1100;945.0
1.0;900;6;800;60;1000;70;1500;800;20;30;1.0;900;1000;734.0
0.5;800;4.5;700;40;1100;50;1400;700;20;30;1.0;800;800;554.0
0.5;900;4.0;700;40;1000;60;1400;700;20;40;1.0;800;700;564.0
1.0;900;6;800;90;900;80;1500;900;18;50;1.0;900;800;512.0
0.5;900;6;800;60;1000;60;1500;900;20;50;1.0;1100;900;410.0
0.5;900;5.0;800;60;1000;60;1500;800;20;40;1.0;1100;1500;392.0
1.5;1000;8;900;100;800;80;1600;1000;20;40;1.0;1200;1700;377.0
2.0;1100;14;1100;150;700;90;1800;1200;20;40;1.0;1200;1500;389.0
2.0;1100;14;1100;150;700;100;1800;1200;30;30;1.0;1200;1200;432.0
2.0;1100;12;1000;100;800;100;1700;1000;30;20;1.0;900;1000;502.0
2.0;1100;10;1000;100;800;100;1700;900;30;30;1.0;1000;900;469.0
1.5;1100;10;1000;100;900;90;1700;800;40;20;1.0;800;900;427.0
1.0;1000;8;900;60;900;70;1600;700;40;20;1.0;700;800;406.0
1.0;1100;8;900;70;900;80;1700;800;40;20;1.0;600;1300;430.0
1.5;1100;8;900;80;900;80;1700;800;40;20;1.5;700;800;453.0
1.5;1000;8;900;60;900;80;1600;700;40;20;1.5;900;900;470.0
1.0;1000;6;800;50;1000;60;1600;600;30;30;1.5;900;1100;480.0
1.0;1000;6;800;50;900;50;1600;600;30;40;1.5;800;1100;472.0
1.0;1000;6;800;50;900;60;1600;700;30;40;1.5;1000;1200;521.0
2.0;1200;12;1000;80;800;90;1800;1000;30;40;1.5;1200;1200;520.0
2.5;1200;12;1100;150;700;100;1900;1200;30;40;1.5;1200;1200;440.0
2.5;1200;14;1100;150;700;100;1900;1100;20;50;1.5;1000;900;446.0
2.0;1100;10;900;150;800;90;1700;900;30;50;1.5;900;1000;417.0
1.0;1000;6;800;50;1000;50;1600;700;30;50;1.5;800;800;381.0
0.5;900;3.5;700;20;1100;40;1500;600;30;40;1.5;700;700;350.0
0.5;900;3.0;700;20;1100;40;1500;600;20;50;1.5;800;700;346.0
0.5;800;2.0;600;20;1200;30;1400;500;20;50;1.5;700;900;380.0
0.5;800;1.5;500;20;1500;40;1300;400;20;50;1.0;600;900;563.0
0.5;800;1.5;500;20;1500;40;1300;400;20;50;1.0;600;800;779.0
0.5;800;1.0;500;30;1500;40;1300;400;20;50;1.0;700;1000;842.0
0.5;800;1.5;600;40;1500;50;1300;400;20;40;1.0;1000;1200;692.0
0.5;800;2.5;600;50;1300;60;1300;400;20;40;1.0;1200;1200;779.0
0.5;800;2.5;600;60;1300;70;1300;500;20;40;1.0;1100;1000;633.0
0.5;800;2.5;600;70;1300;60;1300;500;20;30;1.0;900;900;616.0
0.5;800;2.0;600;50;1400;50;1300;400;20;30;1.0;700;800;606.0
0.5;800;2.0;600;40;1400;40;1300;400;20;40;1.0;600;700;526.0
0.5;800;2.5;600;40;1300;50;1400;400;20;40;1.0;600;800;588.0
1.0;800;2.5;600;50;1300;60;1400;500;20;40;1.0;600;800;674.0
1.0;900;3.0;700;60;1200;60;1400;500;20;40;1.0;500;700;885.0
1.0;800;3.0;600;70;1200;70;1400;500;20;40;1.0;400;600;879.0
1.0;800;3.5;700;70;1200;70;1400;500;20;40;1.0;400;600;703.0
1.0;900;3.5;700;80;1200;80;1400;500;20;40;1.0;400;700;637.0
1.0;800;3.5;700;60;1200;70;1400;500;20;50;1.0;400;1000;561.0
0.5;800;2.5;600;40;1300;50;1300;400;20;50;1.0;400;1200;612.0
1.0;800;2.5;600;50;1300;60;1400;400;20;50;1.0;500;1100;621.0
0.5;800;2.0;600;30;1400;40;1300;400;20;50;1.0;500;900;702.0
0.5;700;1.0;500;20;1600;30;1300;400;20;40;1.0;400;700;559.0
0.5;700;0.5;500;8;1800;16;1200;350;20;50;1.0;400;600;435.0
0.5;700;1.0;500;20;1700;30;1300;400;20;50;1.0;500;500;720.0
0.5;900;3.5;700;70;1200;60;1500;600;20;50;1.0;500;400;937.0
1.5;1000;8;900;150;900;90;1600;800;20;50;1.0;500;400;1482.0
2.0;1000;8;900;150;900;100;1700;800;20;40;1.0;500;400;1489.0
1.5;900;6;800;100;1000;90;1600;700;20;40;1.0;500;400;1015.0
1.5;1000;8;900;100;900;80;1600;800;20;40;1.0;400;400;1004.0
1.0;900;6;800;100;1000;70;1500;600;20;40;1.0;400;500;1129.0
1.0;900;6;800;90;1000;70;1500;600;30;40;1.0;400;500;1068.0
1.5;900;6;800;80;1000;70;1600;600;30;40;1.5;400;400;924.0
1.0;900;4.0;700;70;1100;60;1400;500;30;40;1.0;350;400;861.0
1.5;900;6;800;70;1000;70;1600;600;20;40;1.0;350;400;981.0
1.5;900;6;800;100;1000;80;1600;700;20;40;1.0;350;500;1043.0
2.5;1100;12;1100;150;800;90;1800;900;20;40;1.0;400;500;1124.0
2.5;1000;10;1000;150;800;100;1700;900;20;40;1.0;600;500;1004.0
1.5;900;6;800;90;1000;80;1600;700;20;40;1.0;800;500;1190.0
1.5;900;6;800;80;1000;70;1500;600;20;50;1.0;800;500;1072.0
1.0;900;4.0;700;60;1100;70;1500;600;20;40;1.0;700;500;925.0
1.0;900;4.5;700;60;1100;70;1500;600;20;40;1.0;800;400;862.0
1.0;900;6;800;60;1100;70;1500;600;20;50;1.0;600;400;969.0
1.0;900;6;800;70;1100;80;1500;700;20;50;1.0;600;400;932.0
0.5;800;3.0;600;30;1200;40;1400;600;20;50;1.0;600;400;794.0
0.5;800;1.5;500;20;1500;30;1300;400;20;50;1.0;500;350;599.0
0.5;800;2.0;600;20;1300;40;1400;500;20;50;1.0;700;350;625.0
0.5;800;3.0;700;40;1100;50;1400;700;20;50;1.0;900;400;595.0
1.0;900;8;900;90;900;70;1700;900;20;50;1.0;900;600;886.0
4.5;1300;20;1400;300;600;100;2300;1500;20;50;1.0;700;800;1257.0
4.0;1200;20;1400;250;600;100;2200;1500;20;40;1.0;600;800;1561.0
2.5;1000;10;1000;200;800;100;1700;1000;30;40;1.0;600;700;1191.0
2.0;1000;12;1000;200;800;100;1800;1000;30;30;1.0;600;800;1061.0
2.5;1100;16;1200;200;700;100;1900;1100;30;30;1.0;600;600;751.0
3.0;1100;16;1200;150;800;100;1900;1100;30;20;1.0;700;600;733.0
2.5;1000;14;1100;150;800;100;1700;900;30;20;1.0;600;600;906.0
2.0;1000;12;1100;100;900;100;1700;900;40;20;1.0;400;500;902.0
2.5;1100;16;1200;200;800;150;1800;1000;30;20;1.0;400;600;836.0
2.5;1100;16;1200;150;800;150;1900;1000;40;18;1.0;500;700;863.0
3.0;1100;18;1200;150;700;150;1900;1100;30;20;1.0;700;900;824.0
3.0;1100;16;1200;150;700;150;1900;1000;30;30;1.5;900;900;842.0
3.5;1100;20;1300;200;700;150;2000;1200;30;30;1.0;1500;700;1132.0
3.0;1100;16;1200;150;700;150;1900;1100;30;40;1.0;1500;600;1175.0
2.0;1000;12;1000;100;800;100;1800;900;30;40;1.5;1000;600;1111.0
2.0;1000;10;1000;100;900;100;1700;900;20;40;1.0;1000;600;1125.0
2.0;1000;10;1000;100;800;100;1700;1000;20;40;1.0;1100;600;1077.0
2.0;1100;10;1000;100;800;100;1800;900;20;50;1.5;1100;700;1087.0
1.5;1000;6;900;60;900;80;1600;800;20;60;1.5;900;600;1014.0
1.0;900;4.0;700;30;1000;50;1500;600;20;60;1.5;900;400;801.0
0.5;800;2.5;600;20;1100;40;1500;600;20;60;1.5;1000;500;753.0
0.5;800;2.5;600;30;1200;30;1500;600;20;50;1.5;1100;700;696.0
1.0;900;6;800;70;900;60;1600;900;20;60;1.5;1000;900;996.0
2.5;1200;18;1300;200;600;100;2100;1300;20;60;1.5;1200;1500;1513.0
5.0;1400;30;1600;300;500;150;2500;1600;20;50;1.5;1100;1500;1598.0
3.5;1200;14;1100;200;700;150;1900;1200;20;50;1.5;900;1000;1690.0
2.5;1100;12;1100;150;800;100;1900;1100;30;40;1.5;900;1000;1053.0
1.5;1000;8;900;100;900;80;1700;800;30;30;1.5;1000;1100;931.0
1.5;1000;8;900;100;900;80;1700;700;30;30;1.5;900;1100;865.0
2.5;1100;14;1100;150;800;100;1800;900;30;30;1.5;800;900;818.0
2.0;1100;14;1100;100;800;100;1800;900;30;30;1.0;600;900;802.0
2.0;1100;12;1000;100;800;100;1700;800;30;20;1.0;600;1000;778.0
2.5;1100;12;1100;100;800;100;1800;900;30;30;1.5;600;1000;767.0
2.5;1100;14;1100;100;800;100;1800;800;30;20;1.0;600;1100;1000.0
2.5;1000;12;1100;100;800;100;1700;800;30;30;1.0;900;1000;1143.0
3.5;1200;18;1200;150;700;100;2000;1100;30;30;1.0;1300;1200;1009.0
3.5;1200;18;1200;200;700;150;1900;1200;30;40;1.0;1600;1100;1076.0
2.5;1100;12;1100;150;800;100;1800;1100;20;40;1.0;1200;900;830.0
2.5;1100;14;1100;150;700;100;1800;1100;20;40;1.0;1100;900;853.0
2.5;1100;14;1100;100;700;100;1800;1100;20;50;1.0;800;1000;1310.0
2.5;1100;14;1100;100;700;100;1900;1100;20;50;1.0;700;900;1119.0
2.0;1000;10;1000;100;800;100;1700;1000;20;50;1.0;900;800;918.0
1.0;800;4.5;700;50;1000;70;1500;800;20;50;1.5;900;600;609.0
0.5;800;3.5;700;40;1100;40;1500;700;20;50;1.5;800;600;554.0
1.5;1000;10;1000;100;800;80;1700;1000;18;60;1.5;800;900;760.0
3.5;1300;20;1400;250;600;100;2200;1500;20;50;1.5;1100;1300;1170.0
5.0;1300;30;1500;300;600;100;2400;1600;20;50;1.5;1200;1600;1545.0
3.5;1300;20;1400;300;600;150;2100;1700;30;40;1.5;1100;1200;1508.0
2.0;1000;10;1000;150;800;100;1700;1100;30;40;1.5;1100;1100;1292.0
1.5;1000;8;900;150;900;100;1700;900;30;40;1.5;1100;800;1287.0
2.0;1000;10;1000;150;800;100;1700;900;30;40;1.5;1100;700;1042.0
2.0;1000;10;1000;100;900;100;1700;800;30;30;1.5;1000;900;817.0
1.5;1000;10;1000;100;900;100;1700;800;30;30;1.5;800;900;847.0
2.0;1000;10;1000;100;900;100;1700;800;30;30;1.5;800;800;806.0
1.5;1000;10;1000;100;900;100;1700;800;30;30;1.5;800;900;896.0
3.0;1200;16;1200;150;700;100;1900;1000;30;30;1.5;700;800;1069.0
3.5;1200;20;1300;200;700;150;2100;1100;30;30;1.5;1000;800;945.0
3.5;1100;16;1200;150;700;100;1900;1000;30;30;1.5;1500;1100;1168.0
3.0;1100;14;1100;150;800;100;1900;1100;30;40;1.5;1600;1200;1065.0
1.5;1000;8;900;100;900;100;1700;800;30;40;1.5;1700;1100;672.0
1.5;1000;8;900;90;900;90;1700;900;30;40;1.5;1100;1100;842.0
