4.0;1400;20;1300;200;600;150;2100;1500;20;50;1.0;900;1100;1046.0
4.5;1400;20;1300;250;600;150;2100;1600;20;50;1.0;1300;1000;1304.0
3.5;1300;16;1200;200;700;150;1900;1500;18;50;1.0;1100;800;1100.0
2.5;1200;12;1000;150;700;100;1700;1300;18;60;1.0;1100;700;1001.0
3.5;1300;18;1200;200;600;100;1900;1400;18;60;1.0;800;700;1290.0
2.5;1200;16;1200;150;700;100;1900;1400;18;60;1.0;800;700;1205.0
2.0;1100;12;1000;100;700;100;1700;1200;16;60;1.0;900;600;1045.0
1.5;1000;6;900;80;900;90;1500;1000;16;60;1.0;800;400;739.0
1.0;1000;6;800;100;900;100;1500;1000;16;60;1.0;1500;400;564.0
1.5;1000;8;900;100;900;100;1600;900;18;50;1.0;1500;600;602.0
3.5;1400;20;1400;250;600;150;2100;1400;18;50;1.0;1500;900;785.0
3.5;1100;14;1100;250;700;150;1700;1300;20;40;1.0;1500;1100;981.0
2.5;1100;12;1000;200;800;100;1600;1200;20;30;1.0;1300;1100;991.0
2.0;1000;10;1000;150;900;100;1500;1000;30;30;1.0;1400;800;780.0
2.0;1000;10;1000;150;900;100;1500;900;30;20;1.0;1400;800;684.0
2.5;1100;12;1100;150;800;100;1600;1000;30;20;1.0;1200;900;468.0
2.0;1000;12;1100;150;900;100;1600;1000;30;20;1.0;1000;800;468.0
2.0;1000;12;1000;100;900;100;1500;900;30;20;1.0;800;800;530.0
2.5;1100;14;1100;150;900;100;1600;900;30;20;1.0;900;1200;648.0
3.0;1100;14;1100;150;800;150;1600;1000;30;20;1.0;1000;1500;746.0
4.0;1200;20;1300;200;700;150;1800;1400;30;20;1.0;900;1500;819.0
4.5;1300;20;1300;250;700;150;1900;1700;20;30;1.0;1400;1500;1125.0
3.5;1200;16;1200;200;800;150;1700;1400;20;30;1.0;1700;1600;1013.0
2.0;1100;12;1000;150;900;100;1600;1200;20;30;0.5;1300;1500;816.0
2.5;1100;12;1100;150;800;100;1600;1300;20;30;1.0;1200;1300;750.0
2.0;1100;10;1000;150;800;100;1500;1300;20;40;1.0;1000;1400;673.0
2.0;1100;10;1000;100;800;100;1500;1200;20;40;1.0;900;1400;692.0
1.0;900;6;800;70;1000;80;1400;900;18;40;1.0;1000;1200;517.0
1.0;900;6;800;60;1000;70;1400;1000;18;40;1.0;1000;1000;392.0
0.5;800;3.0;600;30;1200;40;1300;600;16;50;1.0;1000;1000;779.0
0.5;900;4.0;700;40;1100;50;1300;800;16;50;1.0;1400;900;1016.0
1.5;1100;10;900;100;900;70;1600;1100;16;50;1.0;1700;1400;1243.0
2.5;1200;14;1100;200;700;100;1700;1400;18;40;1.0;1400;1700;949.0
3.0;1200;16;1200;200;700;100;1800;1500;20;40;1.0;1200;1300;861.0
2.5;1200;12;1100;200;800;150;1700;1300;20;30;1.0;1300;1200;850.0
1.5;1000;8;900;100;1000;90;1500;800;20;20;1.0;1300;1000;788.0
1.5;1000;10;1000;100;1000;90;1500;800;30;20;1.0;1200;900;879.0
1.5;1000;10;900;100;1000;90;1500;800;30;20;0.5;900;1000;747.0
1.5;900;6;800;80;1100;80;1300;600;30;20;0.5;1000;1000;700.0
1.5;1000;8;900;80;1100;80;1400;600;30;20;0.5;900;900;695.0
1.5;1000;8;900;90;1100;90;1400;700;30;20;0.5;800;900;756.0
1.5;1000;8;900;100;1000;100;1500;700;30;20;1.0;600;1000;941.0
2.5;1100;12;1000;150;900;100;1600;1000;20;30;1.0;800;1400;1021.0
2.5;1200;12;1100;150;900;100;1600;1000;20;30;1.0;1100;1700;1167.0
3.5;1300;16;1100;250;800;150;1700;1300;20;30;1.0;1400;1400;1105.0
2.0;1100;10;1000;150;900;100;1600;1100;20;30;1.0;1500;1200;712.0
1.5;1100;10;1000;100;900;100;1600;1000;20;30;1.0;1300;1300;735.0
2.5;1200;12;1000;150;800;100;1600;1300;20;40;1.0;800;1300;851.0
2.5;1100;10;1000;100;800;100;1600;1200;18;40;1.0;800;1200;706.0
1.5;1000;8;900;90;900;90;1400;1000;16;40;1.0;800;900;643.0
1.0;900;4.5;700;40;1100;50;1400;700;16;40;1.0;600;1000;608.0
0.5;800;2.0;600;30;1300;40;1200;600;14;50;1.0;700;600;618.0
0.5;800;2.0;600;30;1300;50;1300;600;14;50;1.0;1000;800;931.0
1.0;900;4.0;700;60;1100;60;1400;800;14;50;1.0;1000;1100;1519.0
1.0;1000;6;800;70;1000;70;1400;900;16;50;1.0;1300;1400;2054.0
1.5;1000;8;900;100;900;90;1500;1000;20;40;1.0;1100;1500;1550.0
2.0;1100;10;1000;150;900;100;1500;1000;30;20;0.5;1000;1300;1381.0
1.5;1000;8;900;100;1000;90;1400;800;30;20;0.5;1300;800;1115.0
1.5;1000;8;900;80;1000;80;1400;700;30;20;1.0;1200;800;1189.0
1.0;900;5.0;800;40;1200;60;1300;500;30;20;1.0;1000;800;1200.0
1.0;1000;6;800;40;1100;60;1400;500;30;20;1.0;700;600;965.0
1.0;1100;8;900;50;1000;60;1500;500;30;20;1.0;700;600;1018.0
1.5;1200;10;900;70;900;80;1600;600;30;20;1.0;600;700;775.0
2.0;1200;10;1000;100;900;100;1600;700;30;30;1.0;600;700;1193.0
2.0;1200;10;1000;100;900;100;1600;800;30;30;1.0;600;1000;1425.0
2.5;1400;16;1200;150;700;100;1800;1100;30;40;1.0;800;1000;1594.0
2.5;1200;10;1000;150;800;100;1600;1000;20;40;1.0;900;1300;1284.0
1.5;1100;8;900;100;1000;100;1500;800;20;40;1.0;1000;1100;1174.0
1.5;1000;6;800;90;1000;100;1400;800;20;40;1.0;1000;1000;937.0
1.5;900;6;800;90;1100;90;1300;700;20;30;0.5;800;1300;985.0
1.5;900;6;800;90;1100;80;1300;700;20;30;0.5;700;1200;1041.0
1.0;800;3.5;700;50;1300;70;1200;500;20;30;0.5;500;1000;867.0
0.5;800;2.0;600;20;1500;40;1100;400;18;30;0.5;500;700;822.0
0.5;900;3.5;700;60;1100;80;1200;800;16;40;0.5;700;600;628.0
1.5;1000;8;900;150;900;100;1400;1000;16;40;0.5;800;600;810.0
2.5;1200;14;1100;200;800;100;1700;1200;18;40;0.5;1100;800;1495.0
2.0;1000;8;900;200;900;150;1400;900;18;30;0.5;1000;900;2018.0
2.0;1000;8;900;150;1000;90;1400;900;20;30;0.5;800;1000;1696.0
1.5;1000;8;900;150;1000;90;1400;800;20;20;0.5;800;1000;1340.0
1.5;1000;8;900;100;1000;90;1400;800;20;20;0.5;700;800;1123.0
2.0;1000;10;1000;150;1000;100;1500;900;30;20;0.5;700;700;971.0
1.5;1000;10;900;100;1000;90;1400;700;30;20;0.5;500;500;1000.0
1.5;1000;8;900;100;1000;90;1400;700;30;18;0.5;400;500;891.0
1.5;1000;8;900;150;1100;100;1400;700;30;18;0.5;350;500;852.0
1.5;1000;8;900;150;1000;100;1400;800;30;20;0.5;400;600;975.0
2.5;1100;14;1100;150;900;100;1600;900;30;18;0.5;800;700;1192.0
3.0;1200;16;1200;150;800;100;1600;1000;20;20;0.5;1000;800;1373.0
3.5;1200;18;1200;200;800;100;1700;1200;20;20;0.5;1200;1100;1307.0
3.0;1100;12;1100;150;900;100;1500;1100;20;20;0.5;900;1000;1325.0
1.0;900;6;800;70;1100;80;1400;700;20;30;0.5;900;800;918.0
1.0;1000;8;900;70;1000;70;1400;700;20;30;0.5;800;800;877.0
1.5;1000;8;900;80;1000;80;1400;900;20;30;0.5;800;700;1024.0
1.0;900;6;800;50;1100;60;1300;700;20;30;0.5;900;700;1019.0
0.5;800;2.5;600;40;1300;60;1300;600;20;30;1.0;700;500;823.0
0.5;800;2.0;600;30;1300;50;1300;600;20;30;1.0;700;400;701.0
0.5;900;3.0;700;40;1200;40;1400;600;16;40;1.0;900;800;533.0
1.0;1000;6;800;70;900;50;1500;900;18;50;1.0;1000;1000;906.0
2.5;1400;20;1300;200;600;90;2000;1500;18;50;1.0;1200;1200;1447.0
6;1700;40;1700;350;500;150;2600;2100;18;40;1.0;1100;900;1835.0
3.0;1300;14;1100;200;700;100;1800;1600;20;40;1.0;700;900;1552.0
2.5;1200;12;1100;200;800;100;1600;1400;30;30;1.0;700;800;1092.0
2.0;1100;12;1000;150;900;100;1600;1100;30;20;1.0;900;800;1071.0
2.5;1200;16;1200;150;800;100;1700;1200;30;20;1.0;700;900;881.0
3.0;1300;16;1200;150;700;150;1800;1200;30;20;1.0;600;700;907.0
2.0;1200;12;1100;100;800;100;1700;1000;30;20;1.0;600;700;899.0
2.5;1200;14;1100;150;800;150;1700;1000;30;18;1.0;500;700;1074.0
2.0;1200;10;1000;100;900;100;1600;800;30;20;1.0;500;800;969.0
3.0;1300;20;1300;150;700;150;1900;1200;30;20;1.0;600;900;1267.0
4.5;1400;20;1400;200;700;150;2000;1400;30;20;1.0;900;1000;1402.0
4.5;1400;30;1400;250;600;150;2100;1600;30;30;1.0;1500;1200;1437.0
3.5;1200;16;1200;150;800;150;1800;1300;20;30;1.0;2100;1100;1382.0
2.5;1200;12;1100;150;800;100;1600;1200;20;30;1.0;1600;700;1280.0
1.0;1100;8;900;60;900;80;1500;900;20;40;1.0;1400;700;1250.0
1.5;1100;8;900;100;900;100;1500;1000;20;40;1.0;1100;900;1359.0
1.0;1100;8;900;70;900;80;1500;1000;20;40;1.0;1200;700;1102.0
0.5;900;4.0;700;40;1000;70;1400;900;20;40;1.0;1200;600;768.0
0.5;900;3.0;700;40;1100;60;1400;800;18;50;1.0;1000;600;656.0
0.5;800;2.0;600;30;1200;50;1300;600;16;50;1.0;1200;600;656.0
0.5;1000;6;800;50;1000;50;1500;800;16;50;1.0;1400;900;926.0
3.0;1400;20;1300;150;600;90;2000;1500;16;50;1.0;1600;1500;1677.0
6;1700;40;1700;300;500;150;2500;2000;18;50;1.0;1300;2100;1828.0
4.5;1500;20;1400;300;600;150;2000;1700;20;40;1.0;1200;1600;1752.0
2.5;1300;14;1100;200;800;150;1700;1300;30;30;1.0;900;1400;1581.0
2.0;1200;12;1000;150;800;100;1600;1100;30;30;1.0;1000;1100;1132.0
2.0;1200;14;1100;100;800;100;1700;1000;30;20;1.0;1000;1200;1037.0
2.0;1200;16;1200;100;700;100;1700;1000;30;20;1.0;900;1200;1023.0
2.0;1200;12;1100;100;800;100;1700;900;30;20;1.0;800;1000;1022.0
2.5;1200;14;1100;100;800;100;1700;900;30;20;1.0;600;1000;989.0
2.5;1300;16;1200;150;700;150;1800;1000;30;20;1.0;700;800;925.0
3.5;1400;20;1300;200;700;150;1900;1200;30;30;1.0;600;1200;795.0
4.5;1400;20;1300;200;600;150;2000;1400;30;30;1.0;800;1400;1263.0
4.0;1400;20;1300;200;700;150;2000;1300;20;30;1.0;1500;1600;1184.0
4.0;1400;18;1300;200;700;150;1900;1300;20;40;1.0;2000;1300;1272.0
2.0;1200;10;1000;100;800;100;1600;900;20;40;1.0;1700;1200;1177.0
1.5;1200;8;900;100;800;100;1600;900;20;50;1.0;1300;900;1231.0
2.0;1300;10;1000;150;800;100;1700;1000;18;50;1.0;1100;1000;1243.0
1.5;1200;8;900;90;800;100;1600;1000;18;50;1.0;1000;1000;1427.0
1.0;1000;6;800;50;900;70;1500;800;18;50;1.0;1000;900;1454.0
0.5;1000;3.0;700;40;1000;60;1400;700;18;50;1.0;900;800;1183.0
0.5;900;2.5;600;30;1200;40;1400;500;18;50;1.0;1200;600;777.0
1.0;1100;6;800;80;900;70;1600;900;16;60;1.0;1400;800;888.0
3.0;1500;20;1300;200;600;100;2100;1400;16;60;1.0;1300;1500;1076.0
6;1800;30;1600;250;500;150;2500;1800;18;50;1.0;1300;2000;1285.0
4.0;1500;18;1200;150;600;80;2000;1600;20;50;1.0;900;1700;1315.0
2.0;1200;12;1100;150;800;100;1700;1100;30;30;1.0;900;1300;1250.0
2.0;1200;12;1100;150;800;100;1700;1100;30;30;1.0;1000;1100;978.0
2.0;1200;12;1100;100;800;100;1700;900;30;20;1.0;1000;1000;1072.0
2.0;1200;14;1100;100;800;100;1700;900;30;20;1.0;800;1000;1064.0
2.0;1200;12;1100;100;800;100;1600;900;30;20;1.0;700;900;825.0
2.5;1300;16;1200;150;700;150;1800;1100;30;20;1.0;500;900;924.0
2.0;1200;14;1100;150;800;150;1700;1000;30;20;1.0;500;1000;966.0
3.5;1400;20;1300;200;700;150;2000;1300;30;20;1.0;500;1200;1302.0
4.0;1400;20;1400;250;600;150;2000;1400;30;20;1.0;900;1400;1256.0
4.5;1400;20;1400;250;700;150;2000;1400;30;30;1.0;1400;1300;1068.0
4.5;1400;20;1300;250;700;200;1900;1400;20;30;1.0;1800;1300;1070.0
3.0;1300;14;1100;200;800;150;1700;1300;20;30;1.0;1600;900;792.0
2.5;1300;12;1100;150;800;150;1700;1200;20;40;1.0;1100;900;1017.0
2.0;1200;12;1100;150;700;100;1700;1400;20;40;1.0;1100;1000;1207.0
1.0;1000;6;800;80;900;90;1500;1100;20;40;1.0;900;1000;1499.0
0.5;900;4.0;700;40;1000;60;1400;800;20;40;1.0;900;800;1474.0
0.5;900;2.5;600;40;1200;60;1300;700;20;40;1.0;900;700;1163.0
0.5;900;2.5;600;40;1100;50;1300;700;16;50;1.0;1300;500;507.0
0.5;1000;8;900;60;900;60;1500;900;14;50;1.0;1400;900;506.0
4.0;1500;30;1500;300;600;100;2200;1700;16;50;1.0;1400;1400;716.0
5.0;1500;30;1500;300;500;150;2300;1800;18;50;1.0;1400;1800;795.0
3.5;1400;20;1300;250;600;150;2000;1800;20;40;1.0;1300;1600;594.0
3.0;1300;18;1200;200;700;150;1800;1600;30;30;1.0;1200;1100;565.0
2.0;1200;12;1000;150;800;100;1600;1100;30;20;1.0;1400;1100;523.0
2.0;1200;12;1000;100;800;100;1700;1000;30;20;1.0;1100;900;591.0
2.0;1300;14;1100;100;800;100;1700;1000;30;20;1.0;800;900;559.0
2.0;1300;12;1100;100;700;100;1700;1000;30;20;1.0;700;900;430.0
2.0;1300;12;1100;100;800;100;1700;1000;30;20;1.0;700;1100;522.0
2.5;1300;14;1100;150;800;100;1700;900;30;18;1.0;700;1000;641.0
2.5;1200;10;1000;150;800;100;1600;800;30;20;1.0;700;1300;738.0
3.5;1400;20;1300;200;700;150;1900;1300;30;30;1.0;900;1400;778.0
4.0;1300;20;1300;200;700;150;1800;1200;30;20;1.0;1700;1400;718.0
3.5;1300;18;1200;200;700;150;1800;1300;20;30;1.0;1800;1400;689.0
2.5;1200;14;1100;150;800;150;1700;1200;20;30;1.0;1800;1300;852.0
2.5;1300;14;1100;150;800;150;1700;1200;20;40;1.0;1600;1200;854.0
3.0;1300;14;1100;150;700;150;1700;1200;20;40;1.0;1100;1400;664.0
3.5;1400;18;1200;200;700;150;1800;1400;20;40;1.0;1000;1100;544.0
3.5;1400;16;1200;150;700;100;1800;1500;18;50;1.0;1000;800;461.0
1.5;1100;10;1000;90;800;90;1600;1200;18;50;1.0;1000;700;352.0
0.5;900;3.5;700;50;1000;60;1400;800;16;50;1.0;800;700;307.0
0.5;1000;4.5;700;60;1000;70;1400;900;16;50;1.0;1300;900;441.0
1.0;1200;10;900;100;800;80;1600;1100;18;50;1.0;1200;1700;775.0
2.0;1300;14;1100;150;700;90;1800;1300;20;50;1.0;1300;1800;907.0
2.0;1300;12;1000;150;700;100;1700;1300;20;50;1.0;1200;1800;763.0
2.0;1300;12;1000;150;800;100;1700;1200;20;40;1.0;1200;1600;649.0
2.0;1200;12;1000;100;800;90;1700;1000;30;30;1.0;1200;1100;598.0
2.0;1300;12;1100;150;800;100;1700;1100;30;30;1.0;1400;1000;579.0
2.0;1200;12;1100;100;800;80;1700;1100;30;30;1.0;1500;1000;596.0
1.5;1200;8;900;80;900;80;1600;800;30;30;1.0;1200;1000;595.0
2.0;1200;10;1000;100;800;90;1700;900;30;30;1.0;900;1000;607.0
2.0;1300;12;1000;100;800;100;1800;1000;30;30;1.0;800;900;662.0
3.0;1500;16;1200;150;700;100;2000;1300;30;40;1.5;800;800;822.0
3.0;1400;14;1100;150;700;100;1800;1300;30;40;1.5;900;1300;987.0
2.5;1400;16;1200;150;700;100;1900;1100;20;40;1.0;1100;1200;966.0
2.0;1200;10;1000;100;800;90;1700;1100;20;50;1.0;1300;1300;763.0
1.0;1100;6;800;60;900;70;1600;800;20;50;1.0;1300;1200;617.0
2.5;1300;12;1100;100;800;80;1900;1000;20;50;1.0;1200;1200;564.0
3.0;1400;16;1200;150;700;100;1900;1200;20;50;1.0;1000;1200;646.0
4.0;1500;20;1300;200;600;100;2100;1500;20;50;1.0;1100;1400;753.0
3.5;1400;16;1200;200;700;100;1900;1500;20;60;1.5;1100;1500;669.0
2.0;1200;10;1000;100;800;80;1800;1200;20;60;1.5;800;1200;435.0
0.5;900;2.0;600;30;1200;40;1400;500;18;60;1.0;1300;800;532.0
0.5;900;2.0;600;40;1300;50;1400;500;18;50;1.0;1300;900;536.0
1.0;1000;4.0;700;80;1100;80;1500;700;18;50;1.0;1100;1100;917.0
1.0;1000;4.5;700;70;1000;60;1500;800;20;50;1.0;1100;1300;1481.0
1.0;1000;4.0;700;60;1200;60;1400;600;20;40;1.0;800;1300;1187.0
1.0;1000;4.0;700;70;1100;70;1400;600;20;30;1.0;1000;1200;1220.0
1.0;1000;4.5;700;50;1100;50;1400;500;30;30;1.0;1200;1000;1381.0
1.0;1000;6;800;70;1100;70;1500;600;30;30;1.0;1500;1100;1103.0
1.0;1000;4.0;700;50;1100;60;1400;600;30;30;1.0;1500;1100;1105.0
1.0;900;3.5;700;30;1200;40;1300;400;30;20;1.0;1200;800;1248.0
1.0;1000;5.0;800;50;1100;60;1400;500;30;30;1.0;1200;900;976.0
1.5;1100;6;800;80;1000;70;1500;600;30;30;1.0;800;1000;898.0
1.5;1100;6;900;90;1000;80;1500;700;30;30;1.0;500;1300;1038.0
1.5;1100;6;800;90;1000;90;1500;800;20;30;1.0;500;1300;1395.0
1.5;900;6;900;80;1100;60;1300;800;20;20;0.5;900;600;1608.0
1.0;800;6;800;100;1200;90;1200;600;20;18;0.5;900;600;1327.0
1.0;800;6;800;100;1200;80;1200;600;20;16;0.5;700;500;1292.0
1.0;900;6;800;100;1100;80;1200;600;20;16;0.5;500;600;1114.0
1.5;900;8;900;100;1100;80;1200;600;20;14;0.5;500;600;1060.0
1.0;900;6;900;100;1200;80;1200;600;30;14;0.5;350;400;915.0
1.0;900;8;900;100;1100;80;1200;600;30;12;0.5;300;500;893.0
1.5;900;8;900;100;1100;90;1300;700;30;14;0.5;300;600;768.0
2.0;1000;12;1000;150;1000;100;1400;800;20;16;0.5;300;700;1126.0
2.5;1000;14;1100;150;900;100;1400;1000;20;18;0.5;400;800;1284.0
2.0;1000;12;1000;150;900;100;1400;1000;20;18;0.5;800;700;1269.0
1.0;900;6;800;100;1100;100;1200;800;20;20;0.5;900;700;1290.0
0.5;900;5.0;800;70;1200;80;1200;600;18;20;0.5;800;900;1119.0
0.5;900;5.0;800;60;1200;70;1200;600;18;30;0.5;600;900;1027.0
1.0;900;5.0;800;80;1100;90;1200;600;16;20;0.5;600;700;1155.0
0.5;900;4.5;700;60;1100;80;1200;800;16;30;0.5;600;500;1078.0
0.0;800;2.5;600;40;1200;60;1200;700;16;30;0.5;600;500;954.0
0.0;800;1.5;600;40;1400;50;1100;500;12;40;0.5;800;300;780.0
0.0;800;2.5;600;40;1300;40;1100;500;14;30;0.5;1000;400;920.0
1.0;1000;8;900;100;900;80;1400;900;16;30;0.5;1000;800;1544.0
3.0;1200;20;1400;200;700;100;1800;1500;16;30;0.5;800;900;1789.0
2.0;1100;16;1200;150;800;90;1500;1200;20;20;0.5;600;800;1629.0
2.5;1100;14;1100;200;900;150;1500;1200;20;12;0.5;600;600;997.0
3.0;1200;18;1300;300;800;150;1500;1400;30;10;0.5;600;600;847.0
2.0;1000;14;1100;150;900;100;1400;1100;30;10;0.5;800;600;958.0
2.0;1100;16;1200;150;900;150;1500;1100;30;10;0.5;700;600;854.0
2.5;1200;18;1300;150;800;150;1600;1200;30;10;0.5;400;600;782.0
1.5;1000;12;1100;150;1000;100;1600;800;30;18;1.0;700;900;471.0
1.5;1000;12;1100;150;1000;100;1600;800;30;20;1.0;700;800;589.0
2.0;1100;12;1100;150;900;100;1800;1000;20;40;1.0;600;1200;598.0
2.0;1200;14;1100;150;800;100;1800;1100;20;50;1.0;900;1400;695.0
2.0;1100;12;1000;100;900;100;1700;1000;20;40;1.0;1300;1200;739.0
2.0;1100;10;1000;150;1000;100;1700;900;20;50;1.0;1300;1100;891.0
1.0;1000;8;900;100;1100;100;1500;800;20;50;1.0;1300;1100;930.0
1.0;1000;8;900;100;1100;100;1500;800;20;50;1.0;900;1000;880.0
2.0;1100;12;1000;150;900;100;1700;1000;20;50;1.0;900;900;610.0
2.0;1000;10;900;150;1000;100;1600;900;20;50;1.0;1000;900;518.0
1.0;900;6;800;90;1100;100;1500;800;18;50;1.0;800;800;664.0
0.5;900;6;800;70;1200;80;1500;700;18;50;1.0;1000;800;515.0
0.0;800;2.0;600;40;1600;40;1300;400;18;50;1.0;1100;900;763.0
0.5;800;4.0;700;80;1300;80;1400;600;18;40;1.0;1000;1300;1111.0
0.5;800;4.0;700;80;1300;80;1300;500;18;40;1.0;900;1300;1390.0
0.5;800;4.0;700;70;1300;70;1300;500;20;40;1.0;800;1300;1251.0
0.5;900;4.0;700;70;1300;70;1300;500;20;40;1.0;800;900;1141.0
0.5;900;4.5;700;80;1300;70;1400;500;20;40;1.0;1000;900;942.0
1.0;900;6;800;80;1200;70;1400;600;20;30;1.0;900;1000;795.0
0.5;800;5.0;800;70;1300;60;1400;500;20;30;1.0;800;800;836.0
0.5;800;4.0;700;60;1400;60;1300;500;20;30;1.0;700;1000;847.0
0.5;800;4.0;700;60;1400;60;1300;500;20;30;1.0;500;800;769.0
0.5;900;6;800;80;1300;80;1400;600;20;30;1.0;600;800;968.0
0.5;900;6;800;70;1200;80;1400;600;20;30;1.0;400;1000;1157.0
1.0;900;6;800;90;1200;80;1400;600;20;30;1.0;400;1100;1367.0
1.0;900;8;900;100;1200;90;1400;700;20;30;1.0;600;1000;1101.0
1.0;900;8;900;100;1100;100;1500;800;20;30;1.0;500;900;916.0
1.0;900;6;800;100;1200;100;1400;700;20;40;1.0;500;800;825.0
1.5;1000;8;900;100;1100;90;1500;800;20;40;1.0;500;800;693.0
2.5;1100;14;1100;150;900;100;1700;900;20;40;1.0;500;1000;734.0
2.5;1000;14;1100;150;900;100;1700;1000;18;40;1.0;600;900;685.0
1.5;1000;10;900;100;1000;100;1500;900;18;40;1.0;500;800;524.0
0.5;900;6;800;60;1100;80;1400;800;20;40;1.0;500;700;527.0
0.0;800;3.0;700;20;1300;40;1300;600;18;50;1.0;600;400;565.0
0.0;800;3.0;600;30;1300;40;1300;600;18;50;1.0;600;400;799.0
0.0;800;3.5;700;50;1300;60;1400;700;18;40;1.0;700;600;1102.0
0.5;800;2.5;600;60;1400;70;1300;500;20;40;1.0;800;500;1299.0
0.5;800;3.0;700;50;1400;60;1300;500;20;30;1.0;700;500;1272.0
0.5;800;3.5;700;60;1400;60;1300;500;30;30;1.0;800;500;1206.0
0.5;800;4.0;700;50;1400;60;1300;500;30;20;1.0;900;500;1218.0
0.5;800;4.0;700;50;1300;60;1300;500;30;20;1.0;1000;600;1367.0
0.0;800;2.5;600;30;1500;40;1200;400;30;20;1.0;900;500;1290.0
0.0;800;3.0;600;40;1500;50;1200;400;30;18;1.0;800;500;1175.0
0.0;800;4.0;700;40;1400;50;1300;500;30;16;0.5;700;500;1139.0
0.5;900;6;800;60;1200;80;1400;600;30;16;0.5;700;600;1293.0
0.5;900;6;800;60;1200;80;1300;600;30;16;0.5;600;600;1419.0
1.0;1000;8;900;80;1100;90;1400;700;30;20;1.0;600;600;1326.0
1.0;1000;8;900;90;1000;100;1500;700;30;20;1.0;700;700;1517.0
1.5;1000;10;1000;100;1000;100;1600;900;20;30;1.0;500;800;1391.0
1.5;1000;10;1000;150;1000;150;1600;900;20;30;1.0;500;700;1275.0
1.0;1000;8;900;100;1000;100;1500;900;20;30;1.0;500;800;1168.0
0.5;900;6;800;50;1200;60;1400;600;20;40;1.0;500;900;1132.0
0.0;800;4.5;700;16;1200;30;1400;500;20;40;1.0;500;1000;977.0
0.5;900;5.0;800;30;1100;50;1400;700;20;40;1.0;400;900;942.0
0.5;900;6;800;80;1000;60;1500;800;16;50;1.0;700;600;655.0
1.5;1100;14;1100;150;800;80;1800;1100;18;50;1.0;700;700;751.0
3.5;1300;20;1400;250;700;150;2100;1400;20;50;1.0;900;500;885.0
2.0;1200;16;1200;200;800;150;1900;1300;20;40;1.0;900;500;955.0
1.5;1100;14;1100;150;800;100;1800;1100;30;30;1.0;900;500;962.0
1.5;1000;12;1100;150;900;100;1700;900;30;30;1.0;600;500;957.0
1.5;1000;14;1100;150;900;100;1700;800;30;20;1.0;500;500;788.0
1.5;1100;14;1100;100;900;100;1700;800;30;20;1.0;700;400;596.0
1.5;1100;14;1100;100;900;100;1700;800;30;30;1.0;500;400;560.0
1.0;1000;12;1100;100;900;100;1600;800;30;20;1.0;500;500;701.0
2.0;1100;16;1200;150;800;150;1800;1000;30;30;1.0;500;600;811.0
3.0;1200;20;1300;200;700;150;2000;1200;30;30;1.0;600;600;724.0
3.5;1200;20;1400;250;700;150;2100;1400;30;30;1.0;800;700;864.0
2.5;1100;16;1200;150;800;100;1900;1100;20;40;1.0;1100;700;1084.0
1.0;1000;10;1000;100;900;100;1700;900;20;50;1.0;1400;900;998.0
1.0;1000;8;900;80;1000;70;1700;800;20;70;1.5;1300;900;878.0
0.5;1000;6;800;60;1100;60;1600;700;18;80;1.5;1100;900;909.0
0.5;1000;6;800;60;1000;60;1700;700;18;80;1.5;900;600;789.0
0.5;900;4.5;800;50;1100;40;1600;700;18;80;1.5;800;500;857.0
0.0;900;2.5;600;40;1300;40;1500;600;16;80;1.5;1200;600;610.0
0.5;1000;6;800;100;1000;60;1700;800;18;80;1.5;1400;800;1024.0
1.5;1200;12;1100;200;800;90;1900;1100;16;80;1.5;1100;1100;1316.0
2.5;1300;20;1300;250;700;100;2200;1300;18;80;1.5;900;1400;1358.0
2.5;1200;16;1200;250;800;100;2000;1300;18;70;1.5;800;1300;2202.0
2.0;1200;12;1100;200;800;90;1900;1200;20;70;1.5;700;1100;1947.0
1.5;1200;12;1100;200;800;90;1900;1200;20;60;1.5;700;900;1227.0
2.0;1300;16;1200;200;700;90;2100;1400;20;60;1.5;700;800;950.0
2.5;1300;16;1200;200;800;90;2000;1300;20;50;1.5;500;800;917.0
1.5;1200;14;1100;150;800;70;1900;1200;30;40;1.5;500;800;707.0
1.5;1200;12;1100;150;800;80;1900;1100;20;50;1.5;500;800;740.0
2.5;1300;18;1200;200;700;100;2000;1300;20;50;1.5;500;1000;775.0
3.5;1300;20;1400;200;700;100;2200;1400;20;50;1.5;600;1200;1035.0
3.5;1400;20;1300;200;700;100;2200;1300;20;50;1.5;800;1400;1001.0
5.0;1500;30;1500;250;600;100;2500;1500;20;70;1.5;1100;1100;1101.0
3.5;1400;20;1300;200;700;90;2200;1400;20;70;1.5;1300;900;1034.0
2.0;1200;16;1200;150;700;80;2000;1300;20;70;1.5;1300;800;786.0
1.5;1100;12;1000;150;800;80;1900;1200;20;70;1.5;1200;700;844.0
2.0;1200;14;1100;150;800;80;1900;1100;20;70;1.5;1200;700;866.0
1.0;1000;10;900;100;900;60;1800;1000;20;70;1.5;1400;700;909.0
0.5;900;4.5;700;40;1100;60;1500;800;20;50;1.0;900;800;579.0
0.5;900;5.0;800;60;1100;70;1500;900;20;60;1.5;1000;400;605.0
1.0;1000;8;900;150;900;90;1700;1100;20;60;1.5;1100;600;974.0
