3.0;1100;18;1200;250;700;150;1900;1100;30;30;1.0;800;600;1120.0
3.0;1100;18;1200;250;700;150;1900;1100;30;30;1.0;600;500;916.0
2.0;1000;12;1100;150;800;150;1800;900;30;30;1.0;500;600;812.0
1.5;1000;12;1000;100;800;100;1700;800;30;30;1.0;500;700;959.0
2.0;1100;14;1100;150;800;100;1800;1000;30;20;1.0;500;600;1189.0
3.5;1200;20;1300;250;700;150;2000;1200;30;20;1.0;600;800;1199.0
3.5;1200;20;1300;200;700;150;2000;1200;30;30;1.0;800;1000;1283.0
4.0;1200;20;1400;250;600;150;2100;1300;30;30;1.0;1300;1000;1291.0
4.0;1200;20;1300;250;600;150;2000;1300;30;30;1.0;1700;1000;949.0
2.0;1000;10;900;100;900;90;1600;900;30;40;1.0;1400;900;1018.0
1.5;1000;10;1000;100;800;100;1700;1000;20;40;1.0;1300;900;1122.0
2.5;1000;14;1100;150;700;100;1800;1100;20;40;1.0;1100;700;968.0
1.0;1000;8;900;80;900;80;1600;1000;20;40;1.0;1100;800;806.0
1.0;800;4.5;700;50;1000;70;1500;800;20;40;1.0;1100;600;714.0
0.5;800;3.0;700;40;1100;60;1500;700;20;50;1.0;900;500;644.0
0.5;800;2.0;600;30;1200;40;1400;600;20;50;1.0;1200;600;819.0
1.0;900;6;800;70;900;50;1700;800;20;50;1.0;1200;800;1462.0
4.0;1300;20;1400;300;600;100;2200;1500;20;50;1.0;1300;1300;1478.0
3.0;1200;20;1300;300;600;100;2000;1500;20;50;1.5;1300;1700;1598.0
3.5;1300;20;1300;350;600;150;2100;1600;20;40;1.5;900;1400;1449.0
3.0;1100;16;1200;300;700;150;1900;1400;30;30;1.0;1000;1300;1221.0
2.5;1100;12;1100;200;700;100;1800;1200;30;30;1.0;1100;1100;1023.0
2.0;1100;14;1100;150;800;100;1800;1000;30;20;1.0;1000;1100;910.0
2.0;1000;12;1000;150;800;100;1700;900;40;20;1.0;800;1100;913.0
2.0;1100;12;1100;150;800;100;1800;900;30;20;1.0;700;900;1035.0
2.5;1100;14;1100;150;700;100;1900;1000;30;20;1.0;600;800;1085.0
2.5;1100;14;1100;150;700;150;1800;1100;30;20;1.0;600;1000;1278.0
3.5;1200;20;1300;250;600;150;2000;1300;30;30;1.0;600;1200;1383.0
4.0;1200;20;1300;250;600;150;2100;1400;30;30;1.0;800;1200;1473.0
4.5;1300;20;1400;300;600;150;2100;1500;30;30;1.0;1500;1300;1507.0
5.0;1300;20;1300;300;600;150;2100;1500;30;30;1.5;1500;1300;1215.0
2.5;1100;12;1100;150;700;100;1800;1200;30;40;1.5;1600;900;1242.0
3.0;1200;16;1200;200;700;100;1900;1200;30;40;1.5;1400;1000;1356.0
3.0;1300;16;1200;200;600;100;2000;1400;20;50;1.5;1200;1100;1195.0
2.5;1200;12;1100;150;700;100;2000;1200;20;60;1.5;1000;1000;899.0
1.5;1100;8;900;60;800;60;1800;900;20;60;1.5;900;800;726.0
1.0;1000;6;800;40;900;40;1600;700;20;60;1.5;900;700;743.0
0.5;900;3.0;600;20;1100;40;1500;700;20;50;1.5;1100;600;779.0
0.5;900;3.0;700;40;1000;50;1500;800;20;60;1.5;1300;600;801.0
0.5;900;3.5;700;50;1000;50;1500;800;20;60;1.5;1400;800;983.0
1.0;1000;6;900;100;800;70;1700;1000;20;60;1.5;1500;1500;989.0
1.5;1100;8;900;100;800;80;1800;1000;20;50;1.5;1500;1500;875.0
1.5;1000;8;900;90;900;70;1600;900;30;40;1.5;1200;1600;807.0
1.5;1000;6;800;100;900;90;1700;800;30;40;1.5;1200;1400;727.0
1.5;1000;8;900;90;900;80;1700;700;30;30;1.5;1400;1200;549.0
1.0;1000;5.0;800;60;1000;60;1600;500;30;30;1.5;1200;1000;570.0
1.0;1000;6;800;50;900;60;1600;600;30;30;1.5;900;900;596.0
1.0;1000;6;800;50;900;60;1600;600;30;30;1.5;700;900;585.0
1.5;1000;6;800;60;900;60;1600;600;40;20;1.5;700;1000;637.0
1.5;1000;8;900;60;900;70;1600;600;40;20;1.5;700;1100;664.0
1.5;1000;8;900;80;900;90;1600;700;40;20;1.0;800;1300;797.0
2.0;1100;12;1000;100;800;100;1700;800;30;20;1.0;800;1400;1046.0
3.0;1200;16;1200;150;700;150;1900;1000;30;30;1.5;1000;1500;1058.0
3.0;1200;14;1100;150;700;100;1900;1100;30;30;1.5;1000;1500;1214.0
4.0;1300;20;1300;150;600;100;2200;1200;30;40;1.5;900;1200;1056.0
3.0;1200;16;1200;100;700;100;2000;1100;30;40;1.5;800;1200;1280.0
4.0;1200;20;1300;150;600;150;2100;1300;20;50;1.5;700;1400;1045.0
2.5;1100;14;1100;100;700;100;1800;1000;20;50;1.5;500;1200;1039.0
2.0;1000;10;1000;100;800;90;1800;1000;20;50;1.5;600;900;640.0
1.0;800;3.5;700;30;1000;50;1500;600;20;40;1.5;600;700;705.0
0.5;800;2.5;600;40;1100;60;1400;700;20;50;1.5;600;700;579.0
0.5;800;3.0;700;40;1100;50;1400;600;20;50;1.5;700;800;987.0
1.5;1000;8;900;150;800;90;1700;1000;20;60;1.5;800;800;1197.0
2.5;1100;14;1100;200;700;100;1900;1200;20;50;1.5;1000;1000;1328.0
3.0;1200;16;1200;200;600;100;2000;1300;20;50;1.5;1100;1000;1370.0
3.0;1200;14;1100;250;700;150;1900;1400;30;40;1.5;1200;900;921.0
2.0;1000;8;900;150;900;100;1700;900;30;30;1.5;1100;800;876.0
2.0;1100;10;900;150;800;100;1700;900;30;30;1.5;1300;700;819.0
2.0;1100;10;1000;150;800;100;1700;800;30;30;1.5;1000;500;763.0
2.0;1000;10;1000;100;800;90;1700;800;30;20;1.0;1000;600;675.0
1.5;1000;8;900;90;900;90;1600;700;40;20;1.0;600;600;637.0
1.5;1000;8;900;90;900;80;1500;600;40;18;1.0;700;600;826.0
2.0;1000;12;1000;150;800;100;1700;800;40;18;1.0;700;600;854.0
2.5;1000;14;1100;150;800;100;1700;900;40;16;1.0;600;700;894.0
3.0;1000;14;1100;150;800;150;1600;900;30;16;1.0;1000;800;1077.0
3.5;1100;18;1200;200;700;150;1800;1100;30;20;1.0;1200;1000;1121.0
3.5;1100;16;1200;250;800;150;1700;1100;30;20;1.0;1300;1100;1071.0
2.5;1000;14;1100;200;800;150;1700;1100;30;20;1.0;1400;1200;1167.0
2.5;1100;14;1100;150;800;150;1700;1200;20;30;1.0;900;1100;1162.0
2.5;1000;12;1000;150;800;100;1600;1200;20;30;1.0;900;1300;848.0
1.0;900;6;800;80;1000;80;1400;800;20;30;1.0;800;1000;759.0
1.0;900;6;800;50;1000;70;1400;800;20;30;1.0;800;1000;694.0
1.0;800;4.5;700;50;1000;60;1400;700;20;40;1.0;700;600;848.0
0.5;800;2.5;600;40;1200;60;1300;600;20;40;1.0;900;600;816.0
1.0;900;6;800;70;1000;70;1500;800;18;50;1.0;900;1000;1158.0
2.0;1000;10;1000;150;800;100;1700;1200;20;40;1.0;1100;1200;1228.0
2.0;1100;12;1100;200;700;100;1800;1200;20;40;1.0;1100;1300;1323.0
2.5;1100;14;1100;200;700;150;1800;1300;20;30;1.0;1100;1400;1274.0
2.5;1100;12;1100;200;800;150;1700;1300;30;30;1.0;1200;900;846.0
1.5;1000;8;900;100;900;100;1500;800;30;18;1.0;1200;900;737.0
1.5;1000;8;900;90;900;90;1500;700;40;18;1.0;800;800;675.0
1.5;1000;8;900;70;900;90;1500;700;40;16;1.0;800;800;559.0
1.0;900;6;800;50;1000;70;1400;600;40;16;1.0;700;700;604.0
1.0;1000;6;800;50;1000;60;1500;600;40;18;1.0;800;600;729.0
1.0;1000;6;800;70;900;70;1600;700;40;20;1.5;700;800;741.0
1.5;1000;6;800;80;1000;70;1600;700;30;30;1.5;600;900;747.0
1.5;1000;6;800;90;900;80;1600;700;30;30;1.5;800;900;932.0
2.0;1100;10;900;100;800;100;1700;900;30;30;1.5;1200;1100;928.0
2.0;1100;8;900;100;900;100;1700;900;30;40;1.5;1200;1100;860.0
1.5;1000;8;900;70;900;80;1600;900;30;40;1.5;1300;1100;963.0
1.5;1100;10;1000;80;800;90;1700;1000;30;40;1.5;1300;1200;1309.0
2.5;1200;16;1200;150;700;100;1900;1300;30;40;1.5;800;1200;1266.0
2.0;1100;12;1000;100;700;100;1800;1300;30;40;1.5;700;800;1181.0
1.5;1000;10;1000;70;800;80;1800;1200;30;50;1.5;700;800;937.0
1.0;900;6;800;40;900;50;1600;900;30;50;1.5;600;700;995.0
1.0;900;4.0;700;30;1000;40;1500;800;20;50;1.5;700;700;682.0
0.5;800;2.5;600;30;1100;40;1500;700;20;50;1.5;700;600;717.0
0.5;800;3.0;600;30;1100;40;1500;700;20;50;1.5;700;800;696.0
0.5;900;3.0;700;40;1100;50;1500;700;20;50;1.5;900;1200;807.0
1.0;1000;6;800;60;900;60;1600;800;20;50;1.5;900;1200;1025.0
1.5;1100;8;900;100;800;100;1700;1000;30;40;1.5;900;1300;1090.0
2.0;1100;10;1000;100;800;100;1800;1100;30;30;1.5;1000;1300;932.0
1.5;1100;8;900;100;800;100;1600;900;40;20;1.5;1300;800;639.0
1.0;900;6;800;60;1000;70;1500;600;40;18;1.0;1300;700;467.0
1.0;800;3.5;700;40;1200;60;1300;500;40;16;1.0;1200;700;476.0
0.5;800;4.0;700;40;1200;50;1300;500;40;12;1.0;900;600;490.0
0.5;800;4.0;700;40;1200;50;1300;500;40;12;1.0;1000;600;669.0
1.0;1000;6;900;70;1000;90;1500;700;40;14;1.0;800;700;800.0
1.5;1000;8;900;100;900;100;1500;800;40;16;1.0;700;700;791.0
1.5;1100;8;900;90;900;100;1600;800;40;20;1.5;700;700;849.0
1.5;1100;10;1000;90;800;100;1700;800;30;30;1.5;700;900;934.0
2.0;1100;10;1000;100;800;100;1700;900;30;30;1.5;800;900;1081.0
2.5;1100;12;1100;150;800;150;1800;1100;30;30;1.5;1000;900;1102.0
2.5;1100;12;1000;150;800;150;1800;1100;30;30;1.5;1100;1000;914.0
1.5;1000;10;1000;100;800;100;1600;900;30;40;1.5;900;1300;926.0
1.0;1000;8;900;70;900;80;1600;900;30;40;1.5;600;1300;786.0
1.0;900;5.0;800;50;1000;60;1500;800;30;40;1.5;500;1200;619.0
0.5;900;3.5;700;30;1000;40;1400;600;30;40;1.5;500;900;633.0
0.5;800;2.5;600;20;1100;40;1400;600;20;50;1.5;700;800;722.0
0.5;800;3.0;700;60;1100;60;1400;700;20;50;1.5;800;700;717.0
0.5;900;5.0;800;50;1000;50;1600;700;20;50;1.5;800;700;1445.0
3.0;1300;20;1300;200;600;100;2200;1400;20;50;1.5;800;700;1786.0
6;1400;30;1600;350;500;150;2600;1800;30;40;1.5;900;800;1791.0
4.5;1400;20;1400;350;600;200;2200;1800;30;40;1.5;1100;1000;1413.0
3.5;1200;16;1200;300;700;200;1900;1400;30;30;1.5;1100;1100;1092.0
2.0;1100;14;1100;150;800;150;1800;1100;40;20;1.5;900;900;940.0
2.0;1100;12;1100;150;800;100;1700;900;40;20;1.5;900;600;883.0
2.0;1100;12;1100;100;800;100;1800;900;40;20;1.5;800;500;850.0
1.5;1100;12;1000;90;800;100;1700;800;40;20;1.5;600;500;928.0
2.0;1200;14;1100;100;700;150;1800;900;40;20;1.5;600;500;835.0
2.0;1100;12;1000;100;800;150;1700;800;40;20;1.5;600;700;1157.0
3.0;1200;18;1200;200;700;150;1900;1200;40;20;1.5;700;800;1232.0
3.5;1300;20;1300;200;600;150;2000;1200;40;20;1.5;700;800;1288.0
3.0;1200;20;1300;150;600;150;2100;1300;30;30;1.5;1400;800;1143.0
2.5;1200;16;1200;100;700;100;1900;1100;30;30;1.5;1800;900;1014.0
2.0;1100;12;1000;90;800;90;1800;1000;30;30;1.5;1800;1100;1088.0
2.0;1100;12;1000;100;700;100;1800;1100;30;40;1.5;1400;1100;1092.0
2.0;1100;12;1000;100;700;100;1800;1100;30;40;1.5;1100;900;1090.0
1.5;1000;10;1000;90;800;80;1700;1100;30;40;1.5;900;900;979.0
1.0;900;6;800;50;900;60;1600;1000;30;40;1.5;900;800;806.0
0.5;900;4.0;700;30;1000;50;1500;800;30;40;1.5;800;600;712.0
0.5;900;3.0;700;40;1100;50;1500;800;30;50;1.5;1200;700;934.0
0.5;1000;6;800;60;900;60;1600;900;30;50;1.5;1200;700;1548.0
3.5;1400;20;1400;250;600;100;2300;1500;20;50;1.5;1300;1400;1858.0
6;1500;30;1600;350;500;150;2600;1900;30;40;1.5;1100;1800;1410.0
3.0;1200;16;1200;250;600;100;2000;1400;30;40;1.5;1000;1800;1334.0
2.5;1200;16;1200;200;700;150;2000;1300;30;30;1.5;1100;1400;1140.0
2.0;1200;12;1100;150;700;100;1900;1100;40;30;1.5;1100;1100;1111.0
3.0;1300;16;1200;200;700;150;2000;1100;40;30;1.5;1100;900;1054.0
2.5;1200;16;1200;150;700;150;2000;1100;40;20;1.5;1000;900;924.0
2.0;1200;12;1100;100;700;150;1800;900;40;30;1.5;800;800;1041.0
2.5;1200;16;1200;150;700;150;1900;1000;40;30;1.5;700;900;1282.0
2.5;1300;18;1200;150;600;150;2000;1300;40;20;1.5;900;800;1362.0
3.5;1300;20;1300;200;600;200;2100;1400;40;30;1.5;800;1200;1441.0
3.5;1400;20;1400;200;600;200;2300;1400;40;30;1.5;900;1200;1559.0
4.5;1400;30;1400;300;500;200;2300;1600;30;30;1.5;1500;1300;1198.0
2.5;1200;14;1100;150;700;100;2000;1200;30;40;2.0;1900;1100;1246.0
2.5;1200;14;1100;100;700;100;2000;1200;30;40;2.0;1400;1000;1192.0
2.5;1200;12;1100;100;700;100;1900;1200;30;50;2.0;1300;1100;1194.0
2.0;1200;14;1100;100;700;100;2000;1200;30;50;2.0;1100;1100;1252.0
2.5;1200;14;1100;100;700;100;2000;1300;30;50;2.0;1100;1100;777.0
1.0;1000;6;800;40;800;50;1700;800;30;50;2.0;1100;1000;798.0
1.0;1000;6;800;30;800;40;1700;800;30;50;2.0;900;800;800.0
0.5;900;2.5;600;30;1100;40;1600;700;30;50;2.0;1300;900;953.0
0.5;1000;4.5;700;50;900;60;1700;1000;20;60;2.0;1400;800;1060.0
1.0;1000;8;900;80;800;60;1700;1100;30;50;2.0;1400;900;1338.0
2.0;1200;16;1200;200;600;100;2000;1300;30;50;1.5;1600;1500;1622.0
3.0;1200;16;1200;200;600;150;2000;1600;30;40;1.5;1200;1900;1812.0
3.0;1300;16;1200;300;600;150;2000;1800;30;40;1.5;1200;1400;1784.0
3.0;1300;18;1200;250;600;150;2000;1800;30;30;1.5;1200;1300;1509.0
3.0;1200;16;1200;300;700;200;1900;1500;40;30;1.5;1200;1100;1139.0
2.5;1200;14;1100;150;700;150;1800;1100;40;30;1.5;1300;1100;1044.0
2.5;1200;14;1100;100;700;150;1900;1000;40;30;1.5;800;1100;1015.0
2.0;1100;14;1100;150;700;150;1800;1000;40;20;1.5;800;900;825.0
2.0;1100;10;1000;150;800;150;1700;800;40;20;1.5;800;1000;1022.0
2.5;1100;12;1100;150;700;150;1800;1000;40;20;1.5;700;1300;1913.0
4.0;1400;20;1400;300;600;250;2200;1900;40;20;1.5;1000;1400;2043.0
5.0;1500;30;1500;250;500;200;2500;2000;30;40;2.0;1100;1400;1661.0
5.0;1400;20;1400;300;600;200;2200;1700;30;30;1.5;1300;1600;1404.0
3.5;1200;18;1200;200;600;150;2000;1400;30;30;1.5;1600;1200;1233.0
2.5;1100;14;1100;150;700;100;1900;1200;30;40;1.5;1800;1200;1181.0
2.5;1200;14;1100;100;700;100;1900;1200;30;40;1.5;1800;1200;1272.0
2.5;1200;14;1100;150;700;100;1900;1300;30;50;1.5;1500;1200;1190.0
2.5;1100;12;1100;100;700;100;1900;1200;30;50;1.5;1100;1300;982.0
1.5;1000;10;1000;70;800;80;1800;1000;30;50;1.5;1000;800;805.0
1.0;900;6;800;40;900;50;1600;800;30;50;1.5;1000;800;654.0
0.5;800;3.0;700;30;1000;40;1600;700;20;50;1.5;1000;700;1001.0
1.0;900;6;800;80;900;70;1700;1000;20;60;1.5;1900;1000;994.0
1.0;900;6;800;70;900;60;1700;1000;20;60;1.5;2000;1100;1322.0
2.5;1200;18;1200;150;600;80;2100;1300;30;50;1.5;1700;1300;1617.0
4.0;1400;20;1400;250;500;100;2300;1600;30;50;2.0;1400;1600;1430.0
3.0;1300;14;1100;250;600;150;2000;1400;30;50;2.0;1200;1800;1357.0
2.5;1200;14;1100;250;700;150;1900;1400;30;40;2.0;1200;1800;994.0
2.0;1100;10;1000;200;800;100;1800;1000;30;30;1.5;1300;1500;1054.0
2.5;1200;14;1100;150;700;150;1900;1100;40;30;1.5;1200;1100;945.0
2.0;1200;12;1100;100;700;100;1800;900;40;30;1.5;1000;1000;808.0
2.0;1200;10;1000;100;800;100;1800;800;40;30;1.5;800;1000;888.0
2.0;1200;12;1000;100;700;100;1800;900;40;30;1.5;700;800;787.0
2.0;1100;10;1000;100;800;150;1700;800;40;20;1.5;700;1000;1077.0
3.0;1200;18;1200;200;700;150;1900;1100;40;20;1.5;1000;1900;1106.0
3.5;1200;18;1200;200;600;150;2000;1100;30;30;1.5;1000;2000;1356.0
4.5;1400;20;1400;250;600;200;2200;1400;30;30;1.5;1300;1700;1152.0
3.5;1200;16;1200;200;700;150;1900;1200;30;30;1.5;1600;1400;925.0
2.0;1100;10;1000;100;800;100;1700;900;30;30;1.5;1400;1200;1059.0
2.0;1100;12;1000;100;700;100;1800;1100;30;40;1.5;1400;1200;1201.0
2.5;1200;14;1100;150;600;100;1900;1200;30;50;1.5;1000;1300;1205.0
2.5;1200;14;1100;100;700;100;1900;1200;30;50;1.5;1100;1200;1103.0
1.5;1100;10;1000;80;700;90;1700;1100;30;50;1.5;900;1000;1072.0
1.5;1000;8;900;80;800;90;1700;1100;30;50;1.5;800;800;713.0
0.5;900;3.0;600;50;1000;60;1500;700;30;50;1.5;1100;1000;770.0
1.0;1000;6;800;60;900;60;1600;800;20;50;1.5;1100;1000;1327.0
2.5;1300;18;1200;200;600;100;2100;1300;30;50;1.5;1400;1300;1763.0
5.0;1500;30;1500;300;500;150;2600;1800;30;50;1.5;1200;1600;1477.0
3.0;1300;16;1200;250;600;150;2100;1500;30;40;1.5;900;1400;1311.0
3.0;1200;16;1200;250;600;150;2000;1300;30;30;1.5;1100;1400;980.0
2.0;1100;10;1000;150;800;100;1700;1000;30;30;1.5;1200;1000;961.0
2.0;1200;12;1000;100;700;100;1800;1000;40;30;1.5;1200;1100;923.0
2.0;1100;12;1100;100;700;100;1800;900;40;20;1.5;1100;900;839.0
1.5;1100;12;1000;100;800;100;1700;800;40;20;1.5;1100;800;827.0
1.5;1100;12;1000;100;700;100;1700;800;40;20;1.5;700;900;821.0
2.0;1100;10;1000;150;800;150;1700;800;40;20;1.5;700;800;749.0
2.0;1000;12;1000;150;800;150;1600;700;30;20;1.0;700;1100;871.0
2.5;1100;14;1100;150;800;150;1700;900;30;20;1.0;800;1100;1077.0
3.0;1100;18;1200;200;700;150;1700;1100;30;18;1.0;1300;1400;1175.0
3.0;1100;14;1100;200;800;150;1700;1200;30;20;1.0;1800;1200;1125.0
2.0;1000;10;1000;150;800;100;1600;1100;30;30;1.0;1500;900;1124.0
2.0;1100;12;1100;150;700;100;1700;1100;30;30;1.0;1300;1100;1064.0
2.0;1000;10;1000;150;800;100;1600;1100;30;30;1.0;1000;1200;1240.0
2.5;1100;14;1100;150;700;150;1700;1200;20;40;1.0;1000;1200;899.0
1.0;1000;8;900;70;900;80;1500;900;20;40;1.0;900;1100;807.0
0.5;900;4.5;700;50;1000;80;1500;800;20;40;1.0;800;1100;817.0
0.5;800;3.0;600;30;1100;40;1400;600;20;40;1.0;800;700;768.0
0.5;900;4.5;700;70;1000;70;1500;800;20;50;1.0;700;700;807.0
0.5;900;6;800;70;900;70;1500;800;20;50;1.0;900;800;1204.0
2.0;1100;12;1000;150;700;100;1700;1200;20;50;1.0;1100;1300;1401.0
2.5;1200;14;1100;200;600;100;1900;1400;20;40;1.0;1200;1800;1256.0
2.0;1100;12;1000;150;700;100;1700;1300;30;40;1.5;1100;1500;999.0
1.5;1100;10;1000;150;800;100;1700;1000;30;30;1.5;1100;1300;712.0
1.5;1000;8;900;100;900;100;1500;700;30;20;1.0;1100;1000;712.0
1.5;1000;10;1000;100;900;90;1600;700;40;16;1.0;1200;1000;614.0
1.5;900;8;900;90;900;90;1400;600;40;16;1.0;900;900;554.0
1.0;900;6;800;60;1000;70;1400;600;40;16;1.0;800;800;722.0
1.0;900;6;800;60;1000;70;1400;700;40;16;1.0;800;800;636.0
1.0;1000;8;900;60;900;80;1500;600;40;16;1.0;600;800;664.0
1.0;1000;8;900;80;900;90;1500;700;40;18;1.0;800;700;624.0
1.0;900;8;900;80;900;90;1500;600;40;16;1.0;800;900;659.0
1.5;900;8;900;80;900;90;1500;700;30;20;1.0;1200;1100;695.0
1.0;1000;8;900;60;900;70;1500;700;30;30;1.0;1400;1200;920.0
1.5;1000;8;900;90;800;90;1700;900;30;30;1.0;1300;1100;1150.0
2.0;1100;12;1000;100;700;100;1700;1200;30;40;1.0;1000;1100;1141.0
2.0;1100;10;1000;100;700;100;1700;1100;30;40;1.5;700;1100;1227.0
2.0;1200;12;1100;150;700;100;1800;1200;20;50;1.5;700;1200;887.0
1.0;1000;6;800;70;800;70;1600;900;20;40;1.5;600;900;987.0
1.0;1000;8;900;60;800;70;1600;1000;20;50;1.5;600;800;903.0
0.5;900;4.5;700;40;900;50;1600;800;20;60;1.5;600;600;767.0
0.5;900;4.0;700;30;1000;40;1500;800;20;60;1.5;700;800;780.0
0.5;900;4.0;700;40;1000;40;1600;800;20;60;1.5;600;800;698.0
0.5;900;4.0;700;40;1000;40;1600;700;20;50;1.5;700;1200;821.0
1.0;1000;6;800;60;800;70;1700;800;20;50;1.5;700;1400;772.0
1.0;1000;6;800;60;900;60;1600;800;30;50;1.5;900;1300;690.0
1.0;1000;6;800;60;900;70;1600;700;30;40;1.5;1200;1000;586.0
1.0;1000;6;800;40;900;60;1500;600;30;30;1.5;1100;700;523.0
1.0;900;5.0;800;40;1000;50;1500;500;40;20;1.5;1200;700;488.0
0.5;900;4.0;700;30;1100;50;1400;500;40;18;1.0;900;600;427.0
0.5;800;3.0;700;30;1200;40;1300;400;40;14;1.0;1000;600;468.0
0.5;900;4.0;700;30;1100;50;1300;500;40;14;1.0;900;700;489.0
0.5;900;4.0;700;40;1100;60;1300;500;40;16;1.0;800;600;515.0
0.5;800;5.0;800;50;1100;60;1300;500;40;12;1.0;800;700;562.0
1.0;900;6;800;60;1100;70;1300;600;40;14;1.0;800;600;776.0
1.5;1000;10;900;100;900;100;1500;800;30;20;1.0;700;700;833.0
1.5;1000;10;900;100;900;100;1500;800;30;20;1.0;800;700;1023.0
1.5;1000;10;1000;100;800;100;1600;1000;30;30;1.0;800;900;967.0
1.5;1000;8;900;90;900;90;1600;1000;30;40;1.0;700;1200;1089.0
2.0;1100;10;1000;100;800;100;1700;1100;30;40;1.0;600;1100;1103.0
1.5;1000;8;900;100;800;90;1600;1100;20;40;1.0;500;1200;734.0
0.5;800;3.5;700;40;1000;60;1400;700;30;40;1.0;500;900;671.0
0.5;800;3.0;700;30;1100;50;1400;700;20;40;1.0;400;1000;696.0
0.5;800;2.5;600;40;1100;40;1400;600;20;50;1.0;500;800;825.0
0.5;900;6;800;60;900;60;1500;800;20;50;1.0;600;800;1179.0
2.0;1100;14;1100;150;700;80;1800;1200;20;40;1.0;800;700;1651.0
4.0;1300;30;1500;300;500;150;2300;1700;20;40;1.0;800;800;1474.0
3.5;1200;20;1300;300;600;150;1900;1500;30;30;1.0;1000;800;1370.0
3.0;1200;16;1200;350;700;200;1800;1400;30;20;1.0;1000;700;1141.0
2.0;1100;12;1100;200;800;150;1600;1100;30;20;1.0;1100;600;1076.0
2.0;1100;12;1100;200;800;150;1600;1100;40;18;1.0;1100;500;1036.0
2.0;1100;12;1000;150;800;150;1600;1000;40;18;1.0;700;500;881.0
2.0;1000;10;1000;150;800;100;1600;900;40;16;1.0;700;400;960.0
2.0;1100;12;1100;150;800;150;1700;1000;40;14;1.0;700;500;883.0
2.0;1100;12;1000;150;800;150;1600;900;40;16;1.0;700;500;1221.0
3.0;1300;20;1300;150;600;150;1900;1200;40;18;1.5;600;500;1518.0
4.5;1300;20;1400;300;600;200;2100;1500;40;20;1.0;800;600;1264.0
3.5;1200;20;1300;250;700;200;1900;1300;30;20;1.0;1200;800;1061.0
2.5;1100;14;1100;150;700;100;1800;1100;30;30;1.5;1700;800;947.0
2.0;1100;10;1000;90;800;100;1700;900;30;30;1.5;1500;1000;1059.0
2.0;1100;12;1000;100;700;100;1800;1100;30;40;1.5;1400;1000;1030.0
2.0;1100;10;1000;100;800;100;1700;1000;30;40;1.5;1100;1100;1065.0
2.0;1100;10;1000;100;800;100;1700;1100;30;40;1.5;1100;1100;893.0
1.0;900;5.0;800;60;900;80;1500;900;30;40;1.5;1000;700;837.0
0.5;900;4.0;700;40;1000;60;1500;800;20;50;1.5;900;700;807.0
0.5;800;2.0;600;20;1100;40;1400;600;20;50;1.5;900;700;884.0
0.5;900;4.5;700;60;900;70;1500;900;20;50;1.5;1200;600;1170.0
1.5;1100;10;1000;150;700;100;1800;1200;20;50;1.5;1500;800;1596.0
4.0;1300;20;1400;250;600;100;2200;1600;20;50;1.5;1300;1200;1873.0
6;1500;30;1600;350;500;150;2500;1900;20;40;1.5;1100;1700;1608.0
3.5;1300;18;1200;300;600;150;2000;1600;30;40;1.5;900;1500;1470.0
2.5;1200;14;1100;250;700;150;1800;1500;30;30;1.5;1100;1400;1275.0
2.0;1200;14;1100;200;700;150;1800;1300;30;30;1.5;1000;1100;1407.0
3.5;1300;20;1300;250;600;200;2000;1400;40;20;1.5;1100;1100;1302.0
3.5;1200;20;1300;300;700;150;1900;1300;40;16;1.0;900;1000;931.0
2.0;1100;12;1000;150;800;150;1600;900;40;16;1.0;800;900;917.0
2.0;1000;12;1100;150;800;150;1600;900;40;14;1.0;800;1000;985.0
2.5;1100;16;1200;200;800;150;1700;1000;40;14;1.0;600;900;1265.0
4.0;1200;20;1400;300;700;200;1800;1300;40;12;1.0;900;1200;2475.0
4.5;1300;20;1400;300;600;200;1900;2500;40;14;1.0;1200;1500;2021.0
4.0;1200;20;1300;250;700;150;1900;2000;30;18;1.0;1600;1300;1834.0
4.0;1200;20;1400;250;600;150;2000;1800;30;20;1.0;1900;1100;1426.0
2.5;1100;14;1100;150;700;100;1700;1400;30;20;1.0;1600;900;1272.0
2.0;1100;12;1100;150;800;100;1700;1300;30;30;1.0;1500;1100;1490.0
2.5;1100;14;1100;150;700;100;1700;1500;30;30;1.0;1300;1000;1440.0
2.0;1100;14;1100;100;700;100;1800;1400;30;30;1.0;1400;1100;1271.0
1.5;1000;10;900;100;800;100;1600;1300;30;30;1.0;1300;900;985.0
1.0;900;6;800;60;900;70;1500;1000;30;30;1.0;900;800;826.0
0.5;800;2.5;600;30;1100;40;1400;800;30;30;1.0;1000;600;853.0
0.5;900;4.0;700;50;1000;50;1400;900;20;40;1.0;1300;900;1340.0
1.5;1100;10;1000;150;700;90;1700;1300;20;40;1.0;2500;1200;1869.0
4.0;1400;30;1500;400;500;150;2300;1900;20;40;1.0;2000;1600;2021.0
4.0;1400;30;1500;350;500;150;2300;2000;30;30;1.0;1800;1900;1902.0
4.0;1400;20;1400;400;600;200;2100;1900;30;30;1.0;1400;1600;1527.0
2.0;1200;14;1100;250;700;150;1700;1500;30;20;1.0;1300;1500;1260.0
2.0;1100;12;1000;200;800;150;1600;1300;40;16;1.0;1500;1300;1124.0
2.0;1100;14;1100;150;700;150;1600;1100;40;14;1.0;1400;1400;1309.0
